Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap
AAPL,"September 30, 2015",0.005376689111060998,0.10735472969793937,0.56188
AAPL,"November 16, 2015",0.013876571784469993,0.24497042748386882,0.60862
TESO,"October 30, 2015",0.09554060199965703,0.8164521173110079,0.79725
XLNX,"May 1, 2013",-0.0026619911328469954,-0.0648957024253327,0.47061
IBM,"October 2, 2013",0.0019349169469869976,0.04306606605602029,0.46214
CSCO,"November 16, 2015",-0.070010887919346,-1.5076497767463193,0.04442
LLNW,"April 27, 2015",0.004346686217849997,0.039720416104172394,0.52487
ABBV,"July 21, 2015",0.004011769511021,0.060729010879006104,0.50918
NTGR,"December 4, 2014",-0.0045880059488290015,-0.07819974246649442,0.44167
WMT,"July 30, 2015",0.002070002834682006,0.04962412341359572,0.52235
ABT,"April 21, 2014",0.024998825724861003,0.6061154970962375,0.73917
DPS,"July 10, 2014",-0.014988813302569995,-0.36269487337726747,0.35774
CSCO,"August 15, 2014",-0.036085950276989,-0.5980807588721437,0.21016
MSFT,"November 17, 2016",0.027138975452795,0.5684740750747893,0.72128
NTGR,"March 16, 2017",-0.071670614293654,-0.9772311910529631,0.14796
INTC,"December 4, 2014",0.028654108194411002,0.5777163685057234,0.7575
AKRX,"March 17, 2017",0.050961335330980004,0.36024833249428706,0.64629
AAPL,"March 3, 2014",0.01229083088237469,0.1811041773541561,0.5726
NUVA,"November 9, 2016",-0.11077274020344002,-1.6619634415444058,0.05349
PINC,"December 19, 2014",-0.01755459978108001,-0.28453308931115734,0.39112
AAPL,"August 12, 2015",-0.10802921526051001,-2.0618144171406514,0.01524
SYMC,"November 16, 2015",-0.02197850636443789,-0.3888923568228199,0.32776
NTAP,"May 9, 2014",-0.10311687894097468,-1.9834572320803034,0.01899
TXN,"February 12, 2016",0.05772595323761,0.9293862023607871,0.84062
GRPN,"March 1, 2016",0.66168040211191,4.312127882468521,1.0
GE,"February 21, 2017",-0.030662750853307,-1.0626051480750631,0.13817
ALLY,"February 21, 2017",0.13623450335701198,2.0624310760061895,0.98391
AAPL,"November 18, 2013",0.02791543669096,0.3335271473827834,0.61623
XLNX,"February 12, 2016",0.13318089129342298,2.6919946803073294,0.99399
AAPL,"February 14, 2017",0.09861956143474998,1.7939638365192272,0.96416
SSNI,"February 29, 2016",0.05079727354845798,0.3422404270211012,0.65989
HPQ,"December 4, 2014",0.032054543771971006,0.5992036332618145,0.73928
NKE,"February 11, 2016",-0.03214993053080001,-0.661335788370107,0.25142
CENT,"February 29, 2016",0.029082458220184022,0.24110551476018274,0.60165
PRKR,"July 31, 2015",0.30310714547876,1.2861066116679227,0.9524
AMZN,"February 9, 2015",0.25762864297487004,3.238019802156114,0.99992
CSCO,"December 4, 2014",0.0848270999784815,2.1528218110622817,0.97128
RAD,"July 31, 2015",0.02721697472352,0.22554212323771228,0.5713
INTC,"February 12, 2016",-0.09706334264698001,-1.840297139648934,0.02609
PLT,"July 31, 2013",-0.047915974918816,-0.8960912942437409,0.17812
CSCO,"June 16, 2015",-0.022592956667771998,-0.4876987543143362,0.31735
CSCO,"December 3, 2015",-0.021632296954896706,-0.4735147232424346,0.33118
CAMT,"November 18, 2013",0.07210473165387,0.429375871617084,0.67293
MSFT,"May 9, 2014",-0.020935664740199998,-0.2872586281501087,0.35305
NOK,"December 3, 2015",0.0042788468167169955,0.0559496358745485,0.50736
WILN,"January 8, 2016",0.10203492641038997,0.8970188112417081,0.82177
LLNW,"November 16, 2015",-0.049100339690480006,-0.3749778872619992,0.32915
MNTA,"November 10, 2015",-0.025994773737768977,-0.22549568089651958,0.40848
TDC,"December 19, 2014",-0.0325539668539945,-0.5251656716586273,0.26687
NOK,"September 11, 2015",0.107009821341371,1.4101576981330313,0.93307
ORCL,"October 2, 2013",0.029798819008920004,0.46924816754977683,0.65883
AAPL,"August 13, 2015",-0.10448305498501999,-1.9961856812914403,0.01747
MSFT,"May 12, 2016",-0.096533733389208,-1.9672647295854597,0.01418
BAC,"July 10, 2014",-0.021795527299770998,-0.45308868666523405,0.30735
LLNW,"May 1, 2013",-0.05066156972306001,-0.39193759729630595,0.34228
ERIE,"March 7, 2017",0.022487455912860003,0.6119873882981899,0.73657
HPQ,"December 3, 2015",-0.1213068483088918,-1.878599112501945,0.03939
INTC,"December 3, 2015",0.056026697174093996,0.9857494127843989,0.84537
ORCL,"August 18, 2016",-0.004764085204554,-0.12711030563007916,0.43318
AAPL,"October 11, 2012",-0.0823020168172644,-1.2442246218301933,0.10164
HPQ,"November 16, 2015",0.03812439334604001,0.6190374118433576,0.73181
AAPL,"September 10, 2014",-0.016163769384916,-0.26647407372082016,0.38428
ATVI,"September 13, 2016",0.05368008292615519,0.6280770242179163,0.73885
SHLD,"April 10, 2015",0.14679883083225004,0.7930563853946717,0.80451
AMTD,"August 30, 2013",-0.04087672651618,-0.7915440847660337,0.2137
MYGN,"December 17, 2014",0.0008241546363869923,0.006443164230316838,0.50962
ADI,"August 13, 2015",-0.06839879929918,-1.1916133761448862,0.10289
RTEC,"November 4, 2013",-0.05991172624834701,-0.7011951406941218,0.22318
AVID,"January 29, 2016",0.13257357075829,0.6813373709073605,0.75779
XLNX,"September 17, 2015",0.05604135714051999,1.0390434507114241,0.86062
ADBE,"August 18, 2016",0.0011472198627269937,0.02000541802694334,0.49434
XLNX,"April 27, 2015",0.06522397221995702,0.823669937877661,0.81955
FDX,"July 10, 2014",0.0299346844360806,0.7071145331440201,0.76699
NUVA,"December 7, 2016",0.05785108212482071,0.892068311406699,0.82027
IGT,"March 13, 2013",0.024727138731869998,0.22710275989125522,0.57198
LLNW,"February 15, 2017",-0.0038466404523699958,-0.02466708065862108,0.49853
WILN,"January 17, 2017",0.07179386525374,0.5246790289407258,0.6918
CSCO,"September 16, 2014",0.009910337805471701,0.16995118719742144,0.54653
MSFT,"June 16, 2015",-0.018384311716332,-0.3734596556938112,0.31784
AMPH,"November 10, 2015",0.058542922743,0.638253418297655,0.74174
ENZ,"March 16, 2015",0.035976324200813994,0.271245986526758,0.60677
BONT,"February 10, 2015",-0.14679950394748098,-1.1934805124559726,0.1116
CSCO,"August 18, 2016",-0.005937948192335498,-0.11099075793635212,0.5001
EBAY,"October 2, 2013",0.084754314135,1.3484917817185766,0.91771
MDCO,"April 6, 2017",-0.029243704836866696,-0.2813684535135476,0.38427
COST,"February 12, 2016",-0.015010526700328004,-0.4760715324607916,0.31545
SATS,"December 22, 2015",-0.01825739413444,-0.42763772590994337,0.32635
IDCC,"February 12, 2016",-0.034031305853606,-0.538841415808993,0.29826
ODP,"July 31, 2015",-0.15817730818417902,-1.2237249780712263,0.06596
MNTA,"June 18, 2015",0.14745887527473,1.331548020853028,0.91588
AAPL,"August 23, 2013",0.23195850941052398,2.648949319397108,0.99846
INTU,"November 16, 2015",0.038144692553360005,0.679048206405693,0.7643
TEX,"May 14, 2013",-0.07191493068505818,-0.5924318567138669,0.28341
TNAV,"November 18, 2014",0.06665416742964002,0.7528811680540293,0.7811
SYMC,"February 2, 2016",0.004130005356959991,0.072996729830329,0.51389
F,"August 12, 2015",0.026495236459769,0.5046385814698405,0.68431
LYV,"November 29, 2016",-0.031652686239877006,-0.5262889690938478,0.30343
NVO,"June 18, 2013",-0.067979494413861,-0.8048113481279571,0.18597
AAPL,"December 3, 2015",-0.04409879045401399,-0.7752441220664293,0.21431
EBAY,"November 21, 2016",-0.045240849701621996,-0.5680893796411262,0.23631
NOK,"September 16, 2014",0.084753958287595,1.034102387652933,0.85458
CSCO,"October 2, 2013",-0.059390426063476,-0.9577002576762609,0.14035
TGT,"August 15, 2014",0.006315310995748008,0.12791497395056758,0.56347
FISV,"May 12, 2016",0.0345261008063978,1.1582133145303173,0.88056
USB,"February 21, 2017",0.011817237439088003,0.356503180942772,0.64667
INTU,"May 12, 2016",-0.002780546279302001,-0.04497450601052322,0.44151
LLNW,"August 4, 2015",-0.14101539826594,-1.2626367939792973,0.09866
NOK,"November 18, 2013",0.060003724964561994,0.39725505511915965,0.70557
HON,"September 11, 2015",0.01467725504531547,0.5241565729410246,0.71888
SBUX,"November 29, 2016",0.06074534238407599,1.2550511933144588,0.90329
BDC,"November 5, 2015",0.21741249122446302,2.667139522061457,0.99992
FB,"September 9, 2016",0.023304684882061402,0.30320239843854707,0.67763
CBS,"February 10, 2015",0.07472273158375199,1.3336613079194082,0.90846
MYGN,"November 16, 2015",0.07352333567386,0.7482629385718251,0.77665
ZNGA,"November 16, 2015",0.007293094741827004,0.05875971023673488,0.46922
RHT,"November 18, 2013",0.07582974687614401,1.2428728011410852,0.89656
FB,"November 17, 2016",-0.145041359333873,-1.9862091329499365,0.00727
CSCO,"May 1, 2013",-0.035434596671946,-0.6038398563116053,0.27347
AAPL,"March 17, 2015",-0.044203978600164,-0.8642371553690085,0.18478
FB,"November 16, 2015",0.050901367467758,0.9371014620851438,0.82732
YHOO,"November 16, 2015",0.011046622881579999,0.15810208155983652,0.55738
CTAA,"February 12, 2015",0.058634457012029996,0.06761665933503909,0.57506
XLNX,"February 15, 2017",-0.0209235108063755,-0.44295102707828227,0.29346
AGYS,"November 29, 2016",0.05880124042521699,0.6825471641946277,0.75714
FTR,"July 31, 2015",-0.05305533670150001,-0.6504584863097953,0.23721
HSNI,"July 31, 2015",0.002859760824512999,0.04913202253302245,0.52814
MSFT,"August 4, 2015",0.042241590256170004,0.707000770605799,0.79417
SYK,"June 27, 2014",-0.012087605904696201,-0.4147405017755155,0.3395
NTAP,"November 16, 2015",-0.044234699381889994,-0.6504621998111685,0.22504
MRVL,"August 4, 2015",-0.071176004325157,-1.0695851168457924,0.13921
BMRN,"April 25, 2017",0.06103409136244599,0.6050938996928057,0.73572
ALGN,"July 18, 2014",0.019956622021380002,0.18078596009838915,0.63494
BBY,"September 6, 2013",0.18701803289241,1.17721919224897,0.88795
SHLD,"September 11, 2013",0.351917744863193,2.602254076212755,0.99816
NUVA,"June 3, 2016",0.057202267858695005,0.6799115277724382,0.74932
SYMC,"August 30, 2016",0.14122870378214097,2.543092625606292,0.99282
MSTR,"December 19, 2014",-0.011797991062710003,-0.11841625290518258,0.50055
GILD,"April 22, 2014",-0.035031679467500604,-0.5338647038229494,0.29283
INTC,"August 13, 2015",0.020536851965030002,0.33715961375180303,0.63289
TWTR,"September 9, 2016",0.052347856802510966,0.37161610376817156,0.64126
IMMR,"June 21, 2016",0.070519053212781,0.46717181974870386,0.70523
CSCO,"April 27, 2015",0.036732616363387004,1.0386239168773277,0.85435
IBM,"June 16, 2015",-0.0035849715350670004,-0.07787811623816555,0.40516
AAPL,"September 16, 2014",0.007152491675193006,0.11885641320912575,0.5503
CSCO,"December 28, 2015",0.008985902289211999,0.19488120416581506,0.62187
CTXS,"June 16, 2015",0.0920384866425365,1.9369144499261897,0.97912
LB,"February 12, 2016",-0.072827561350492,-1.3652998314995695,0.08175
ORCL,"November 29, 2016",0.014563351809864001,0.39598675854305154,0.65437
AAPL,"July 22, 2016",0.0248713494244018,0.4187346843422639,0.65367
IDT,"May 20, 2013",0.188307430802347,2.753498212540161,0.99537
ST,"April 4, 2017",0.056095222704008005,1.0019175916449905,0.84331
AAPL,"November 29, 2016",-0.060751157297722,-1.034538993848196,0.14342
T,"July 31, 2015",-0.016234647356352994,-0.4644823932382753,0.3099
RTEC,"November 18, 2013",-0.0468887722879934,-0.5555280179894725,0.26953
ESS,"March 4, 2013",-0.031653460355625995,-0.8871456062920681,0.18644
ADBE,"June 16, 2015",0.016260942616028003,0.27451209434671964,0.64361
ADBE,"October 2, 2013",0.0827268359611227,1.6383543567390169,0.94042
MU,"August 19, 2016",0.19871096455764997,1.5146189207922787,0.93624
AMGN,"July 21, 2015",0.0026151859656460036,0.04980877460098835,0.51961
AAPL,"January 8, 2016",-0.12489917004443499,-2.3428589123447803,0.01184
HPQ,"March 16, 2017",0.05534608969853669,0.8779505926140931,0.81847
VAR,"March 16, 2017",0.092475427383863,2.1309537733179558,0.9787
LB,"April 27, 2015",-0.08922409669400999,-1.8503750517452924,0.03049
YHOO,"September 10, 2014",0.10552483328134099,1.4212818985846276,0.92974
YHOO,"May 31, 2016",0.020815662289797997,0.24952182040107598,0.60314
