Stock_Ticker,Decision_Date,CAR,CAR/Sigma
NWS,"April 12, 2016",-0.002031117196641098,-0.06099399265270093
EGRX,"May 18, 2015",0.029465968817989997,0.23477840010815
MSFT,"December 23, 2016",-0.0201228264116,-0.9425218813192956
ECL,"August 29, 2012",-0.018201316090189,-1.244438901563952
WDC,"December 28, 2011",0.008943075659989998,0.12006144789123642
DCI,"August 9, 2010",-0.004938853147128998,-0.2573625011296002
CME,"June 24, 2014",-0.0020210698311969987,-0.07846069539437814
HSNI,"April 24, 2015",-0.04320844136047,-1.0750870559749217
HSNI,"August 22, 2012",-0.00047440480276499976,-0.017442112588850804
RHT,"September 30, 2011",-0.029662137506349995,-0.9945396379417513
SSNI,"November 14, 2014",-0.03103227030830001,-0.329954742781043
NOK,"September 19, 2014",0.02355460355041,0.6060147708818037
AAPL,"September 24, 2015",0.0010218684913700059,0.030087083051470984
JCOM,"December 15, 2016",-0.003668667623072,-0.08783603677856933
TGT,"August 14, 2013",-0.02489446107982,-1.0693790179636602
RCII,"September 4, 2015",0.02720440050425,0.8884331796682315
POWI,"December 12, 2008",0.08758073096587,0.8297657682170385
FOSL,"March 28, 2016",-0.044675709982970005,-0.723905658690171
DEPO,"May 18, 2016",0.08880061715154,1.045296215449436
LLNW,"July 1, 2016",0.0421961517815,0.7050520006623151
MSFT,"August 20, 2015",-0.013433591102800003,-0.9640374125615814
MGI,"November 18, 2009",-0.05772411774585,-0.9767707213463565
HON,"February 5, 2014",-0.0020094510301003,-0.21698780935450318
ALG,"March 8, 2013",0.052028908220526,2.2759032729329207
ADBE,"December 29, 2011",-0.019826714641840004,-0.5712320201326471
ACOR,"December 22, 2015",-0.05560687937644,-0.9511581958201466
JNPR,"March 18, 2008",0.0452468286223,0.559717868875155
INTC,"October 31, 2016",-0.020667487378150003,-1.1117757032578135
NOK,"August 24, 2012",-0.08155795500259999,-0.782934255265338
WMT,"February 27, 2009",0.07661227484184999,1.6657597301391218
BAC,"August 2, 2011",-0.26731674270732,-9.0481921601565
CAJ,"September 29, 2014",-0.02039474874015,-1.518146496540662
AMZN,"May 8, 2013",0.031989813875458004,1.0282256475841371
IBM,"November 7, 2012",0.006480943033219999,0.6138818254857087
IBM,"November 7, 2013",0.018247592419989998,1.3043391429175741
KEY,"August 3, 2011",-0.05430045999094489,-2.1689932918391923
IPGP,"December 14, 2012",0.075059411356075,1.0253965667190315
BBBY,"March 24, 2011",0.013754883381445999,0.7315204727255468
NVDA,"June 17, 2015",-0.022079583898638996,-0.716683639894443
BRCD,"January 10, 2013",0.04621201479856999,1.397190167504685
COST,"November 24, 2008",0.007325259756039995,0.19663609849970023
AMRI,"June 14, 2010",-0.021083738818477,-0.5448010576683454
NVO,"September 25, 2009",-0.016132764097,-0.43383630457362454
THO,"February 29, 2008",0.020433102376971,0.37416653012848067
FITB,"November 22, 2010",0.01706440181586,0.5556130135215755
FB,"August 7, 2013",-0.02694192899403,-0.6555947896783977
VRX,"November 14, 2013",-0.013222112353467996,-0.4519571055609364
MON,"February 9, 2009",0.030091675168610006,0.416362006739523
TMO,"July 27, 2012",-0.0007887118882239988,-0.0455504614774423
CSCO,"May 12, 2014",0.06548084318077001,2.9941428336334335
SHLD,"January 3, 2017",-0.03591095958136001,-0.54343124139852
T,"November 22, 2013",-0.0075561534027195005,-0.4514221752500694
IPXL,"June 23, 2014",0.005419680042460003,0.09123990382044393
BBBY,"December 7, 2010",0.022703501094805997,1.0149812900401527
INTC,"October 8, 2009",0.020409507758559,0.6778639781724743
WFC,"May 20, 2016",0.02368614926546,1.1627352210246988
WMT,"July 6, 2009",0.012600946352370001,0.3353900364597706
MSFT,"December 26, 2012",-0.00494040901031,-0.2303019799740857
BMY,"January 30, 2012",-0.02661847278244,-1.5889060429322246
BMY,"November 5, 2013",-0.020977941583151402,-0.9331441511143327
NTRA,"July 19, 2016",-0.013923205040399997,-0.12605044719913158
ZBH,"December 30, 2011",0.013775555346879999,0.5479104595053351
SHLD,"January 9, 2015",-0.15887607498171,-0.9230674408875899
TGT,"May 15, 2013",0.005419494508399999,0.2129625797683845
POWI,"January 19, 2011",-0.13729678636427997,-3.6774338160245685
T,"October 7, 2013",0.030188902012166,1.9778105989821677
NVS,"September 14, 2015",-8.643446669999617e-06,-0.0003527524949063549
SUPN,"April 4, 2017",0.028914153302999998,0.5165040866414337
USB,"August 2, 2011",-0.020776554315559997,-1.118289290550183
HUM,"October 22, 2015",-0.031268033939240006,-2.54159490524637
AMRI,"June 2, 2010",-0.04583662266689001,-1.3942888714183366
MTB,"September 27, 2010",-0.08737683754562,-2.7600198021849813
YHOO,"May 20, 2016",-0.05428380203644001,-2.0049029411165837
IPXL,"July 26, 2011",0.12962675351896,2.0852268935815705
BAC,"August 3, 2011",-0.14503531258575997,-4.8717411510447475
AAPL,"September 19, 2014",-0.025971289690129996,-1.3002574049974358
BAX,"August 19, 2009",0.0067904784379700005,0.152864592428524
CAJ,"November 22, 2013",0.025472040825059997,0.6888395015991015
EBAY,"May 8, 2013",0.04617711959676,1.3857289200190035
AAPL,"November 23, 2016",-0.02731221790489,-0.940038568204153
WMT,"February 4, 2009",-0.008627989696760001,-0.20255156389213394
HAE,"June 24, 2009",0.03755228128282499,0.8296166293955327
MNTA,"May 9, 2016",0.145438639902091,1.3955492828852278
MMM,"April 29, 2014",0.01704840518009,1.2514239845060793
KYO,"November 19, 2009",-0.017084095280461,-0.5041543330804125
PHG,"February 6, 2008",0.009727967877595996,0.2553363047556454
JBT,"March 8, 2017",0.03869978863944,1.367152433417468
AVT,"August 30, 2013",-0.014498441676320003,-0.7124962249611393
JAKK,"September 28, 2010",0.04339288974883,1.0519191560648882
POWI,"November 16, 2016",0.006319685506869999,0.35762303695476483
ITRI,"December 19, 2014",0.028858063083818997,0.9212437298874285
COST,"July 7, 2009",-0.014337195579940003,-0.3498939108333854
NOK,"October 14, 2009",-0.13665261813201002,-3.9633288404972467
NUAN,"May 22, 2013",0.006198139352077,0.14604968859659026
DEPO,"June 9, 2014",0.06455987317937,0.7365870392441723
UEIC,"September 4, 2015",-0.0036141400558199997,-0.13494904213542774
BWA,"December 11, 2009",0.0950194125406,1.9678575662848512
MRVL,"March 31, 2014",0.016302485209860003,0.43126092323273574
IBM,"August 19, 2014",-0.0007723012577559997,-0.05221598482288016
HPQ,"February 27, 2017",-0.018952471165381,-0.6796368504633746
AAPL,"February 26, 2013",-0.06112211762870999,-1.4949155018114357
RNWK,"February 21, 2012",-0.008548786123409998,-0.21663965174503202
IBM,"April 11, 2012",0.0033074474065300005,0.15812994909976646
FMC,"September 9, 2011",0.008349113569224,0.40166563395566024
MNTA,"December 20, 2013",-0.007094991201742,-0.22360676274001853
PFE,"October 17, 2011",-0.017691243259381,-0.9717832788440942
STI,"April 12, 2011",-0.031652116676119994,-0.7846109411385468
HOLX,"June 27, 2013",-0.00958119732417,-0.2802922149549595
AMD,"June 19, 2013",0.007410019578514003,0.0805797529402894
AMZN,"July 6, 2016",-0.027825249066210003,-0.5751977195660796
TARO,"October 27, 2016",-0.005795944194372999,-0.17028559333684185
GE,"July 7, 2014",-0.006164774538799997,-0.504002260264926
AAPL,"August 20, 2015",0.02524877671338,2.177878085398855
LLNW,"March 27, 2015",0.027075323667770004,0.5537348902197983
CAJ,"November 6, 2015",0.0275598426731552,1.1156100280491494
MON,"May 12, 2010",-0.0263368069324,-0.8833047529433699
MON,"October 8, 2009",0.012649698828349999,0.37067211501660774
AAPL,"September 18, 2015",0.05697022655009,1.9125343344963142
RTEC,"March 26, 2012",-0.02953907111053,-0.9068333890966015
JNPR,"July 22, 2016",-0.03346038455691,-1.9366484884411892
YHOO,"January 2, 2013",-0.035000484673064006,-1.156812588645014
HPQ,"January 3, 2014",-0.029923262397238998,-0.5602975049841497
KEY,"August 2, 2011",-0.0626954706742364,-2.640265806628823
CSCO,"September 30, 2011",0.029888488295318996,0.5944074335715424
UPS,"February 24, 2017",0.008016666890283,0.6734334990693569
NVDA,"January 11, 2012",-0.044468900196160004,-0.7952710950046715
POWI,"July 3, 2014",0.016850487500874,0.1719281749676753
UUU,"May 14, 2009",-0.11424670720036001,-1.3023407535543194
GUID,"February 24, 2016",0.02130169533609,0.30186832463419994
CCV,"February 21, 2017",-0.008162360758270001,-0.642695790561448
MSFT,"June 20, 2014",0.011316878591059999,0.5619098708791451
MMM,"November 22, 2011",-0.00089116226362,-0.0481410460085731
YHOO,"December 9, 2009",-0.003976831839630001,-0.0816554511505714
HPQ,"October 2, 2012",-0.17486338648869,-5.167680748231668
SHLD,"July 12, 2016",0.03488075778409999,0.34586751485988
OSTK,"March 24, 2011",0.039620178369,1.3669662515409653
AMGN,"February 16, 2011",-0.030791704540490003,-1.2061672506296575
IBM,"August 24, 2012",0.0022335607435150003,0.18498677823664347
AAPL,"October 31, 2012",-0.05687210467514,-2.3805508113983698
GE,"February 10, 2011",-0.019765890577242,-1.100457652542383
ITW,"February 9, 2016",0.0075631097808475005,0.5230315132829771
BELFA,"January 24, 2011",-0.06234801374721,-1.075707703433372
YHOO,"September 30, 2011",0.1507272355076,2.734856471003954
AAPL,"February 28, 2013",-0.03318595079604,-0.7867617582276114
WILN,"January 3, 2014",0.00013068605600999664,0.001017951506190356
MON,"March 23, 2009",0.010379230404699995,0.1254693054489711
PFE,"June 2, 2014",-0.007804027689152,-0.35661272457599646
WHR,"February 17, 2017",-0.00600416742739,-0.28768997620597553
KYO,"September 25, 2008",-0.007385879647260003,-0.23350437027625787
MON,"July 2, 2012",0.01877609491571,0.7526781922128348
MMM,"June 19, 2012",-0.0003420915895899993,-0.031098381313979084
ROK,"July 22, 2016",-0.023992121299379998,-1.5196115463144095
AMZN,"November 2, 2016",-0.01874609729714,-1.3378587232910728
IPXL,"May 24, 2011",-0.035974264758129995,-0.4946469396091181
SWIR,"February 5, 2008",0.06827900512372,1.1527499715825018
ECL,"February 4, 2010",0.015566916312628,1.2063832222871165
SYK,"January 28, 2011",-0.008330327192755,-0.4143638189164218
RDWR,"September 7, 2016",0.04662299683898,1.6104561038930978
AKAM,"July 1, 2016",-0.01313080511905,-0.4005039332189199
IPXL,"July 16, 2013",0.003846069079585001,0.07565700206816867
MSFT,"May 13, 2014",-2.0281759135197877e-05,-0.0009189405385916008
IPXL,"July 16, 2014",-0.009604473184731,-0.21488957613161677
TEX,"July 21, 2011",-0.12548564906877,-4.111861703103422
FB,"June 26, 2013",-0.009308875206199997,-0.1948818869919022
DE,"October 22, 2015",0.0102410525298,0.3217604352716828
MU,"March 8, 2010",0.012290110595629993,0.2284496232585964
NVDA,"March 10, 2009",-0.0894734462809,-1.245434905580182
ROK,"October 7, 2013",-0.0199763982638,-0.7748409895429633
PLT,"February 22, 2010",-0.010751022231206001,-0.3062073431206706
JNPR,"June 30, 2016",0.0021750509416499997,0.053353052025779224
MSFT,"December 14, 2016",-0.00038469957015000063,-0.01905796069913507
WMT,"June 17, 2013",-0.02541413816374,-1.3949591535141252
MGI,"May 17, 2011",-0.03132322482181,-0.41287002407174206
HUM,"May 20, 2016",0.014609376083875001,0.7042132061502866
GPRO,"May 16, 2017",0.04443090924248,0.5334774781807554
ELOS,"December 12, 2014",-0.01877947036817,-0.5432489320642161
SYK,"May 18, 2015",0.00978235751068,0.4780882213769715
MRO,"March 16, 2016",-0.0186244019561,-0.1748589529983247
GE,"September 29, 2011",0.002386407274620002,0.1305256224235946
STM,"November 10, 2010",0.011753692479870004,0.3864437895517696
PHG,"June 3, 2009",-0.056138870815314997,-0.999259594091199
MMM,"October 29, 2013",0.004899055628302,0.5811939557133763
FOSL,"September 22, 2014",0.009670689878629998,0.4150769363693593
SUPN,"June 19, 2013",-0.0062017472400900005,-0.0688593659451745
ECL,"January 6, 2010",0.04734743752025,3.679810629869393
ZION,"September 28, 2015",-0.032728641030894,-1.0046082241451761
IBKR,"February 6, 2014",-0.0027808613951700017,-0.08970801715947523
WMT,"September 29, 2008",0.07868567242773,2.3733747471556383
NKE,"February 26, 2008",-0.002102774993166002,-0.0900291805717615
MKSI,"June 28, 2010",-0.021921834885369997,-0.31816663238642773
BXS,"September 27, 2010",0.07935521046323,0.9584011749069454
BSX,"March 13, 2012",-0.0042654031358299975,-0.14723414011033714
WMT,"March 30, 2009",0.0314476309560398,0.6655396500256028
HAS,"November 29, 2010",-0.0024463749284499986,-0.12470483247287836
NOK,"May 10, 2011",0.075858779811132,1.0269423811613643
CAMT,"August 28, 2009",-0.04460863470737,-0.3712714315065682
EBAY,"May 20, 2016",0.011693448340069999,0.34108540095784445
ALG,"March 2, 2010",-0.056417897017820004,-1.3916529265195874
SBUX,"January 20, 2016",-0.005627614821150003,-0.2879313540094729
TGT,"September 8, 2009",-0.028380075270801,-0.822649712219628
CHH,"September 9, 2009",0.04065242063004,1.0038557639702141
ACTG,"June 4, 2010",-0.1111031042146,-2.0393868084938718
BBT,"September 11, 2009",0.05410714822680001,1.035779787669244
CAT,"October 22, 2015",0.0181502635453,0.7458312459032457
MSFT,"September 19, 2014",-0.007983036307029998,-0.36734244551342043
AVT,"September 3, 2013",0.03310677573959,1.786213416732799
AAPL,"March 1, 2013",-0.01655205542644,-0.38052011707367456
NVS,"December 20, 2013",0.010013294564242001,0.46111738197660346
EA,"December 5, 2016",0.002724497869601001,0.12910781879152103
LLNW,"April 15, 2015",0.022141964099805997,0.5354707615844082
INTC,"August 19, 2016",0.001229279626679999,0.09031549169566633
RTN,"March 30, 2017",-0.01508954126375,-0.7276008632960326
MMM,"January 22, 2009",-0.00557005425523,-0.11836686829645933
GEVO,"July 6, 2012",0.1122466016438,1.4112233703370471
MSFT,"June 13, 2014",0.001700124030078999,0.07687380638697618
WFC,"September 11, 2009",0.016183504128229997,0.3086356273524444
WHR,"January 8, 2016",-0.01595038584808,-0.289047767980157
BBBY,"September 29, 2016",0.07740751826713,3.430446295285494
MU,"March 21, 2012",-0.0320810142113,-0.464439635961797
WMT,"July 12, 2016",-0.022672266349321398,-0.48296361580549324
JKHY,"March 31, 2016",-0.038784283391678005,-2.0490437464881333
MON,"October 29, 2010",0.03686898559286,1.0615759135058718
FBC,"May 17, 2010",-0.18446887223411998,-1.1892209608456132
MON,"August 3, 2011",0.014883380402445998,0.5747376631795651
DISH,"January 15, 2010",-0.02483662183026,-0.8461248969306692
COH,"February 22, 2012",0.00983006052482,0.29203798691272226
HPQ,"July 14, 2011",0.0057641209518916004,0.15768392478888793
MON,"November 20, 2008",-0.013814246327900005,-0.1434735030253328
MTSC,"January 4, 2010",-0.0037472196552355984,-0.11158569356862562
BKS,"January 12, 2017",0.02078125740622,0.3469157148708104
GE,"November 29, 2012",-0.007205408642010001,-0.49009145446817404
MSFT,"August 24, 2012",0.0114721873812579,0.6592999253351073
NKE,"March 22, 2012",-0.03710362808814,-2.360036120818167
PHG,"March 16, 2009",-0.06798086943672,-1.059294692090991
SPG,"May 21, 2013",-0.023986362579737,-1.5558370972568931
NKE,"September 3, 2008",0.048206217430170006,1.0452750360065857
BELFA,"July 11, 2011",0.01702681731075,0.4156380848139071
CPIX,"November 17, 2015",0.02188564383851,0.4374896244704555
BWA,"March 23, 2016",0.04342049338679001,0.8530907429853715
WHR,"April 14, 2016",-0.02959413689229,-0.8637738255426145
CTXS,"September 26, 2014",-0.028346635819050003,-1.2918945792287078
AAPL,"January 3, 2014",-0.03849723367641,-1.5902651981044693
LLY,"December 2, 2011",0.029745827441379998,1.4713472525976896
JNJ,"September 29, 2011",-0.013113972715400003,-0.7269070622867824
NOK,"September 18, 2015",0.038151186262049996,0.9544893698509602
MON,"August 21, 2008",-0.034053013452810005,-0.6214631485768843
MGI,"September 30, 2009",0.01753142120837,0.18381926208127386
SKX,"April 28, 2008",0.010556470774640003,0.1797631746915904
NVDA,"March 8, 2010",-0.01530461839948,-0.2921596276869471
BBY,"April 6, 2015",-0.012720158297760001,-0.18452787753691569
NTAP,"September 25, 2014",-0.04499541737938,-2.2724185361021956
AAPL,"May 5, 2017",0.042836319594189994,4.746155745072837
DISH,"June 2, 2009",-0.05995577864936,-1.3407336967506747
VRX,"June 17, 2015",-0.006112468385149999,-0.16256037253728228
RMBS,"March 21, 2012",0.01183119373246,0.1593019396845918
AMTD,"May 20, 2016",0.008203035032700002,0.26338249015810145
CTXS,"April 28, 2008",0.04800653466309,1.2189045168604373
WHR,"November 4, 2016",0.04687158042514,2.093136219304444
PH,"August 4, 2008",0.02072270676836,0.6158873857532963
NOK,"June 13, 2014",0.01530374899202,0.3423769192850571
ABT,"September 30, 2011",-0.0183882300631144,-0.821593275763879
PHG,"October 14, 2009",-0.01795582538374,-0.6330213285360339
AAPL,"January 27, 2017",0.06651677122041799,2.673663096213784
DECK,"June 1, 2009",0.03646635913211001,0.5740882700468073
NUAN,"November 6, 2008",-0.059199708482629995,-1.209720354683259
IBM,"May 14, 2012",-0.0062776386342427,-0.5425209278124536
MTB,"September 11, 2009",0.033304807507799995,0.5870730859366484
AVP,"August 22, 2012",-0.026326313908360002,-0.6522447583736747
JNJ,"February 22, 2010",-0.014647368714501998,-1.570885164478847
SYMC,"June 8, 2015",-0.004673190554386,-0.1354243401638032
ZION,"September 27, 2010",0.04443007511768,0.7231145523066606
SYMC,"May 1, 2015",0.012986601296379999,0.4955862281580778
CAJ,"March 21, 2012",0.037365441824025,1.2232794571433747
AVT,"February 17, 2016",0.021296149548885996,1.2130818853765755
BELFA,"April 11, 2011",0.009871037728291399,0.17697026891701084
HPQ,"May 15, 2009",-0.006946770821029999,-0.12043760380441244
HAE,"June 1, 2009",0.006247205221609998,0.14545671462228724
HON,"April 6, 2016",-0.0055029407178321995,-0.250537353753062
BGCA,"January 24, 2013",-0.01307272320781,-0.32964013607563286
ENR,"November 3, 2008",-0.1674468611829,-8.054638103963129
BBBY,"August 6, 2015",0.0031699004368207,0.12090710969690088
POWI,"February 3, 2011",0.07205470304995,2.6772665949584775
WHR,"October 28, 2016",0.07476216923177,3.257448006390759
MPWR,"March 3, 2011",-0.0634879148538058,-1.4062299852181577
WMT,"September 29, 2016",0.0010187229926650002,0.08160650210263037
COST,"June 30, 2009",0.0092912095674,0.24175499654375912
WMT,"September 29, 2011",0.021461572331460003,0.9402445015272846
MSFT,"March 1, 2013",-0.006224358077187001,-0.297994664141014
LLY,"May 22, 2017",-0.016030434158676,-1.0143662736124794
SUPN,"April 29, 2013",0.05585130228620999,1.3546755094951002
SATS,"January 15, 2010",0.042336732908739995,0.9232160865426025
NKE,"May 15, 2013",-0.028672620582440002,-0.6052512910958584
XLNX,"August 30, 2013",0.0232423063151,0.7091551701085971
SATS,"August 3, 2011",-0.127968803194718,-4.2443297048843265
BXS,"May 20, 2016",0.0007073278856800005,0.029558777415621417
CFR,"September 27, 2010",0.00754637424984,0.3403838881628058
PFE,"October 4, 2013",-0.00457394837651,-0.2897546665750236
SYK,"September 5, 2013",0.00813416359518,0.5888546379119962
CSCO,"July 11, 2011",0.015101039894639998,0.5175959169875664
ZION,"August 2, 2011",-0.07979225745874,-2.863267712986534
ZION,"September 11, 2009",0.13130560293289,1.2641939414547714
NVDA,"September 28, 2015",0.01705537512679,0.30956120911147816
LMT,"February 6, 2014",0.01203652331024,0.6502529234514557
FFIV,"September 7, 2016",-0.017243335884329997,-0.7115217981221228
RF,"April 12, 2011",0.002361030345280002,0.05403486245153745
ADBE,"June 25, 2013",0.038597590406639994,1.681508513292238
SUPN,"May 31, 2013",0.0751427454909,0.6233736679598817
DG,"July 13, 2016",-0.01607186228857,-0.44717663888515186
PHG,"March 27, 2009",-0.007974538386410001,-0.1315673016510596
TWTR,"May 20, 2016",0.011912534194349997,0.17445579274106
BSX,"August 26, 2015",-0.001047576801309999,-0.05835885500266099
KYO,"July 23, 2012",-0.0021072070031200006,-0.06237693997568591
CAJ,"May 13, 2015",-0.020243336080843,-0.975084809228561
PRGO,"August 28, 2014",-0.028510938120578,-0.6533635749770189
GMED,"April 9, 2014",-0.09182262552980999,-1.7101498270620472
ILMN,"July 1, 2013",-0.071413599429455,-1.353490757925263
DORM,"December 11, 2009",0.05192508951681,1.2905860322464666
EBAY,"April 26, 2012",0.008373260384354998,0.35985597935765573
XLNX,"October 2, 2013",-0.017608658103019998,-0.6432207642357269
INTU,"May 1, 2015",-0.015893332382834,-0.519968882093441
HPQ,"June 25, 2012",-0.04366422655875999,-1.320777350480147
CAJ,"March 16, 2012",0.006741648229412999,0.25092436128484025
DD,"July 6, 2012",-0.028402334817036003,-2.1178395327114266
TXN,"December 14, 2015",-0.03632686035317,-0.717100627829252
ABT,"May 22, 2012",-0.014632759183789,-1.2242015720311112
TARO,"February 4, 2016",-0.08035569555671,-1.7010209499566749
MMM,"July 12, 2010",-0.012350904979482,-0.7924180647655739
POWI,"February 12, 2009",0.017761917307989997,0.3132914075758825
HPQ,"March 30, 2009",-0.008208263398509996,-0.16574888899230028
SHLD,"September 29, 2016",0.11205401243221999,1.5603480605892053
MON,"October 29, 2008",0.0349107530324,0.5555796536694012
BCR,"March 10, 2015",-0.001585755196287,-0.1071682690835393
SYK,"January 27, 2009",0.09906414581708,1.8092638984999836
DECK,"June 14, 2016",0.057647475336589996,1.435286629161925
AMGN,"January 7, 2011",0.00057024830304,0.022496841462185502
WHR,"April 6, 2016",0.0009716247558970003,0.02775064611233123
SWIR,"March 24, 2008",0.0870564745135,1.2852261224621948
IBM,"November 25, 2014",0.0023331090064310006,0.3250200401840095
TGT,"November 20, 2012",-0.008585001154878001,-0.5572121856839268
AAPL,"November 7, 2012",-0.045994963234673,-1.9230040524305367
ASUR,"October 10, 2014",0.03260259993379,0.42019346660128454
NVDA,"May 8, 2013",0.04329148873198,2.2237723245789978
CSCO,"March 18, 2008",0.00764174821683,0.2594617528596727
AHPI,"February 12, 2016",-0.06558218590750003,-1.0028804033146255
DECK,"September 2, 2014",0.044174853121,1.4792667248863713
ODP,"March 21, 2014",-0.08773976075725,-1.717131932543403
AAPL,"November 25, 2014",-0.037132115593925,-1.1687239363732178
FB,"May 20, 2016",-0.0009861834691200014,-0.040716981194627314
DECK,"December 2, 2014",0.037825073816990004,0.7910555958951495
CAJ,"July 23, 2014",-0.011343352056609999,-0.9396620223281279
USB,"October 22, 2015",0.007231593483281,0.5376006976796283
IBM,"March 16, 2012",0.0035950412197589994,0.13591599998671416
DORM,"January 5, 2010",-0.0012160989669600043,-0.017788555571835986
IBM,"September 19, 2014",-0.011143903571996001,-0.6444911654089981
FNSR,"May 19, 2015",-0.006390013094949999,-0.10783058839064834
INTC,"November 7, 2013",-0.00024293411378999976,-0.01067894811925484
INTC,"November 7, 2012",0.024454797852749996,0.9514755438993295
MLHR,"July 31, 2013",-0.02219925786495,-1.092472326624229
GMED,"June 24, 2013",0.08072017107059,1.5756997924582639
CAJ,"July 22, 2014",0.0008744825794100002,0.0694488178124172
NOK,"June 20, 2014",-0.013338301190789001,-0.31505701666616287
ITW,"December 10, 2008",0.032994215554169995,0.6387248615442037
SNY,"September 22, 2016",0.016198774310392,0.7450760237241681
EA,"December 29, 2016",-0.002301429168379998,-0.06983667943528425
PBI,"October 16, 2008",-0.11315169097529999,-2.9535042112410737
ITRI,"November 14, 2014",-0.016669200355019995,-0.6955750437542897
PHG,"August 24, 2012",-0.034201273430224,-1.0736008600792533
INTC,"September 4, 2015",0.025958262698698,1.1779816975584207
CSCO,"February 26, 2013",-0.023391269135266,-1.2526837437052394
COLM,"January 20, 2016",0.1392367577932,1.9180385040186494
EGRX,"February 24, 2015",0.04334795610735,0.5209139539544141
SHLD,"November 21, 2016",0.047714113311499995,0.9059966400516766
SHLD,"November 21, 2014",0.044976211670822996,0.5070334881375514
SHLD,"December 18, 2014",-0.0551417549426,-0.40592502313569767
BBRY,"February 4, 2015",-0.011916597003359999,-0.1837143444095895
WMT,"May 7, 2014",0.006660871004270002,0.3887504495021047
DE,"January 27, 2012",-0.010274240694365,-0.32618626181167976
MTB,"August 3, 2011",-0.06809421425021,-4.285485459619328
SSNI,"July 26, 2016",0.013830994060496999,0.3088571951888571
MON,"October 16, 2008",0.0051345158926,0.07441257761641804
BONT,"June 27, 2014",0.055269213300119996,1.0370344123400204
RTEC,"August 17, 2012",-0.01342300166872,-0.274698963079769
ABT,"March 19, 2009",-0.0866087311648,-2.6780097644334226
CAJ,"November 19, 2009",0.0034426787543600026,0.12327181218895636
AAPL,"January 15, 2010",-0.011283786336562001,-0.3263223212633923
RTEC,"November 17, 2010",0.06400905901807,1.2344240927185206
BAX,"June 1, 2009",-0.06616375989706001,-1.4092680143497585
NOK,"March 6, 2014",0.008181128159070003,0.3337823639382456
HPQ,"May 15, 2013",-0.0732892415863,-1.2123742560977402
PII,"August 14, 2009",-0.028961050618296,-0.5076643521378345
AAPL,"June 24, 2011",0.010079944664979999,0.44547969531114834
NOK,"June 17, 2014",0.03355758566728,0.7647326141265315
