Stock_Ticker,Decision_Date,CAR,CAR/Sigma
NVO,"September 25, 2009",-0.02197767549013,-0.5961679290089446
THO,"February 29, 2008",0.05701265760797,1.1703104192923162
FITB,"November 22, 2010",-0.03571857932163,-1.2511710940242027
FB,"August 7, 2013",0.034894162936220004,0.8632721352363021
VRX,"November 14, 2013",-0.0092863160979173,-0.3150658932024108
MON,"February 9, 2009",0.09216580762369,1.2429556274189526
TMO,"July 27, 2012",0.05043292474428,2.7076568654311193
CSCO,"May 12, 2014",-0.0010676862809699999,-0.04926375608818427
SHLD,"January 3, 2017",-0.025204278069120005,-0.39835004424493464
T,"November 22, 2013",0.00436885311756,0.2702039808139515
IPXL,"June 23, 2014",-0.014202797437310002,-0.26847966260901546
BBBY,"December 7, 2010",0.020618072124291998,0.9577685627896421
INTC,"October 8, 2009",0.01472295548566,0.5000402980287961
WFC,"May 20, 2016",0.011420011092579998,0.6000198863445982
WMT,"July 6, 2009",-0.0009894081820479997,-0.025668046367618394
MSFT,"December 26, 2012",-0.009095998390060001,-0.4281289282543445
BMY,"January 30, 2012",-0.016030714685400002,-1.0194157862499988
BMY,"November 5, 2013",-0.0018562279616889995,-0.09788618699871429
NTRA,"July 19, 2016",0.0015337301089499988,0.013335607619433362
ZBH,"December 30, 2011",0.020793739619730002,0.8977387473280762
SHLD,"January 9, 2015",0.017285689580800012,0.09878879270650544
TGT,"May 15, 2013",-0.031765836091759994,-1.2131947362638855
POWI,"January 19, 2011",-0.026802844073640003,-0.7766814425210566
T,"October 7, 2013",0.0015003405292620003,0.0953436940795196
NVS,"September 14, 2015",-0.0009920509440099986,-0.040328807498966175
SUPN,"April 4, 2017",0.040290273029289995,0.792174252766177
USB,"August 2, 2011",-0.008253828764458999,-0.5981330106439245
HUM,"October 22, 2015",-0.047407637702525,-3.644324820404248
AMRI,"June 2, 2010",-0.0484701743419,-1.493912206458167
MTB,"September 27, 2010",0.020076752687338998,0.6464129672473073
YHOO,"May 20, 2016",0.0045885567855100005,0.1935402427701306
IPXL,"July 26, 2011",-0.025489082540300002,-0.42240947496443015
BAC,"August 3, 2011",-0.00681783130319,-0.31346025079377426
AAPL,"September 19, 2014",-0.014167841340235,-0.7073688857116079
BAX,"August 19, 2009",-0.012730740322188001,-0.27339401012204906
CAJ,"November 22, 2013",0.0020917771184800014,0.05468552988603841
EBAY,"May 8, 2013",0.037960384887519995,1.1185356640511206
AAPL,"November 23, 2016",0.01998803336195,0.7316434918351263
WMT,"February 4, 2009",-0.03235285766668,-0.7864002075211024
HAE,"June 24, 2009",0.061628717322,1.315377658302121
MNTA,"May 9, 2016",0.10974686825327,1.1325753482299616
MMM,"April 29, 2014",-0.013531998304617002,-0.9906833464564242
KYO,"November 19, 2009",-0.037857617539356,-1.1060532819049451
PHG,"February 6, 2008",-0.013147890975759998,-0.33112730361682013
JBT,"March 8, 2017",-0.028571498402270003,-1.157516831394402
AVT,"August 30, 2013",0.009917810067910001,0.5038821723902339
JAKK,"September 28, 2010",0.050512568088260004,1.6779424188629835
POWI,"November 16, 2016",-0.042074264873619996,-2.328078914794973
ITRI,"December 19, 2014",-0.00518975683072,-0.1645372273972521
COST,"July 7, 2009",0.005961479375699998,0.15467755421242171
NOK,"October 14, 2009",0.03024523149685,0.8626259742511306
NUAN,"May 22, 2013",0.021540178317133,0.5299445549753518
DEPO,"June 9, 2014",0.01328964676575999,0.1621154283412013
UEIC,"September 4, 2015",-0.0021476935152820007,-0.08019354502039062
BWA,"December 11, 2009",-0.018187007573701,-0.3729549276936104
MRVL,"March 31, 2014",-0.07397923016248999,-1.9242656776990035
IBM,"August 19, 2014",-0.009729315132889998,-0.6499987233939084
HPQ,"February 27, 2017",0.10354949303932,3.726923264575995
AAPL,"February 26, 2013",-0.0084935734638,-0.237422897490811
RNWK,"February 21, 2012",-0.03596476658257999,-1.0020316530065259
IBM,"April 11, 2012",-0.044557119333766,-2.1786545980768106
FMC,"September 9, 2011",0.0036900913661099995,0.205986056486785
MNTA,"December 20, 2013",-0.01643478065053,-0.5420775573187788
PFE,"October 17, 2011",-0.030319183476070002,-1.6621124203466182
STI,"April 12, 2011",0.018619129016443,0.4731923437045897
HOLX,"June 27, 2013",-0.023903995123779997,-0.678124899863934
AMD,"June 19, 2013",-0.026673101596459997,-0.2831497086367925
AMZN,"July 6, 2016",-0.03256105434937,-0.6570290892255883
TARO,"October 27, 2016",0.047451570613960006,1.5388806478184263
GE,"July 7, 2014",0.00626755822082,0.516108352278012
AAPL,"August 20, 2015",0.004321772817349,0.358614176508072
LLNW,"March 27, 2015",-0.111185105594225,-2.520676200030785
CAJ,"November 6, 2015",-0.004194332808542001,-0.17010156378772817
MON,"May 12, 2010",-0.047533006145030005,-1.5545712400104703
MON,"October 8, 2009",-0.0344277313906,-1.0213808382939233
AAPL,"September 18, 2015",0.01920477730505,0.7354045085899824
RTEC,"March 26, 2012",0.021656567304983998,0.7171015246971063
JNPR,"July 22, 2016",0.017800334749959998,1.1096726091435642
YHOO,"January 2, 2013",-0.017105075696010004,-0.6510551780741702
HPQ,"January 3, 2014",-0.03927793394229,-0.7315028481461081
KEY,"August 2, 2011",-0.009665618758639999,-0.49287302606953864
CSCO,"September 30, 2011",-0.014388099407709,-0.2840654096267233
UPS,"February 24, 2017",-0.03262625912732,-2.7699272934914214
NVDA,"January 11, 2012",0.01899973748342,0.3532527310287261
POWI,"July 3, 2014",0.045993587717439,0.45468390006114284
UUU,"May 14, 2009",0.22844243156985,2.5948894421837108
GUID,"February 24, 2016",0.09379111745858001,1.4137139676158832
CCV,"February 21, 2017",-0.010889317417372,-0.9625261236303488
MSFT,"June 20, 2014",0.01092123451906,0.5072645495555532
MMM,"November 22, 2011",0.021773815833907,1.1581878210876853
YHOO,"December 9, 2009",-0.07353524542114401,-1.5484774008315976
HPQ,"October 2, 2012",0.022878565865869997,0.7734647878593185
SHLD,"July 12, 2016",0.01779178087647,0.17582830105491165
OSTK,"March 24, 2011",0.01492596311064,0.5309136364359236
AMGN,"February 16, 2011",-0.014821846330636,-0.5742303684229106
IBM,"August 24, 2012",-0.0048338555210860005,-0.3872974585768179
AAPL,"October 31, 2012",-0.010495066351270002,-0.4211433714194793
GE,"February 10, 2011",0.00695540802192,0.4089632210600524
ITW,"February 9, 2016",0.027141984364750002,1.7921273770010286
BELFA,"January 24, 2011",-0.10887213877709001,-1.9018546774742764
YHOO,"September 30, 2011",-0.020154599532614007,-0.4356685880980862
AAPL,"February 28, 2013",0.002116628735649998,0.05585728073185752
WILN,"January 3, 2014",0.03770057805184,0.287678387864314
MON,"March 23, 2009",-0.029061592949320005,-0.3392509480395488
PFE,"June 2, 2014",-0.0031457913427898002,-0.14127146824901013
WHR,"February 17, 2017",-0.028229670512445,-1.3245291697276405
KYO,"September 25, 2008",0.06939830581092099,2.2919418751401515
MON,"July 2, 2012",0.029849337542079996,1.2881180484742358
MMM,"June 19, 2012",0.0007796511658200002,0.08173826159978764
ROK,"July 22, 2016",-0.0062860958710849995,-0.39656357946451976
AMZN,"November 2, 2016",-0.044486650352694,-3.466429534571872
IPXL,"May 24, 2011",-0.04818969125051,-0.6670378306855396
SWIR,"February 5, 2008",0.21717235763208004,3.6444354993519026
ECL,"February 4, 2010",-0.0002526973565300009,-0.02031860914869557
SYK,"January 28, 2011",-0.0010461228553909994,-0.054257581761757746
RDWR,"September 7, 2016",-0.0024791384926930015,-0.09616081882875505
AKAM,"July 1, 2016",-0.004728093616745,-0.14190450988441242
IPXL,"July 16, 2013",-0.05234332465888,-1.0032944708464757
MSFT,"May 13, 2014",-0.004269973228493,-0.1852988330525495
IPXL,"July 16, 2014",-0.0051473811395010005,-0.12593786116658837
TEX,"July 21, 2011",0.05774422185591,2.393639696329527
FB,"June 26, 2013",0.02765700613087,0.5660838148262228
DE,"October 22, 2015",0.006093714739710001,0.19976732189956206
MU,"March 8, 2010",-0.0710809578123,-1.3622103529505385
NVDA,"March 10, 2009",0.08447744010952,1.29849070066586
ROK,"October 7, 2013",-0.02042909288041,-0.8185460194990146
PLT,"February 22, 2010",-0.00556256200425,-0.1985344164931032
JNPR,"June 30, 2016",-0.022514734575599996,-0.5861179240260774
MSFT,"December 14, 2016",0.00023821068352000057,0.012355841334379482
WMT,"June 17, 2013",-0.01642439547786,-0.9547246442177864
MGI,"May 17, 2011",-0.06731106911748,-1.1729201528652196
HUM,"May 20, 2016",0.03911342479515,1.8367970810014491
GPRO,"May 16, 2017",0.023214486107512998,0.2874771854172595
ELOS,"December 12, 2014",0.024774679880210003,0.7002266345490322
SYK,"May 18, 2015",0.005886804816362,0.3106233281317529
MRO,"March 16, 2016",0.10304246831001,1.0576783866604842
GE,"September 29, 2011",0.027868586917389998,1.4319588483045222
STM,"November 10, 2010",0.018694228369028,0.5985044715464656
PHG,"June 3, 2009",-0.002332276183289999,-0.04029635141519111
MMM,"October 29, 2013",0.0009304019186867005,0.11353221627917785
FOSL,"September 22, 2014",-0.044096274574233395,-2.186872217414601
SUPN,"June 19, 2013",-0.004869017734939999,-0.05317073691736448
ECL,"January 6, 2010",-0.020856125494579998,-1.6669435040339695
ZION,"September 28, 2015",0.043195963970152004,1.3750987638856622
IBKR,"February 6, 2014",-0.03185764605056,-1.0433898687235912
WMT,"September 29, 2008",0.05263897314131,1.5645700850880961
NKE,"February 26, 2008",0.010019990990003,0.4111945305517678
MKSI,"June 28, 2010",-0.0008246300084599964,-0.013633803632822345
BXS,"September 27, 2010",0.09065553278102001,1.1704376999486126
BSX,"March 13, 2012",-0.009784828952500001,-0.33249293447904205
WMT,"March 30, 2009",0.07082856254073999,1.5420114111404144
HAS,"November 29, 2010",0.001706871773980002,0.0886710395842874
NOK,"May 10, 2011",0.009626082091869999,0.12624446898574218
CAMT,"August 28, 2009",-0.059831256829399986,-0.5271438228892652
EBAY,"May 20, 2016",0.02056409701913,0.6262032771766314
ALG,"March 2, 2010",-0.028039030869300003,-0.6804683293885404
SBUX,"January 20, 2016",0.047821541214560004,2.5834565615937914
TGT,"September 8, 2009",-0.0027784561648500003,-0.07670688592502728
CHH,"September 9, 2009",-0.023902452965060002,-0.6134117874269349
ACTG,"June 4, 2010",0.088511917583,1.6941348343877884
BBT,"September 11, 2009",-0.03977258602616,-0.8797910784172014
CAT,"October 22, 2015",-0.017751469162700005,-0.7662974056922661
MSFT,"September 19, 2014",-0.023297417104337,-1.0837670202691905
AVT,"September 3, 2013",-0.005525523348079998,-0.31437995578798283
AAPL,"March 1, 2013",-0.00933816837554,-0.23350004389832663
NVS,"December 20, 2013",0.011320598210749,0.502496996849847
EA,"December 5, 2016",-0.0060526860247191025,-0.30810089517949296
LLNW,"April 15, 2015",-0.009195124583269999,-0.21823322187932798
INTC,"August 19, 2016",-0.00681269399155,-0.5000414010842839
RTN,"March 30, 2017",-0.010552216244735,-0.534804824931303
MMM,"January 22, 2009",-0.016114592300019,-0.37433492528521717
GEVO,"July 6, 2012",-0.45034466703500003,-5.950062183098201
MSFT,"June 13, 2014",-0.003073693036580001,-0.13182595963477226
WFC,"September 11, 2009",0.004408610335720001,0.09668076368818995
WHR,"January 8, 2016",-0.017831320547441,-0.3141828816728784
BBBY,"September 29, 2016",-0.022737435012260002,-0.9998204414023206
MU,"March 21, 2012",-0.08657711633185,-1.4240659797734931
WMT,"July 12, 2016",-0.013102114188611999,-0.28669227314558315
JKHY,"March 31, 2016",0.008500563383409999,0.45852370895417244
MON,"October 29, 2010",0.0020226872603900034,0.05857720654886081
FBC,"May 17, 2010",-0.025757720479340003,-0.1635905180480454
MON,"August 3, 2011",0.02042123525981,0.7763203953669099
DISH,"January 15, 2010",-0.06668305751309,-2.298752831953584
COH,"February 22, 2012",-0.00704026084059,-0.21354160060921454
HPQ,"July 14, 2011",-0.00263916948858,-0.07106587012676015
MON,"November 20, 2008",-0.13136986712414,-1.7219400702926613
MTSC,"January 4, 2010",0.039979962093009996,1.3199747718098187
BKS,"January 12, 2017",0.015059304867600001,0.3155135466344986
GE,"November 29, 2012",-0.011822476590750999,-0.7864837239764305
MSFT,"August 24, 2012",0.0020384784281360004,0.12118958306397647
NKE,"March 22, 2012",-0.00129581708893,-0.09131841370883181
PHG,"March 16, 2009",-0.0808180240184,-1.1634383272113498
SPG,"May 21, 2013",-0.01714487214962,-1.100821866710034
NKE,"September 3, 2008",0.03771593732756,0.8419550561575587
BELFA,"July 11, 2011",-0.04338469393174,-1.1061139527362633
CPIX,"November 17, 2015",-0.0367214397091347,-0.7468568000676128
BWA,"March 23, 2016",0.056147628557280005,1.110895135248272
WHR,"April 14, 2016",-0.01152309403954,-0.3522855832252318
CTXS,"September 26, 2014",-0.038142079636031,-1.6944868367094639
AAPL,"January 3, 2014",-0.02663662886785,-1.1176573858779446
LLY,"December 2, 2011",0.010475453315510001,0.5248417728323956
JNJ,"September 29, 2011",0.008411989409230002,0.4888028298975457
NOK,"September 18, 2015",-0.00048823285761000115,-0.012178832592429412
MON,"August 21, 2008",0.020933635362190003,0.3822978899156447
MGI,"September 30, 2009",0.0755942004878,0.7964906047658568
SKX,"April 28, 2008",0.17376858795,2.8294698816455828
NVDA,"March 8, 2010",-0.012597459285490002,-0.24417113820557124
BBY,"April 6, 2015",-0.03249608355463,-0.5604145182954932
NTAP,"September 25, 2014",0.0024645401290350004,0.12347014497862364
AAPL,"May 5, 2017",0.0020013359273999996,0.21087852726279202
DISH,"June 2, 2009",-0.09507610754512999,-2.1014573388800155
VRX,"June 17, 2015",-0.03496221164584,-0.923593967072373
RMBS,"March 21, 2012",-0.006141954259089999,-0.09334710294058833
AMTD,"May 20, 2016",0.06343357872628401,2.2260445767934685
CTXS,"April 28, 2008",-0.007666080687699996,-0.22526240254672053
WHR,"November 4, 2016",0.09792811614063,4.509778384228244
PH,"August 4, 2008",-0.07021223685821999,-2.0979856263868113
NOK,"June 13, 2014",-0.014708587178540001,-0.33858532744345626
ABT,"September 30, 2011",0.009030888400100004,0.465615350182338
PHG,"October 14, 2009",0.09009954550732599,3.25225834407544
AAPL,"January 27, 2017",0.0040572420254355295,0.19378610039269906
DECK,"June 1, 2009",0.06929418020724001,1.2988896898673123
NUAN,"November 6, 2008",0.042711779354869986,0.9136525479204789
IBM,"May 14, 2012",-0.0198057598093101,-1.7218731047825149
MTB,"September 11, 2009",-0.049526152847152,-0.8931010845694823
AVP,"August 22, 2012",0.007734693743285999,0.18756724154220206
JNJ,"February 22, 2010",0.012342465571460001,1.4928044554518494
SYMC,"June 8, 2015",-0.004451818222539999,-0.12815801397596696
ZION,"September 27, 2010",-0.00693579845142,-0.12148668228317623
SYMC,"May 1, 2015",0.05782783923947,2.222313972277489
CAJ,"March 21, 2012",0.03845718918217199,1.199695456231946
AVT,"February 17, 2016",0.00038577043290799994,0.021627715681022428
BELFA,"April 11, 2011",-0.025114944023141,-0.46699839138213023
HPQ,"May 15, 2009",0.042545256453605004,0.7063554292543698
HAE,"June 1, 2009",0.03398284025434001,0.775751983149261
HON,"April 6, 2016",0.00011743669837700071,0.005299166684900688
BGCA,"January 24, 2013",0.035206252837730004,0.8585917872459573
ENR,"November 3, 2008",-0.0959317339506,-4.940011441047726
BBBY,"August 6, 2015",-0.023944802468425,-0.9001350225868336
POWI,"February 3, 2011",0.009109834272720002,0.3376711563794678
WHR,"October 28, 2016",-0.05661469546923,-2.5977049483469776
MPWR,"March 3, 2011",0.009426983273379997,0.22690396313423458
WMT,"September 29, 2016",-0.005013835323271,-0.45503368112167136
COST,"June 30, 2009",0.003301569538618999,0.09400954505731063
WMT,"September 29, 2011",0.0005797643067899996,0.02550633500028587
MSFT,"March 1, 2013",0.00515040525953,0.24629627285466693
LLY,"May 22, 2017",-0.04313411569991,-2.8384976598593883
SUPN,"April 29, 2013",-0.04906486318756001,-1.1612235605184704
SATS,"January 15, 2010",-0.01746715729984,-0.39079358645249895
NKE,"May 15, 2013",0.012764667096885101,0.2687493609244914
XLNX,"August 30, 2013",0.008971287623869999,0.27209460722011386
SATS,"August 3, 2011",-0.07409137607002,-2.4661032418740927
BXS,"May 20, 2016",0.04864011459399,2.262804615029524
CFR,"September 27, 2010",0.005500856122336,0.33691386467914275
PFE,"October 4, 2013",0.015533421280067999,0.9985541637715071
SYK,"September 5, 2013",-0.016246364323688,-1.0661687006553948
CSCO,"July 11, 2011",0.020449338662359998,0.6835229210151178
ZION,"August 2, 2011",-0.05170855186758,-2.5039702246631523
ZION,"September 11, 2009",-0.13179295562051999,-1.4855695672681937
NVDA,"September 28, 2015",-0.0012219168429300022,-0.021326610283607054
LMT,"February 6, 2014",0.03692418120764,1.965545024546916
FFIV,"September 7, 2016",-0.006013488321154,-0.23981653985321105
RF,"April 12, 2011",0.013879948455270005,0.3156168415271784
ADBE,"June 25, 2013",0.06001659829894,2.599822624433064
SUPN,"May 31, 2013",0.1548872460513,1.2617039336443572
DG,"July 13, 2016",-0.020536179221918,-0.6265111156573739
PHG,"March 27, 2009",-0.0572393980024,-0.921685028275801
TWTR,"May 20, 2016",0.04032259422034,0.7145559350769656
BSX,"August 26, 2015",0.01557007506285,0.818537613526297
KYO,"July 23, 2012",0.007049434053539999,0.20723087031752654
CAJ,"May 13, 2015",-0.023507695040550003,-1.1574906951030044
PRGO,"August 28, 2014",-0.023769593256346998,-0.5460035233460093
GMED,"April 9, 2014",-0.06725844959554,-1.2301581348679609
ILMN,"July 1, 2013",0.024193837636421998,0.453605899377401
DORM,"December 11, 2009",0.026492258751242295,0.6695225151172537
EBAY,"April 26, 2012",0.08131725523359999,3.579367989641848
XLNX,"October 2, 2013",-0.0185166935788,-0.7455730452132585
INTU,"May 1, 2015",-0.006344152536015999,-0.20558479740403626
HPQ,"June 25, 2012",-0.04730942430340001,-1.438756829247617
CAJ,"March 16, 2012",0.01673768451511,0.5916532427725186
DD,"July 6, 2012",-0.03329949349862,-2.3886188900155765
TXN,"December 14, 2015",-0.0018460821580200005,-0.035784792300151386
ABT,"May 22, 2012",0.0017912165937099996,0.14726700991459132
TARO,"February 4, 2016",-0.08446714860546,-1.8625735442621922
MMM,"July 12, 2010",0.00181232653237,0.11928557617919686
POWI,"February 12, 2009",0.006777949112209999,0.13090288106190034
HPQ,"March 30, 2009",0.07494801981600001,1.4741260805507435
SHLD,"September 29, 2016",-0.11239739233912001,-1.5965396023620104
MON,"October 29, 2008",-0.06630547231504,-1.2806584161921184
BCR,"March 10, 2015",0.002201964046293999,0.14845447234016462
SYK,"January 27, 2009",0.03276865718827,0.622021070782546
DECK,"June 14, 2016",0.021071792396720003,0.5758548238047573
AMGN,"January 7, 2011",0.02206943445044,1.0049328803196438
WHR,"April 6, 2016",0.01295603146754,0.3727654811494027
SWIR,"March 24, 2008",0.0014113968234299966,0.02131242714082332
IBM,"November 25, 2014",-0.022127282591539996,-3.21855989908571
TGT,"November 20, 2012",0.017963324351625,1.162856056562675
AAPL,"November 7, 2012",-0.05763299490052,-2.315588316289867
ASUR,"October 10, 2014",0.026307873485749998,0.33247744449512157
NVDA,"May 8, 2013",-0.021179390827691,-1.0822417846053631
CSCO,"March 18, 2008",0.024977022886292402,1.014681046366076
AHPI,"February 12, 2016",-0.064510778571,-0.9481609607912032
DECK,"September 2, 2014",-0.044454926114440005,-1.6079991327798508
ODP,"March 21, 2014",0.01514153610731,0.3096091793331327
AAPL,"November 25, 2014",0.02091183770819,0.6410238423923345
FB,"May 20, 2016",-0.019795967769809998,-0.8815098731868637
DECK,"December 2, 2014",0.02362549086579,0.5683983858289434
CAJ,"July 23, 2014",0.0026860274377000005,0.21518832193577747
USB,"October 22, 2015",0.005641659208179999,0.4618639814278319
IBM,"March 16, 2012",0.01779299273891,0.6351516366079678
DORM,"January 5, 2010",-0.03679023274194,-0.5290715520229516
IBM,"September 19, 2014",-0.007358546274098,-0.41505681399588457
FNSR,"May 19, 2015",0.007961019898409999,0.1366753869580809
INTC,"November 7, 2013",-0.011496483331602001,-0.4925258078184324
INTC,"November 7, 2012",0.024901291224659998,0.965740257583198
MLHR,"July 31, 2013",-0.03108368319251,-1.5497160029733072
GMED,"June 24, 2013",0.017226064797350005,0.3313462985702083
CAJ,"July 22, 2014",0.0014113493565430005,0.10953557924875221
NOK,"June 20, 2014",0.00266286142003,0.06407756128584782
ITW,"December 10, 2008",0.009709151940930003,0.18801867599613584
SNY,"September 22, 2016",-0.03657403057373,-1.6642478986815576
EA,"December 29, 2016",0.01989781652981,0.6364584841466332
PBI,"October 16, 2008",-0.04349109247092099,-1.0756740875124366
ITRI,"November 14, 2014",0.0012388164789799991,0.055691857348440975
PHG,"August 24, 2012",0.0002271349705500001,0.007030519107660341
INTC,"September 4, 2015",0.0850202345944,3.867608535787164
CSCO,"February 26, 2013",0.029276689837809004,1.6538929943435758
COLM,"January 20, 2016",0.08956571969656899,1.2758420118527296
EGRX,"February 24, 2015",0.41968019938175005,4.891938429439135
SHLD,"November 21, 2016",-0.041471352105889994,-0.7853836585259615
SHLD,"November 21, 2014",0.023414197434889997,0.26958149231611567
SHLD,"December 18, 2014",-0.07509141915095,-0.5519211663233831
BBRY,"February 4, 2015",-0.05701558753724,-0.8717697652149323
WMT,"May 7, 2014",-0.020554335769181996,-1.22832700593965
DE,"January 27, 2012",-0.0013353886522419998,-0.04189291049066853
MTB,"August 3, 2011",0.01277450287904,0.8639012988715038
SSNI,"July 26, 2016",0.016780874158072,0.40172835230416304
MON,"October 16, 2008",0.1900342563934,4.442293051934447
BONT,"June 27, 2014",0.0034407956018499986,0.06935971083058678
RTEC,"August 17, 2012",-0.020421958951609996,-0.4483426120033328
ABT,"March 19, 2009",0.04275955384004,1.332940016874751
CAJ,"November 19, 2009",0.011119513994940001,0.38547401188493435
AAPL,"January 15, 2010",-0.00834643775547,-0.23327694531223875
RTEC,"November 17, 2010",-0.00306125604283,-0.06570559436356356
BAX,"June 1, 2009",0.06518664013302,1.3588815090354218
NOK,"March 6, 2014",-0.006766119893529651,-0.2695861247032481
HPQ,"May 15, 2013",-0.02502213711928,-0.42163612586674687
PII,"August 14, 2009",-0.021446761215399,-0.3898910633097649
AAPL,"June 24, 2011",0.02090465841826,0.9092747144701474
