Stock_Ticker,Decision_Date,CAR,CAR/Sigma
TGT,"August 14, 2013",-0.01579878542065,-1.054981105647558
RCII,"September 4, 2015",0.0405639595839,2.0687735588405345
POWI,"December 12, 2008",0.021607274101657997,0.3918489078740268
FOSL,"March 28, 2016",-0.065745263639274,-2.0586335757091554
DEPO,"May 18, 2016",0.0643043950657,1.3262757455052052
LLNW,"July 1, 2016",-0.016749333826700002,-0.5080669579507856
MSFT,"August 20, 2015",-0.018759916583089998,-2.055068902078051
MGI,"November 18, 2009",0.0222653421062,0.6329701030098882
HON,"February 5, 2014",-0.000634993501837,-0.11552491456945285
ALG,"March 8, 2013",0.03530950063997,2.53579913815747
ADBE,"December 29, 2011",0.0006653610482499999,0.03167947331163993
ACOR,"December 22, 2015",-0.034571363965538005,-0.9350447494997948
JNPR,"March 18, 2008",-0.019545234722509998,-0.44758783853398837
INTC,"October 31, 2016",-0.0030479231754900003,-0.2621647370596582
NOK,"August 24, 2012",0.037832380278,0.5559464012102714
WMT,"February 27, 2009",0.0279457628089,0.9582022413008255
BAC,"August 2, 2011",0.0024593966922999994,0.18021023553292576
CAJ,"September 29, 2014",-0.006325015727520001,-0.7627991909538737
AMZN,"May 8, 2013",0.007515252338730001,0.3878407715980856
IBM,"November 7, 2012",0.01270891609126,1.8411077716904012
IBM,"November 7, 2013",0.005354592240539999,0.6024029686645236
KEY,"August 3, 2011",0.00825465161393,0.6186306228949212
IPGP,"December 14, 2012",0.02569817985317,0.5439734076681921
BBBY,"March 24, 2011",-0.0040885470687,-0.345142403480872
NVDA,"June 17, 2015",0.0027725399383840004,0.1416516209760555
BRCD,"January 10, 2013",0.0339641435118,1.608234491892027
COST,"November 24, 2008",0.0524708502679,2.3270812998921486
AMRI,"June 14, 2010",-0.050671080438400004,-2.0363128702144677
NVO,"September 25, 2009",0.020432892398780003,0.876368391308258
THO,"February 29, 2008",-0.00637488075253,-0.20690541429750237
FITB,"November 22, 2010",0.01012283379225,0.5606536268700206
FB,"August 7, 2013",0.01202875582021,0.4705281941623512
VRX,"November 14, 2013",-0.01068577918116,-0.5732368874247673
MON,"February 9, 2009",0.02732650285481,0.5826930687007144
TMO,"July 27, 2012",0.009704531920639999,0.8238043271787345
CSCO,"May 12, 2014",-0.01336198433039,-0.9748208766044513
SHLD,"January 3, 2017",0.0897995893901,2.2440625731050137
T,"November 22, 2013",0.000311361365985,0.030448017983708636
IPXL,"June 23, 2014",0.011995496611829,0.35853019474263625
BBBY,"December 7, 2010",0.0106940299853,0.7854597323495622
INTC,"October 8, 2009",0.0034947957656,0.18767300654542718
WFC,"May 20, 2016",0.012600783645470001,1.0468071438140336
WMT,"July 6, 2009",0.01021810883694,0.4191387811962428
MSFT,"December 26, 2012",0.002070145908628,0.15406186815373063
BMY,"January 30, 2012",-0.0077847251179,-0.7827295978380934
BMY,"November 5, 2013",-0.0319146890841,-2.6610358365405173
NTRA,"July 19, 2016",0.02017457539846,0.2773564517196717
ZBH,"December 30, 2011",-0.0013424785635399996,-0.0916420367397049
SHLD,"January 9, 2015",-0.04775762731677,-0.43155257751304793
TGT,"May 15, 2013",0.0029624441764500003,0.1788917886538081
POWI,"January 19, 2011",-0.02946493381806,-1.3500116708684424
T,"October 7, 2013",0.00930720143264,0.9351714744343621
NVS,"September 14, 2015",-0.00807707223956,-0.5191649649731334
SUPN,"April 4, 2017",0.00726321768186,0.22579773290938182
USB,"August 2, 2011",-0.001227509600667,-0.1406491846075498
HUM,"October 22, 2015",-0.07595667875051,-9.232190021038575
AMRI,"June 2, 2010",-0.02097788189142,-1.0223088825059685
MTB,"September 27, 2010",-0.09487053169819999,-4.829675250927735
YHOO,"May 20, 2016",-0.030657095556250003,-2.0445426883301354
IPXL,"July 26, 2011",0.023027171457679997,0.6033787994235319
BAC,"August 3, 2011",-0.0257560024193,-1.8723398779680436
AAPL,"September 19, 2014",-0.00898227767379,-0.7090857359747914
BAX,"August 19, 2009",0.008206839540539999,0.2786642665371546
CAJ,"November 22, 2013",0.0087334942645,0.36100653224244644
EBAY,"May 8, 2013",0.02725234462154,1.2696765697730175
AAPL,"November 23, 2016",-0.01166616866669,-0.6751926461558636
WMT,"February 4, 2009",0.005825715280300001,0.22389800929421755
HAE,"June 24, 2009",0.022181544278760002,0.748564306557206
MNTA,"May 9, 2016",0.05137754850506,0.8383364528799807
MMM,"April 29, 2014",0.0023285221011999993,0.26954004499327167
KYO,"November 19, 2009",-0.023308741596977,-1.0767418691303636
PHG,"February 6, 2008",0.03963755403361,1.5783951939449206
JBT,"March 8, 2017",0.0480362273737,3.0770403682009055
AVT,"August 30, 2013",-0.02737847085092,-2.1993401296088355
JAKK,"September 28, 2010",0.03832557252381,2.0129651680396203
POWI,"November 16, 2016",0.0011075576418500006,0.09689860016461385
ITRI,"December 19, 2014",-0.006815418682395,-0.3416486510682889
COST,"July 7, 2009",0.02342629651707,0.9610520089587686
NOK,"October 14, 2009",-0.10362564722709999,-4.673076368150122
NUAN,"May 22, 2013",0.0011865019820559999,0.04615509109165045
DEPO,"June 9, 2014",-0.0031073466478499998,-0.05993363512374775
UEIC,"September 4, 2015",0.0071676368281,0.4231682768292701
BWA,"December 11, 2009",0.01866014039048,0.6050343240652863
MRVL,"March 31, 2014",0.0310045666193,1.2751195238052266
IBM,"August 19, 2014",-0.00432345079577,-0.45669973364089594
HPQ,"February 27, 2017",-0.00863579834948,-0.491445056773925
AAPL,"February 26, 2013",-0.01349302646545,-0.5963641521192712
RNWK,"February 21, 2012",-0.001057218043099998,-0.04657348809422588
IBM,"April 11, 2012",0.0010956173418200004,0.08470327058109631
FMC,"September 9, 2011",-0.02803689423437,-2.474574946166302
MNTA,"December 20, 2013",-0.033507194329,-1.7474533232151737
PFE,"October 17, 2011",-0.00558215952771,-0.4838548979402969
STI,"April 12, 2011",0.002110220114499999,0.08479614533559403
HOLX,"June 27, 2013",-0.006176549402200002,-0.2770480665035946
AMD,"June 19, 2013",-0.05097434504633,-0.8555871604236495
AMZN,"July 6, 2016",-0.004712606896834,-0.15035482085348853
TARO,"October 27, 2016",0.013051287784499994,0.6692335683676512
GE,"July 7, 2014",-0.011455997538041999,-1.4915761362160824
AAPL,"August 20, 2015",-0.025574983419989997,-3.3554508783313004
LLNW,"March 27, 2015",0.00843008744491,0.3021847418928113
CAJ,"November 6, 2015",0.012219713806299999,0.7835675777397426
MON,"May 12, 2010",-0.0367609877536,-1.9009580105379638
MON,"October 8, 2009",0.00873405250222,0.4096991874761072
AAPL,"September 18, 2015",0.035865548268969996,2.1715232873702917
RTEC,"March 26, 2012",-0.00466801053203,-0.24439530467944817
JNPR,"July 22, 2016",0.02627056892599,2.589441947145992
YHOO,"January 2, 2013",-0.02592344791935,-1.5601112377081665
HPQ,"January 3, 2014",0.009394377383700001,0.276633895666616
KEY,"August 2, 2011",0.0039122988480699995,0.31543321002943764
CSCO,"September 30, 2011",-7.273475839999696e-06,-0.00022705283480991295
UPS,"February 24, 2017",0.02115741921097,2.8401009951474263
NVDA,"January 11, 2012",-0.028714893732699996,-0.8441412933466835
POWI,"July 3, 2014",0.01373428293817,0.21467836692696693
UUU,"May 14, 2009",-0.07789033943125,-1.3989290397183791
GUID,"February 24, 2016",0.00845260339465,0.20144678233383653
CCV,"February 21, 2017",-0.013082663085289999,-1.828428699868361
MSFT,"June 20, 2014",0.012305403134359998,0.90370904657499
MMM,"November 22, 2011",0.0036448721724600002,0.3065467773479922
YHOO,"December 9, 2009",0.0246036757917,0.8191799708938264
HPQ,"October 2, 2012",-0.13822633181436,-7.388776622328613
SHLD,"July 12, 2016",-0.03153246791983,-0.4927167488972133
OSTK,"March 24, 2011",0.02436370240552,1.3702342119860644
AMGN,"February 16, 2011",-0.0310999155755,-1.9050793289807701
IBM,"August 24, 2012",-0.0008689253150900005,-0.11007873647214513
AAPL,"October 31, 2012",-0.026760101742090002,-1.6978626141069035
GE,"February 10, 2011",-0.01474433490384,-1.37074551032054
ITW,"February 9, 2016",-0.0013699141594619999,-0.14301797916827955
BELFA,"January 24, 2011",-0.02012847333923,-0.555957272218268
YHOO,"September 30, 2011",0.0736576311744,2.51750201704974
AAPL,"February 28, 2013",-0.03661581258561,-1.527825598741129
WILN,"January 3, 2014",0.0404764531419,0.4883505495126031
MON,"March 23, 2009",0.003894152142599999,0.0718761115375868
PFE,"June 2, 2014",0.00016641289631000008,0.01181630057005514
WHR,"February 17, 2017",-0.0033483124448499997,-0.24840006160228473
KYO,"September 25, 2008",-0.0082885503761,-0.4328160097663322
MON,"July 2, 2012",-0.010770828803749999,-0.7349200496466215
MMM,"June 19, 2012",-0.00785265859657,-1.3017026382340164
ROK,"July 22, 2016",-0.005133695748709,-0.5120730930785794
AMZN,"November 2, 2016",-0.006612274350799998,-0.8146546461977285
IPXL,"May 24, 2011",-0.02577458371466,-0.5641024496030345
SWIR,"February 5, 2008",0.01630500831326,0.4326301191070367
ECL,"February 4, 2010",0.00572359252085,0.7276658428680087
SYK,"January 28, 2011",-0.007634961535390001,-0.6261157098137898
RDWR,"September 7, 2016",0.01113039089776,0.6826180778118294
AKAM,"July 1, 2016",-0.02152556784315,-1.0214914885580657
IPXL,"July 16, 2013",-0.0037075707486199996,-0.11236383834599273
MSFT,"May 13, 2014",0.01270625880399,0.8718368740196247
IPXL,"July 16, 2014",-0.0339831449171,-1.3146300590647604
TEX,"July 21, 2011",-0.11622459149629001,-7.6176019984998975
FB,"June 26, 2013",0.0038016497222600008,0.12303188429711989
DE,"October 22, 2015",0.023593826692879998,1.222955675114746
MU,"March 8, 2010",-0.018542957927390004,-0.5618752763040744
NVDA,"March 10, 2009",0.029461327197019996,0.7160121803564921
ROK,"October 7, 2013",0.025417084072,1.6102368002331335
PLT,"February 22, 2010",0.00430309325142,0.24283523412405847
JNPR,"June 30, 2016",-0.0068133989611299985,-0.28044777290814404
MSFT,"December 14, 2016",-0.005756802671141,-0.4721309107997929
WMT,"June 17, 2013",0.00422603878264,0.3884116270731521
MGI,"May 17, 2011",0.019584220025146,0.539582981766931
HUM,"May 20, 2016",0.00550898589308,0.40905056837616655
GPRO,"May 16, 2017",-0.008000430073195999,-0.1566490076160895
ELOS,"December 12, 2014",-0.0084842780513,-0.3791538513487375
SYK,"May 18, 2015",0.0120911119914,1.0087665668100503
MRO,"March 16, 2016",-0.05212323600913,-0.845938422940268
GE,"September 29, 2011",0.011017923841299999,0.8951284478063508
STM,"November 10, 2010",-0.03483212533622,-1.7632335242937456
PHG,"June 3, 2009",0.00031413381946238003,0.008581643064627824
MMM,"October 29, 2013",-0.0037016279832610003,-0.7141859341201018
FOSL,"September 22, 2014",0.0099317520506,0.7787846450831051
SUPN,"June 19, 2013",-0.05072467196096,-0.8758315273568033
ECL,"January 6, 2010",0.00401805961605,0.5077777069333457
ZION,"September 28, 2015",-0.003913946387759999,-0.197004251316633
IBKR,"February 6, 2014",0.0034743112369099993,0.17991677505928047
WMT,"September 29, 2008",0.017016021229899998,0.7996788991771482
NKE,"February 26, 2008",0.01963888020788,1.2742854482623804
MKSI,"June 28, 2010",0.016793142286000002,0.4389953012285699
BXS,"September 27, 2010",0.05427421616729999,1.1079433415321642
BSX,"March 13, 2012",-0.01289352070055,-0.6927407076359298
WMT,"March 30, 2009",0.00618470075218,0.2128961731853235
HAS,"November 29, 2010",0.012747360725570001,1.0470590709098628
NOK,"May 10, 2011",0.042701672168089996,0.885477816045706
CAMT,"August 28, 2009",-0.0135099034362,-0.18820157134721843
EBAY,"May 20, 2016",-0.003998810764210001,-0.1925336077346144
ALG,"March 2, 2010",-0.026185726130549997,-1.0047998091084367
SBUX,"January 20, 2016",0.007827281915600004,0.6685879969108015
TGT,"September 8, 2009",-0.00445754058468,-0.19457906535143088
CHH,"September 9, 2009",-0.004285910804900001,-0.1739092883260746
ACTG,"June 4, 2010",-0.0849421477329,-2.5706293680721726
BBT,"September 11, 2009",0.0068722932374500004,0.24036288633921205
CAT,"October 22, 2015",0.02270064880097,1.5494277400935417
MSFT,"September 19, 2014",0.0017741835017499995,0.13049584881777748
AVT,"September 3, 2013",0.01533032848716,1.3791226628817026
AAPL,"March 1, 2013",-0.053353702375800005,-2.109404325955955
NVS,"December 20, 2013",-0.013728331253490001,-0.9635002861147911
EA,"December 5, 2016",0.0035223733366,0.2834981331781747
LLNW,"April 15, 2015",-0.0327811868088,-1.2301495827319557
INTC,"August 19, 2016",0.01048061423834,1.216308724273557
RTN,"March 30, 2017",0.01267169205798,1.015444633793783
MMM,"January 22, 2009",-0.01843679500391,-0.6771680472477435
GEVO,"July 6, 2012",-0.0018300433859999993,-0.038230314484603324
MSFT,"June 13, 2014",0.01989144288632,1.3488906357638129
WFC,"September 11, 2009",-0.00309780474245,-0.10741437415953432
WHR,"January 8, 2016",-0.0188034961581,-0.5238508120988835
BBBY,"September 29, 2016",0.02628702809965,1.8276458079070512
MU,"March 21, 2012",0.0532622910487,1.3852139062732018
WMT,"July 12, 2016",0.000607791509,0.021028061616641138
JKHY,"March 31, 2016",-0.02556892890969,-2.1807035308463396
MON,"October 29, 2010",0.0029840808386000003,0.13664083466659865
FBC,"May 17, 2010",-0.1345042388591,-1.3506930875840522
MON,"August 3, 2011",-0.01937047600145,-1.164311762070226
DISH,"January 15, 2010",-0.015624462308364999,-0.8516317765122072
COH,"February 22, 2012",-0.013582952672019,-0.65141527107156
HPQ,"July 14, 2011",-4.7392931000000017e-05,-0.0020177965207670728
MON,"November 20, 2008",-0.1488294809532,-3.0844749191886573
MTSC,"January 4, 2010",0.012177144311870001,0.6356802375658274
BKS,"January 12, 2017",0.013422962138500001,0.44466347188387934
GE,"November 29, 2012",-0.01054012289947,-1.1086563680364054
MSFT,"August 24, 2012",0.012405379094829999,1.166109184888393
NKE,"March 22, 2012",-0.02232634192934,-2.4877242050360855
PHG,"March 16, 2009",-0.0388711745993,-0.8847749278872186
SPG,"May 21, 2013",-0.01907784536273,-1.9367881777254676
NKE,"September 3, 2008",0.0317548647662,1.1208416888447719
BELFA,"July 11, 2011",0.02700418616049,1.0885902250344992
CPIX,"November 17, 2015",-0.028249190205219998,-0.9084345576005896
BWA,"March 23, 2016",0.013854984235710001,0.43342872175657365
WHR,"April 14, 2016",-0.01492579926939,-0.7214950660881962
CTXS,"September 26, 2014",0.00090200430394,0.0633596026555637
AAPL,"January 3, 2014",-0.020113263156129997,-1.3343875243272885
LLY,"December 2, 2011",-0.00989541007626,-0.7838976616162282
JNJ,"September 29, 2011",0.021468679512699998,1.9724696589835289
NOK,"September 18, 2015",0.005937877779009999,0.234196238583868
MON,"August 21, 2008",-0.004632598831320001,-0.13376791057251464
MGI,"September 30, 2009",-0.0028872198918,-0.04809966423009305
SKX,"April 28, 2008",0.03174889280728,0.8173957819923614
NVDA,"March 8, 2010",0.0146045756149,0.44757962719095534
BBY,"April 6, 2015",0.00868950932887,0.23694285284566555
NTAP,"September 25, 2014",-0.02976437571651,-2.3577233601071224
AAPL,"May 5, 2017",0.03177382901535,5.293609811676964
DISH,"June 2, 2009",-0.08337246242555,-2.9136797639847205
VRX,"June 17, 2015",-0.00038213973480999983,-0.015961525355815097
RMBS,"March 21, 2012",0.025795335339589998,0.6198768945184732
AMTD,"May 20, 2016",0.01389390722773,0.7709195198813344
CTXS,"April 28, 2008",0.024627776535830002,1.1442226341603923
WHR,"November 4, 2016",-0.00423369697134,-0.3082744808081768
PH,"August 4, 2008",0.0472694447691,2.2332647169746926
NOK,"June 13, 2014",-0.02584944824199,-0.9408458139674312
ABT,"September 30, 2011",-0.01474673427449,-1.202161106087432
PHG,"October 14, 2009",0.0047858724903,0.27314519446557284
AAPL,"January 27, 2017",-0.01440478212742,-1.0878484727563384
DECK,"June 1, 2009",-0.0167535415252,-0.4965375981572975
NUAN,"November 6, 2008",-0.0235684779427,-0.7971406313709267
IBM,"May 14, 2012",-0.00643577948937,-0.8846689694629457
MTB,"September 11, 2009",-0.026772570888509997,-0.7633542091328326
AVP,"August 22, 2012",-0.024556969689090002,-0.9415830840531082
JNJ,"February 22, 2010",-0.0048561604945,-0.9286755979175151
SYMC,"June 8, 2015",-0.007888260420493,-0.35905385176514437
ZION,"September 27, 2010",0.003942989792910001,0.10920131412799575
SYMC,"May 1, 2015",-0.0013903249346999998,-0.08448016779277379
CAJ,"March 21, 2012",0.00881328983895,0.4347119035399746
AVT,"February 17, 2016",0.023809602749609998,2.1105899562609833
BELFA,"April 11, 2011",0.004366245708399996,0.1283693511918104
HPQ,"May 15, 2009",0.010066875661499998,0.26426329801195403
HAE,"June 1, 2009",0.018087153177803003,0.6528350173359129
HON,"April 6, 2016",0.00013139575015999995,0.009374650174408077
BGCA,"January 24, 2013",-0.015590036843760001,-0.6011516898788396
ENR,"November 3, 2008",0.029920181388600003,2.4361267849131942
BBBY,"August 6, 2015",0.00223989872963,0.1331357805164432
POWI,"February 3, 2011",0.1407527249419,8.249170966708418
WHR,"October 28, 2016",0.02874335582472,2.085297975570174
MPWR,"March 3, 2011",-0.01330843940668,-0.5064848751647227
WMT,"September 29, 2016",0.009891826750609997,1.4194496232374603
COST,"June 30, 2009",-0.00826311359032,-0.3720190927436491
WMT,"September 29, 2011",0.02390182967511,1.6626381315368985
MSFT,"March 1, 2013",0.00694868240329,0.5253985907463813
LLY,"May 22, 2017",-0.010246236381309998,-1.0661099994730825
SUPN,"April 29, 2013",0.046781255322790004,1.7506007991896595
SATS,"January 15, 2010",0.00018462700781000018,0.006531161635450776
NKE,"May 15, 2013",-0.02108680901987,-0.7019704270884687
XLNX,"August 30, 2013",0.01077573683806,0.5167519626057165
SATS,"August 3, 2011",-0.054056604907799996,-2.8448695930938923
BXS,"May 20, 2016",0.01556812498218,1.145140514866395
CFR,"September 27, 2010",0.00078278707623,0.07580576742822055
PFE,"October 4, 2013",-0.00581771463923,-0.5913259328194105
SYK,"September 5, 2013",0.0206837373617,2.1461929291507627
CSCO,"July 11, 2011",0.0027904120557399993,0.14747287915662213
ZION,"August 2, 2011",-0.0154640318314,-1.1840213248873426
ZION,"September 11, 2009",0.015598394862479999,0.2780037861947688
NVDA,"September 28, 2015",0.014342426395500001,0.39579728954828564
LMT,"February 6, 2014",0.01023531413268,0.8614762392472746
FFIV,"September 7, 2016",-0.03484630587769,-2.1972496781600435
RF,"April 12, 2011",0.012142798882450002,0.4365772715986513
ADBE,"June 25, 2013",0.0265468191965,1.8182552023268208
SUPN,"May 31, 2013",0.0434024932583,0.5590188877417472
DG,"July 13, 2016",-0.01103244572545,-0.5321706744267041
PHG,"March 27, 2009",-0.00422187992699,-0.10748883533585357
TWTR,"May 20, 2016",-0.01023566242923,-0.28679641893423813
BSX,"August 26, 2015",0.01078537205531,0.8965057311296771
KYO,"July 23, 2012",-0.0034456562713299993,-0.16015560945825558
CAJ,"May 13, 2015",-0.0028614753501659002,-0.22277552397157818
PRGO,"August 28, 2014",-0.00532746677055,-0.19349263944764844
GMED,"April 9, 2014",-0.055271405051000005,-1.5983967952960971
ILMN,"July 1, 2013",-0.040329553033492,-1.1955489035624416
DORM,"December 11, 2009",0.02630879796041,1.0512771096654985
EBAY,"April 26, 2012",0.011993697012890003,0.8347313344125235
XLNX,"October 2, 2013",-0.00576111628246,-0.36677810658837645
INTU,"May 1, 2015",-0.0138839764159,-0.7113793454021488
HPQ,"June 25, 2012",-0.0376053088211,-1.808251769191717
CAJ,"March 16, 2012",6.885537166000013e-05,0.0038483955398442436
DD,"July 6, 2012",-0.02967945947835,-3.3661636543963196
TXN,"December 14, 2015",-0.00777122004213,-0.23818076533067756
ABT,"May 22, 2012",-0.013707001615732,-1.7818446339452991
TARO,"February 4, 2016",-0.015094557684479998,-0.5262789408641059
MMM,"July 12, 2010",0.0007944265163799999,0.08267519350252137
POWI,"February 12, 2009",0.0362044908918,1.1055626300148933
HPQ,"March 30, 2009",-0.02031846789564,-0.6318811914461293
SHLD,"September 29, 2016",0.0456689057011,1.025685154903423
MON,"October 29, 2008",0.018293993920699997,0.5586791576565578
BCR,"March 10, 2015",-0.0037002555639800002,-0.3944434846306025
SYK,"January 27, 2009",0.0763974292169,2.2929532524052907
DECK,"June 14, 2016",0.02398831425625,1.0365285392846122
AMGN,"January 7, 2011",0.004462477782389999,0.32128608994108027
WHR,"April 6, 2016",-0.00892159544332273,-0.4058599757619529
SWIR,"March 24, 2008",0.0044215919171960005,0.10556803503744094
IBM,"November 25, 2014",-0.001656455768057,-0.3809634942533243
TGT,"November 20, 2012",0.010464477507082,1.0710920617520843
AAPL,"November 7, 2012",-0.0519921480228,-3.3029190209220705
ASUR,"October 10, 2014",-0.03079796295991,-0.6154155134471487
NVDA,"May 8, 2013",0.01802303010257,1.4561584863604182
CSCO,"March 18, 2008",-0.009302553249891,-0.5975318308472936
AHPI,"February 12, 2016",-0.1259558710733,-2.9271043596932302
DECK,"September 2, 2014",-0.01163661045792,-0.6655220025304888
ODP,"March 21, 2014",-0.0355696339884,-1.1499879570575855
AAPL,"November 25, 2014",-0.0019522752865500006,-0.094622200643303
FB,"May 20, 2016",-0.010216145379113,-0.7192957787763168
DECK,"December 2, 2014",-0.004191530640216,-0.15944637310389514
CAJ,"July 23, 2014",-0.0030570743398900006,-0.3872436084010162
USB,"October 22, 2015",0.006467095391299999,0.8371176866407737
IBM,"March 16, 2012",-0.0028383164481019995,-0.16019879249570657
DORM,"January 5, 2010",-0.0450809295294,-1.0250492722010396
IBM,"September 19, 2014",-0.0018734981969980003,-0.1670855169253682
FNSR,"May 19, 2015",-0.007506331182959999,-0.20376018620633293
INTC,"November 7, 2013",-0.006410367743119999,-0.434227102546347
INTC,"November 7, 2012",0.02049530581949,1.256790460337178
MLHR,"July 31, 2013",0.0080861487885,0.6374283519782475
GMED,"June 24, 2013",0.0807336343812,2.4553904075217563
CAJ,"July 22, 2014",-0.0063998933978100005,-0.7853503182130381
NOK,"June 20, 2014",0.005653490547,0.21510181937883263
ITW,"December 10, 2008",-0.00483810244193,-0.14813741324568958
SNY,"September 22, 2016",0.0021408014291000002,0.15402512999816872
EA,"December 29, 2016",-0.01626590627519,-0.8226458817286538
PBI,"October 16, 2008",-0.12550407326969998,-4.908041376258238
ITRI,"November 14, 2014",-0.018052981444339998,-1.28322753024794
PHG,"August 24, 2012",-0.01855973147631,-0.9083329754808419
INTC,"September 4, 2015",0.005099501368200001,0.36679037271121656
CSCO,"February 26, 2013",0.0024836828761099997,0.22184599012199463
COLM,"January 20, 2016",0.0469664013084,1.0578214466610543
EGRX,"February 24, 2015",-0.01986222834188,-0.3660669134523047
SHLD,"November 21, 2016",0.0475896565594,1.4250045156762867
SHLD,"November 21, 2014",0.0582098960819,1.0596870457213652
SHLD,"December 18, 2014",0.022470398231700002,0.2611364592252715
BBRY,"February 4, 2015",0.0023897676679374,0.0577741924984182
WMT,"May 7, 2014",0.00083869946697,0.07924774714167616
DE,"January 27, 2012",-0.00263943904383,-0.13092256142778097
MTB,"August 3, 2011",-0.012257123443200001,-1.310625708965513
SSNI,"July 26, 2016",-0.00803907202125,-0.3042943066211886
MON,"October 16, 2008",-0.11558890651320002,-4.272297320374105
BONT,"June 27, 2014",-0.02254476522465,-0.718561792009167
RTEC,"August 17, 2012",-0.01854136999392,-0.6436124603003563
ABT,"March 19, 2009",-0.02021830963315,-0.9965343859673772
CAJ,"November 19, 2009",0.007971668773699998,0.43694678447523944
AAPL,"January 15, 2010",0.02642557454533,1.1677909456104778
RTEC,"November 17, 2010",-0.0386551074996,-1.3118361138080687
BAX,"June 1, 2009",-0.0606790014598,-2.0000065668747564
NOK,"March 6, 2014",0.00967443070318,0.609471313599632
HPQ,"May 15, 2013",-0.027089506014449996,-0.7217461975522727
PII,"August 14, 2009",0.0380274549858,1.093072151103717
AAPL,"June 24, 2011",0.00874670989829,0.6015431220315133
NOK,"June 17, 2014",0.029500664039,1.0684618791489482
AAPL,"June 26, 2012",-0.0033114503942599993,-0.12290639843365693
PFE,"August 1, 2013",-0.02178918495446,-1.4350309774020367
