Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
BCR,"March 31, 2009",0.003937978499899998,0.17298417882497558,0.54774
BBBY,"September 11, 2015",-0.02192397514156,-1.450624749091654,0.03684
MSFT,"November 7, 2012",-0.02102929119333,-1.7232424805222606,0.0316
AMGN,"October 17, 2008",0.011213270082460002,0.4423608736009788,0.76513
NKE,"February 7, 2012",-0.00012953103438999997,-0.007953855382339264,0.51239
WHR,"May 6, 2016",0.01838022037447,0.7319009913920508,0.79236
NTAP,"March 27, 2015",-0.018101537905712,-1.3604731195864113,0.08615
ABT,"July 15, 2014",-0.003222123322302,-0.3027399173207795,0.36828
NTGR,"July 22, 2016",-0.0019015615849300002,-0.08292438545412074,0.50022
AMTD,"February 23, 2011",-0.02209546477898,-1.5512379615980354,0.05667
TXN,"April 25, 2016",0.00693914133021,0.3503043168003473,0.72772
BRCD,"June 10, 2013",-0.008486598061630001,-0.4254661378596618,0.32344
NOK,"March 1, 2013",0.01202672345469,0.1972341484626536,0.61428
YHOO,"December 14, 2009",-0.005578273080890001,-0.18333616738683733,0.40359
SHLD,"October 31, 2016",-0.016952022701899997,-0.33886666491616557,0.36609
FMC,"February 8, 2013",0.006348505568382,0.43205609412509455,0.68943
WMT,"February 7, 2013",-0.00611726625165,-0.46834423665689345,0.24482
LLY,"July 2, 2008",-0.0012621646235000013,-0.07184130179132946,0.48317
GE,"June 21, 2011",-0.00157803749708,-0.1084709981822777,0.49916
BSX,"August 1, 2008",-0.001456811641299999,-0.057554459829446514,0.51679
VZ,"November 23, 2011",-0.01708858447069,-1.4772996771193345,0.07408
MON,"November 7, 2011",0.0023328094683499998,0.11306843664571622,0.5445
BELFA,"August 17, 2011",-0.0244887538393,-0.7667044645608099,0.20618
ABT,"December 18, 2009",0.0010877176210000016,0.06674823143032696,0.54487
NWS,"April 12, 2016",-0.02077316021007,-1.1652839761735796,0.11202
EGRX,"May 18, 2015",0.183132678263,2.36638162242232,0.96764
MSFT,"December 23, 2016",0.0178921344954,1.5371945746061086,0.94956
ECL,"August 29, 2012",-0.0058958247447000005,-0.624579227708561,0.23658
WDC,"December 28, 2011",-0.0068047749000519995,-0.19669079546485074,0.39405
DCI,"August 9, 2010",-0.006169315101629999,-0.4758296196327101,0.3105
CME,"June 24, 2014",0.00499684142674,0.35407109165893597,0.63879
HSNI,"April 24, 2015",-0.057107741747099997,-2.835867508863837,0.00598
HSNI,"August 22, 2012",-0.0025441943330100003,-0.15238746992836275,0.4575
RHT,"September 30, 2011",0.0038842552519300004,0.14144213794704458,0.62834
SSNI,"November 14, 2014",0.004305580106799999,0.06556013952784517,0.48724
NOK,"September 19, 2014",-0.00272044339538,-0.11970479277122649,0.47135
AAPL,"September 24, 2015",0.0005090856899960001,0.03226059642891261,0.49515
JCOM,"December 15, 2016",0.00976065820493,0.5282654739881418,0.76111
TGT,"August 14, 2013",0.00711532305858,0.5332795030570127,0.73167
RCII,"September 4, 2015",-0.023780467211190003,-0.6925503456859092,0.13721
POWI,"December 12, 2008",-0.02974460143417,-0.6641290423890508,0.21514
FOSL,"March 28, 2016",0.0006501394435499998,0.01001311638447186,0.4068
DEPO,"May 18, 2016",-0.09237543811570001,-1.5491519841420351,0.05125
LLNW,"July 1, 2016",-0.005146654660721999,-0.07648322078554926,0.51508
MSFT,"August 20, 2015",-0.00787736805788,-0.3824858026097268,0.25131
MGI,"November 18, 2009",0.136831193125,1.81110365491911,0.95403
HON,"February 5, 2014",0.01512226924026,1.613149297713814,0.96537
ALG,"March 8, 2013",0.0062344020983799995,0.2905481392987723,0.65883
ADBE,"December 29, 2011",-0.02282232136677,-1.1291218969748245,0.10826
ACOR,"December 22, 2015",0.0582866619387,1.7111990395038394,0.94506
JNPR,"March 18, 2008",-0.0234391246529,-0.6440364476429928,0.19091
INTC,"October 31, 2016",-0.0030189569795799997,-0.26622159147054647,0.3721
NOK,"August 24, 2012",0.007084636441219998,0.14051429902659912,0.52689
WMT,"February 27, 2009",-0.0028657072367999983,-0.11006544176130396,0.41427
BAC,"August 2, 2011",-0.02140556706821,-1.1006520986411692,0.12843
CAJ,"September 29, 2014",0.01963397891616,1.8941743368999227,0.95989
AMZN,"May 8, 2013",-0.00287081931377,-0.12442280691354521,0.44792
IBM,"November 7, 2012",-0.001418792720467,-0.14892752115396188,0.43459
IBM,"November 7, 2013",-0.01813975437172,-1.140735294264582,0.05838
KEY,"August 3, 2011",0.014242374271429999,0.7708865455360712,0.80524
IPGP,"December 14, 2012",-0.02201473253348,-0.6004878714035587,0.23242
BBBY,"March 24, 2011",-0.001445276926698,-0.09367378018264044,0.47288
NVDA,"June 17, 2015",0.015987639789539,0.8514690338884882,0.84175
BRCD,"January 10, 2013",-0.00788098615089,-0.3058715870000639,0.3866
COST,"November 24, 2008",0.017234344838390002,0.6532554095107708,0.77802
AMRI,"June 14, 2010",0.02591105837847,0.9804225269814049,0.85136
NVO,"September 25, 2009",0.0068901946449,0.2308861734419058,0.58789
THO,"February 29, 2008",-0.00284425931997,-0.08575918470845766,0.45155
FITB,"November 22, 2010",0.0035090823336000002,0.15023855124497865,0.55938
FB,"August 7, 2013",0.04294707938646,1.4395234131966073,0.91724
VRX,"November 14, 2013",0.01634095092795,0.6048108857921882,0.82025
MON,"February 9, 2009",0.036166715240630004,0.734448682463729,0.7802
TMO,"July 27, 2012",0.012334396507057,0.882712524399393,0.81824
CSCO,"May 12, 2014",0.0105152107993,0.5336963944057542,0.78681
SHLD,"January 3, 2017",-0.014830867279000001,-0.33286997093674203,0.37335
T,"November 22, 2013",0.00959691128834,0.7604560814607875,0.80122
IPXL,"June 23, 2014",0.11510796534019999,4.150565038042343,0.99955
BBBY,"December 7, 2010",-0.0256942981844,-1.2383181599829856,0.07691
INTC,"October 8, 2009",-0.0015513219770100003,-0.07053892705396222,0.48269
WFC,"May 20, 2016",0.0061585286467699995,0.5037601033653899,0.70851
WMT,"July 6, 2009",0.0025161328414699995,0.09891231535790126,0.55288
MSFT,"December 26, 2012",0.0063370398489100005,0.5595513581836871,0.7293
BMY,"January 30, 2012",0.005776919977989,0.4602546478623859,0.69468
BMY,"November 5, 2013",-0.0067869957143100006,-0.3649671493531133,0.36052
NTRA,"July 19, 2016",0.032383840165872,0.5341750878081186,0.76155
ZBH,"December 30, 2011",-0.02108510891062,-1.356253822035525,0.082
SHLD,"January 9, 2015",-0.005946198596000001,-0.09094197624132767,0.49765
TGT,"May 15, 2013",0.0021945779394699997,0.15782690148909026,0.5934
POWI,"January 19, 2011",-0.018419506105700003,-0.6185326179769215,0.26165
T,"October 7, 2013",-0.004181265897289999,-0.33913291138569596,0.31939
NVS,"September 14, 2015",-0.01304688354105,-1.036811165088092,0.12501
SUPN,"April 4, 2017",0.0749217473575,1.80525233088362,0.96309
USB,"August 2, 2011",0.0033282536111000002,0.2593167113857297,0.60551
HUM,"October 22, 2015",0.01387217022231,0.4307985329125313,0.89069
AMRI,"June 2, 2010",-0.005554271824399999,-0.2154469605341979,0.41455
MTB,"September 27, 2010",-0.0254312602594,-1.1371721830231554,0.10101
YHOO,"May 20, 2016",0.0701384287582,2.651238131717691,0.98735
IPXL,"July 26, 2011",-0.01221301864802,-0.33152138510452456,0.31067
BAC,"August 3, 2011",0.00768094110511,0.3939945968680674,0.67254
AAPL,"September 19, 2014",0.01202012035909,0.7615940943527748,0.8563
BAX,"August 19, 2009",-0.01415077730246,-0.5299479459573774,0.27143
CAJ,"November 22, 2013",-0.0017647761870999996,-0.07486241572747192,0.43449
EBAY,"May 8, 2013",0.01539218508264,0.7850223905702711,0.828
AAPL,"November 23, 2016",0.008616588764675,0.4676310679647051,0.76943
WMT,"February 4, 2009",-0.0045173698816709995,-0.1869235958407145,0.40066
HAE,"June 24, 2009",-0.01799601463126,-0.6175159601140081,0.24225
MNTA,"May 9, 2016",0.010170869031800003,0.21157287112543385,0.58249
MMM,"April 29, 2014",0.0056977860891490005,0.5289276305174415,0.76196
KYO,"November 19, 2009",0.010178669240237,0.5106800068967134,0.7181
PHG,"February 6, 2008",0.00896983183215,0.4417391670521327,0.69031
JBT,"March 8, 2017",-0.03052148448205,-1.508292963528016,0.04985
AVT,"August 30, 2013",-0.00043082520280999983,-0.027607037705130833,0.49
JAKK,"September 28, 2010",0.005811958606099999,0.23075452048460307,0.61521
POWI,"November 16, 2016",0.014451514485030001,0.7226428685420656,0.80254
ITRI,"December 19, 2014",-0.004766505491499999,-0.20301425553557667,0.38381
COST,"July 7, 2009",0.0390235216744,1.6129017657969367,0.94916
NOK,"October 14, 2009",0.00942490083526,0.2561656145769246,0.61435
NUAN,"May 22, 2013",-0.06299202233008999,-1.7468552603796605,0.02704
DEPO,"June 9, 2014",-0.011609794310299999,-0.28039407004751465,0.38371
UEIC,"September 4, 2015",-0.002743284294709999,-0.10995095566138047,0.3671
BWA,"December 11, 2009",0.018920032659779998,0.6118581542915802,0.73575
MRVL,"March 31, 2014",-0.003918772371079999,-0.15086892038899943,0.4301
IBM,"August 19, 2014",0.004073150816011,0.33086472643528886,0.6635
HPQ,"February 27, 2017",-0.00565391761672,-0.30711581048324027,0.2934
AAPL,"February 26, 2013",0.009159742812017901,0.4088041059561304,0.67501
RNWK,"February 21, 2012",0.005113837291599999,0.14769638314767639,0.55764
IBM,"April 11, 2012",0.00085061458934,0.06212984566925964,0.52108
FMC,"September 9, 2011",-0.004809880113762,-0.3788073860080364,0.33568
MNTA,"December 20, 2013",-0.002455131331150001,-0.08774781707711415,0.48399
PFE,"October 17, 2011",0.017713146364062,1.288030685664881,0.92424
STI,"April 12, 2011",0.005668796634800001,0.2284910060114256,0.5957
HOLX,"June 27, 2013",-0.002014574722400001,-0.10490197112250034,0.45779
AMD,"June 19, 2013",-0.031781653614977,-0.6554508987195162,0.22877
AMZN,"July 6, 2016",-0.026729412443699998,-0.8878050954800918,0.12215
