Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
FMC,"May 13, 2011",-0.017360288651695,-0.738269282349544,0.21352
BDX,"November 9, 2009",0.03794667543884,1.0404646370021793,0.87173
AKAM,"February 29, 2008",-0.03112195062189998,-0.415357480897817,0.30133
NTGR,"June 13, 2013",0.012662020727739998,0.2608953543672527,0.58034
ORCL,"August 25, 2008",-0.023409831865169997,-0.6520879441262736,0.23256
HUM,"November 25, 2013",-0.018035096385547702,-0.6457281092826397,0.25002
POWI,"March 4, 2014",-0.025040383510760007,-0.633800199800813,0.2486
CAT,"November 25, 2013",-0.005926834490339999,-0.30902440155435623,0.37502
IBM,"October 12, 2011",0.01630546917396,0.9188111016523515,0.85121
SSNI,"June 6, 2014",0.01688731309635,0.19359093816056902,0.59765
IBM,"October 5, 2010",-0.0076089909511899995,-0.45067946216634264,0.29452
IBM,"May 5, 2014",-0.029340847738674004,-1.2595614632881433,0.07739
SNPS,"March 10, 2016",-0.019309923739821,-0.6518323153378287,0.1541
NVDA,"May 4, 2015",0.00658195078258,0.21515030713646402,0.59472
LLY,"May 18, 2017",0.020813143008339998,0.6046782346866214,0.78048
POWI,"December 18, 2015",-0.04446274884373,-1.1517342358262994,0.10743
NVDA,"February 29, 2012",0.022086038462639998,0.4357461335748276,0.68562
HPE,"October 7, 2016",-0.010488210175740002,-0.31763647188660377,0.37948
BAX,"January 30, 2009",-0.0249372504286,-0.7088714449142935,0.23352
STI,"November 25, 2013",0.013222003871157,0.6328991695004077,0.74573
VSAT,"April 24, 2014",0.054462981859542,1.4872633394188683,0.93419
BSX,"May 11, 2011",-0.013389585358323,-0.34752415349596544,0.38579
CBS,"September 15, 2014",-0.02228687378174,-0.7787342025096348,0.21383
YHOO,"April 15, 2011",0.0031027370759000006,0.09152876208039175,0.57163
RAD,"November 25, 2013",-0.030259360395339996,-0.4768759859105675,0.31508
CSCO,"November 6, 2012",0.016588442817740003,0.4365393257133564,0.72094
TRV,"November 25, 2013",0.01349751581114,0.8243926665414656,0.80414
AAPL,"November 21, 2013",-0.028663731763639996,-0.8019054170058988,0.1979
GEH,"November 25, 2013",-0.00977853519771,-0.3790210057749045,0.33101
SYMC,"February 6, 2015",-0.0133654023616,-0.5677729419737156,0.25719
IDTI,"February 29, 2012",-0.09019028937960001,-1.9355236958811788,0.02671
T,"March 20, 2013",-0.0052393865727089995,-0.3280927787329609,0.35456
SHLD,"May 12, 2017",0.019069364979900007,0.1633040511301361,0.59422
VZ,"November 25, 2013",0.016553185468872002,0.7163984514668345,0.76913
JNJ,"January 28, 2011",0.0012019204343589997,0.08793498985720948,0.52592
KYO,"May 23, 2011",0.075622324158468,2.217130071613093,0.97946
LZB,"March 16, 2016",-0.026384623768230003,-0.7862438737706682,0.19987
RHT,"April 15, 2011",0.0161603519001,0.37417875068406065,0.67573
FMC,"August 26, 2009",0.06515059136379998,1.2704786519138287,0.91093
SYK,"February 5, 2013",0.021680233347940003,1.2981604425675417,0.91618
SMCI,"February 23, 2011",-0.30333291722062,-3.7693324922583624,0.01425
CTXS,"June 18, 2012",-0.003285051379868998,-0.08182851115876758,0.4597
AVX,"January 26, 2016",-0.014855359727369996,-0.6242615619313429,0.25904
GE,"June 17, 2011",0.004754694237079998,0.20595274451940135,0.63846
GMED,"June 14, 2013",0.16062052592559703,3.007828194387585,0.99855
HPQ,"April 9, 2008",-0.019783382591255,-0.5802967681538105,0.27415
BSX,"May 12, 2011",0.012647745996760003,0.3293268780441741,0.66821
FFIV,"March 15, 2016",0.01841594876773,0.5367966139304481,0.71079
POWI,"December 17, 2015",0.06792880527949,1.7599175063088799,0.94824
TEX,"March 3, 2011",-0.005179697591269999,-0.13034741279516113,0.42628
SYX,"April 30, 2010",0.03878987756209,0.8297966662443421,0.85125
CI,"November 25, 2013",-0.044965506467729996,-1.804105331581833,0.0424
MON,"September 21, 2010",-0.02370539178112,-0.574075790696875,0.27913
TXN,"May 4, 2015",-0.016734063557637,-0.7258474215000399,0.17995
MTB,"March 26, 2010",-0.022262252944833003,-0.5875346581783067,0.29023
FII,"November 25, 2013",-0.00613068456367,-0.24581196713600573,0.39022
YHOO,"May 15, 2009",-0.05346516637905,-0.637297611183168,0.21865
MMM,"October 22, 2008",-0.014897392847150002,-0.791688604365614,0.19924
ZION,"March 26, 2010",-0.022437232513590002,-0.31598389452724956,0.39289
AAPL,"May 2, 2014",-0.009547528849562,-0.3151481085635577,0.32613
AAPL,"February 3, 2016",0.02086562439393,0.6823289784172986,0.74355
HAS,"March 24, 2008",0.05022306750328,1.1808593749466791,0.88167
HOLX,"October 17, 2011",0.006396666006910999,0.29107067261124947,0.62357
VZ,"March 18, 2011",0.004817918420123998,0.261104096424336,0.58341
USB,"March 26, 2010",-0.008255916332548002,-0.24026601370168002,0.40195
MSFT,"November 21, 2013",-0.01662714603639,-0.4202314117766002,0.25053
MON,"August 1, 2012",0.010398765931346,0.37443021426908596,0.66769
CGNX,"May 1, 2015",-0.012222367334920006,-0.37079173755807815,0.34693
CGNX,"May 1, 2014",0.04234389087842,1.2006312338422087,0.90661
IBM,"November 21, 2013",-0.021787191954038703,-1.2893234033305958,0.09803
MSFT,"May 5, 2014",-0.007744060466164998,-0.281642819412364,0.41876
BBRY,"February 13, 2015",0.01923817420258,0.3165293582686409,0.6224
RDWR,"March 15, 2016",0.0012999293773320016,0.023480032332762666,0.44391
ROK,"October 16, 2012",0.01648469203223,0.5696156023471485,0.72567
INTC,"June 13, 2013",-0.038813424062179996,-1.4222672363081603,0.07982
TWX,"November 4, 2011",-0.0026907249750889994,-0.1346001844184449,0.43228
FB,"April 5, 2013",-0.08416498181168,-1.0742119427526617,0.11979
CSCO,"April 8, 2011",0.045482169782539994,0.8947981568485004,0.95279
NOK,"December 15, 2016",0.019278720233549998,0.4972917883115194,0.69338
BELFA,"November 26, 2012",0.02533047072468,0.43904933048274536,0.69298
SYK,"November 11, 2016",0.030407050246450996,1.7046430311138177,0.9757
BSX,"May 27, 2008",-0.03850843047316,-0.8612042929449418,0.1959
BRCD,"August 6, 2012",0.028388159812899,0.6138677208253859,0.7395
BBY,"December 17, 2012",-0.019407740251359995,-0.31183108659539216,0.34185
INTC,"October 5, 2010",0.023571974508499,1.0516631675410644,0.85661
ABT,"January 14, 2011",0.010381411563649998,0.6846872760614597,0.77605
GE,"November 1, 2012",0.021456936737312002,1.2167711819849083,0.89938
HON,"November 26, 2012",0.011284136309668603,0.5585874495887132,0.766
INTC,"May 5, 2014",0.002869028762712,0.13620260428565836,0.54078
INTC,"September 21, 2016",0.01666673570397,0.9621468818997998,0.84519
AAPL,"November 19, 2015",-0.0058082695412599965,-0.21701208263765603,0.38499
POWI,"June 5, 2015",0.034710226773295,1.0287865747370155,0.85502
TMUS,"September 14, 2016",-0.021570793700614,-0.7453157985870017,0.21173
TXN,"October 3, 2013",-0.02588261215702,-1.3378881353441479,0.07953
CFR,"March 26, 2010",-0.0225676157342,-1.0348956169397747,0.14151
KEY,"March 26, 2010",0.0033059679197200023,0.05669252340080237,0.53548
FOSL,"April 3, 2014",0.027108632689230003,0.9339879013910916,0.83715
HPQ,"October 5, 2010",0.00845502396364,0.31494153178454803,0.60993
EA,"December 5, 2014",-0.0029357174471300014,-0.06149001749232768,0.53
CSCO,"May 17, 2010",0.00770001637368,0.407705993474067,0.69625
INTC,"August 4, 2015",0.012181450978185,0.40911551784618416,0.68452
AMD,"February 29, 2012",0.013544282194983003,0.23537104893305413,0.58697
HSNI,"November 25, 2013",0.019606451083450004,0.7725641870752508,0.80478
HSNI,"November 18, 2011",-0.023049486139310002,-0.4982647553261089,0.32753
WFC,"March 26, 2010",-0.02500683069418,-0.6752347549773368,0.25118
SHLD,"January 16, 2015",-0.007231869252300002,-0.06940128520382681,0.52094
CSCO,"September 30, 2016",0.01872792120416,1.232962780257907,0.90282
GILD,"March 24, 2016",-0.052333840786171,-1.4618999740925032,0.0719
BSX,"February 11, 2008",0.0839969802819,2.038964813037566,0.97521
HOLX,"September 4, 2012",0.002122526347488999,0.06030050580633967,0.50969
ALK,"November 25, 2013",-0.006713256207635001,-0.15089997686517254,0.42246
INTL,"November 25, 2013",-0.028439005871521005,-0.9629694609610214,0.12059
SPLS,"December 21, 2010",-0.00760386450841,-0.3094394943934243,0.3725
S,"September 14, 2016",0.019470452912939994,0.22613879586751912,0.63304
TPX,"January 21, 2014",0.03265384533282,0.5806996338047318,0.76723
DD,"May 16, 2017",-0.0022492331448359998,-0.10832866377035237,0.49226
CMA,"March 26, 2010",-0.007049546973909998,-0.15582416664850637,0.45954
CNA,"November 25, 2013",-0.004265747789721999,-0.23342442300839186,0.41094
GRMN,"July 12, 2012",0.022520840954065,0.7457200983611832,0.83151
SFLY,"November 18, 2011",-0.0031891081733419965,-0.05421953957766651,0.49194
CSCO,"November 26, 2012",0.0045783889949700006,0.12004356347915832,0.55066
PII,"April 16, 2009",-0.0010354374717000021,-0.012572702365560122,0.46923
NATI,"February 29, 2012",-0.02652664582535,-0.6804312469805679,0.22518
WHR,"March 11, 2010",-0.00771510303228,-0.19607280351619708,0.43085
PRKR,"October 28, 2013",-0.08428293164395,-1.382690410219082,0.07767
GE,"November 25, 2013",-0.01333379078282,-0.8243416919128606,0.18706
YHOO,"November 4, 2011",0.006844831430969998,0.15502865039903896,0.56839
CSCO,"March 22, 2013",-0.00013922295366799921,-0.00472298665432646,0.5655
T,"September 14, 2016",0.0217093303529,1.411263701106472,0.93132
AVT,"January 28, 2016",-0.02180186492139,-0.9137804243397983,0.16389
INTC,"November 21, 2013",-0.02753076123436,-1.0982827546860328,0.12413
LLY,"April 21, 2017",-0.009115515004489998,-0.26584667706451326,0.3291
NUVA,"September 20, 2011",0.05502827889536001,1.2895008246685526,0.90593
HPQ,"February 23, 2011",0.029618990588782004,0.8563974814756138,0.82742
GE,"March 8, 2012",-0.006538931012950001,-0.29797632628352766,0.36521
VZ,"September 14, 2016",-0.007597419466929999,-0.4033891824311962,0.32668
AAPL,"April 23, 2009",-0.0066303667714199994,-0.09224218419794059,0.46725
XLNX,"May 18, 2012",-0.04741744991514,-1.8649714249911054,0.02779
CAMP,"February 24, 2016",-0.042911677466921996,-0.8250351636152894,0.15964
MRVL,"January 14, 2013",0.02921485138189,0.5564153623509215,0.73496
VZ,"August 2, 2011",0.02740470349335,1.2844057163457974,0.90978
CIX,"February 25, 2010",0.036541416190170005,0.5418883918638353,0.75012
INTC,"February 6, 2015",0.02032056565443,0.657060680135761,0.80701
AAPL,"July 8, 2011",-0.027326505206439995,-1.2325654944231934,0.10925
MCK,"December 12, 2008",-0.03021041238708,-0.724534602620974,0.19333
STT,"November 25, 2013",-0.037053909917010006,-1.946276203687916,0.01983
IDT,"February 15, 2011",0.04445109507011,0.48704018646200264,0.73581
TXN,"June 20, 2014",-0.006842137538849999,-0.3324581400240396,0.34353
PRGO,"December 14, 2016",-0.039301799712000006,-0.7943769045620308,0.17764
YHOO,"April 29, 2010",0.058596369892338504,1.8950365009973626,0.97048
BBY,"December 7, 2012",0.02684569579953,0.4631438174929019,0.71234
INTC,"June 20, 2014",0.013173309858470001,0.6153297421698367,0.75858
LLY,"December 6, 2011",0.021503428006789997,1.121554499626615,0.87335
DECK,"November 21, 2014",0.012028008079009998,0.30723119892699874,0.64359
EXTR,"November 5, 2008",-0.09042488077589,-1.6775922638689424,0.04328
WBA,"July 12, 2016",-0.005283447291929999,-0.2129832590888911,0.42268
TXN,"June 25, 2013",-0.01968482201045,-0.9479390037836821,0.16004
IBM,"July 18, 2012",0.012357342207096,0.6975480309662262,0.80489
PWR,"April 13, 2012",0.02210985117948,0.581655477809488,0.75925
CAMT,"August 11, 2011",0.1486528208648,2.085624244282721,0.97743
CI,"October 22, 2015",0.030852784220509993,0.7937615067105969,0.84258
MRVL,"May 7, 2014",-0.02261081188164,-0.5850895530677164,0.2737
AAPL,"November 10, 2010",0.009832536747684001,0.32601475011387615,0.65657
AAPL,"September 4, 2012",-0.04969736164595,-1.4747022826657652,0.05792
AAPL,"January 5, 2011",0.044448581487980005,1.7706924499139323,0.95774
CSCO,"April 6, 2016",-0.028868454838129998,-0.9463188112196737,0.11166
PFE,"January 22, 2010",0.00888698995543,0.3561414032421935,0.63755
DEPO,"July 17, 2014",0.0052241869916999995,0.06284927290745652,0.54184
NKE,"July 15, 2009",0.037214180319049994,0.8408306049889233,0.80507
T,"September 9, 2009",-0.003757226371810001,-0.13128750715341048,0.44185
POWI,"June 30, 2014",0.027131932412308997,0.4944013127984223,0.73344
BCR,"March 31, 2009",0.04939699376284,1.3723458026639965,0.92949
BBBY,"September 11, 2015",0.0046611482668753,0.1950557220357276,0.59741
MSFT,"November 7, 2012",0.030305402972084,1.5706225057064043,0.93911
AMGN,"October 17, 2008",-0.0010311528837,-0.025727493710096735,0.53497
NKE,"February 7, 2012",0.00849897211648,0.33006559465693674,0.64269
WHR,"May 6, 2016",0.027511712700040002,0.6928659906565261,0.77002
NTAP,"March 27, 2015",-0.012957332278120001,-0.6159140099265118,0.26239
ABT,"July 15, 2014",-0.005376174809701999,-0.3194706069540106,0.36374
NTGR,"July 22, 2016",0.0071823320928199996,0.19809218574766033,0.64631
AMTD,"February 23, 2011",0.040241794764892994,1.7868274688439971,0.95937
TXN,"April 25, 2016",0.015823783469010002,0.5052194751873883,0.76774
BRCD,"June 10, 2013",-0.01488619588771,-0.47200336244560653,0.3142
NOK,"March 1, 2013",-0.08714193937035,-0.9038409238991011,0.16314
YHOO,"December 14, 2009",0.017402467225850003,0.36173388889637187,0.63929
SHLD,"October 31, 2016",-0.05584877899275,-0.7060752711044285,0.23583
FMC,"February 8, 2013",-0.0019529191295649994,-0.08405874187428901,0.46442
WMT,"February 7, 2013",-0.008211703771464,-0.3976226055027277,0.30568
LLY,"July 2, 2008",-0.026201209028433002,-0.9432124343569344,0.15432
GE,"June 21, 2011",-0.0013286659387999993,-0.05776198580126055,0.52066
BSX,"August 1, 2008",0.08988402265354001,2.2458878993849196,0.98163
VZ,"November 23, 2011",-0.008483230662421999,-0.46382460655691504,0.30715
MON,"November 7, 2011",-0.008438143163710003,-0.25866579508004023,0.3853
BELFA,"August 17, 2011",-0.016575297363880002,-0.3282106208092457,0.37144
ABT,"December 18, 2009",-0.038796719266230004,-1.5057351781886819,0.05957
NWS,"April 12, 2016",0.007783106382870001,0.27612909290789966,0.59059
EGRX,"May 18, 2015",-0.09603628927980001,-0.7848457371897318,0.17256
MSFT,"December 23, 2016",-0.0015966650739800007,-0.08675819541285452,0.52296
ECL,"August 29, 2012",-0.013846805869720001,-0.9277320708230727,0.16371
WDC,"December 28, 2011",-0.051483179264750004,-0.9411646942504253,0.15352
DCI,"August 9, 2010",-0.010578925974230002,-0.5160432406428925,0.29927
CME,"June 24, 2014",-0.03995505835095,-1.7905921138662855,0.03564
HSNI,"April 24, 2015",0.01189032828265,0.37343480342643737,0.66077
HSNI,"August 22, 2012",0.0527717298419,1.9990805962229925,0.97431
RHT,"September 30, 2011",-0.01826266787994,-0.42059612531862395,0.33031
SSNI,"November 14, 2014",-0.015503768264900002,-0.1493053807508096,0.33433
NOK,"September 19, 2014",0.11700353084841,3.2561230500378513,0.9956
AAPL,"September 24, 2015",0.059856331954780004,2.3989522179615075,0.99558
JCOM,"December 15, 2016",0.083683635244634,2.8644658943649373,0.98887
TGT,"August 14, 2013",-0.00930860000171,-0.44123975294619944,0.31801
RCII,"September 4, 2015",-0.16542837512022,-3.0469895669588154,0.01441
POWI,"December 12, 2008",0.000504219336858,0.007120226531052231,0.51089
FOSL,"March 28, 2016",-0.028500996632399998,-0.2776213050097219,0.1894
DEPO,"May 18, 2016",-0.11081385798332001,-1.1753347783541657,0.11055
LLNW,"July 1, 2016",0.0383922143801,0.36083968724817544,0.71388
MSFT,"August 20, 2015",-0.03525290929800001,-1.0825778597306985,0.08537
MGI,"November 18, 2009",0.03268898512309999,0.27364632891716634,0.65203
HON,"February 5, 2014",0.002387365681257001,0.1610669888154823,0.54028
ALG,"March 8, 2013",-0.03736166247719,-1.1012336601528931,0.12092
ADBE,"December 29, 2011",-0.00982281688065,-0.30735979425438126,0.36811
ACOR,"December 22, 2015",-0.058150488326479004,-1.079728849367466,0.12484
JNPR,"March 18, 2008",0.019924612844622998,0.3462493320099553,0.63447
INTC,"October 31, 2016",-0.043354359998669996,-2.417960078240639,0.01426
NOK,"August 24, 2012",0.0550033329021,0.6899568874975086,0.76711
WMT,"February 27, 2009",0.015350816672340003,0.37288991810186267,0.64041
BAC,"August 2, 2011",0.015350067203049999,0.4991873891671788,0.70256
CAJ,"September 29, 2014",-0.00260491578756,-0.1589407695929414,0.44175
AMZN,"May 8, 2013",-0.023155792663,-0.6347223384137187,0.24316
IBM,"November 7, 2012",-0.00720258862761,-0.4781615118572735,0.28757
IBM,"November 7, 2013",-0.008008564843900001,-0.3185210720423333,0.2583
KEY,"August 3, 2011",-0.028166059484629996,-0.964193411208372,0.16126
IPGP,"December 14, 2012",0.0935791652916,1.614358517076274,0.95657
BBBY,"March 24, 2011",0.040296538998709996,1.6518276048503324,0.94088
NVDA,"June 17, 2015",0.028160381424220005,0.948534282382616,0.84685
BRCD,"January 10, 2013",-0.051573055223820004,-1.2659350600830508,0.09468
COST,"November 24, 2008",-0.01757306142328,-0.4212749726096694,0.251
AMRI,"June 14, 2010",0.021211898274589996,0.5076187554343204,0.70732
NVO,"September 25, 2009",-0.06538152142383,-1.385643323121147,0.08517
THO,"February 29, 2008",0.006269333482639996,0.11955364488977392,0.54521
FITB,"November 22, 2010",-0.026554155859830002,-0.7190354863581684,0.23349
FB,"August 7, 2013",-0.031613205129211,-0.670167901424498,0.25246
VRX,"November 14, 2013",0.026552281054739998,0.6215471874244123,0.80441
MON,"February 9, 2009",-0.14855182851718002,-1.907920994192501,0.03017
TMO,"July 27, 2012",-0.01370280637997,-0.6202130501588486,0.26975
CSCO,"May 12, 2014",0.019192085258165,0.6160677079553087,0.79046
SHLD,"January 3, 2017",-0.1040990711795,-1.4776953948661367,0.06523
T,"November 22, 2013",0.017283259953167,0.866160381030284,0.82397
IPXL,"June 23, 2014",0.049856202348800005,1.1369753159241358,0.87564
BBBY,"December 7, 2010",0.03377431989313,1.0294661953259265,0.87188
INTC,"October 8, 2009",0.03506831661122,1.0084905173767482,0.84922
WFC,"May 20, 2016",0.022966168301709,1.1881337765257363,0.88695
WMT,"July 6, 2009",-0.012242325571550002,-0.3043762220771338,0.36185
MSFT,"December 26, 2012",-0.014656147238624,-0.818471066014181,0.20329
BMY,"January 30, 2012",-0.0163362774277,-0.823161267017766,0.19734
BMY,"November 5, 2013",0.019825693230463997,0.6742711501622084,0.77846
NTRA,"July 19, 2016",-0.03893644363386,-0.40620153472977055,0.32586
ZBH,"December 30, 2011",0.046124709158500005,1.8764144245430658,0.96974
SHLD,"January 9, 2015",-0.218123941763197,-2.1098826967519,0.00592
TGT,"May 15, 2013",0.024379696566498,1.1088896063381692,0.87084
POWI,"January 19, 2011",-0.03239102321318,-0.6879221430048231,0.24242
T,"October 7, 2013",-0.01332401470108,-0.6834822662616166,0.206
NVS,"September 14, 2015",0.02297809713358,1.1548802014981752,0.88103
SUPN,"April 4, 2017",-0.027259476292739997,-0.4154105485348269,0.32734
USB,"August 2, 2011",0.02697233345003,1.3291151524669205,0.9104
HUM,"October 22, 2015",0.00011765889236800033,0.0023109181186401154,0.5707
AMRI,"June 2, 2010",0.08409524927551,2.0630734936965314,0.97783
MTB,"September 27, 2010",-0.034509511334794,-0.9759490608749266,0.14672
YHOO,"May 20, 2016",0.01818087860781,0.4346478818741738,0.68424
IPXL,"July 26, 2011",0.026392599132530004,0.4531069097955628,0.72783
BAC,"August 3, 2011",-0.038126686185674,-1.2369008457226027,0.10108
AAPL,"September 19, 2014",-0.00029466894410000097,-0.011808075298669672,0.56071
BAX,"August 19, 2009",-0.09252671212048,-2.19154323356251,0.02132
CAJ,"November 22, 2013",0.01838292838865,0.4931952591224887,0.68498
EBAY,"May 8, 2013",0.13467277172491,4.344017450968038,0.99972
AAPL,"November 23, 2016",-0.016522583759100002,-0.5671212859942125,0.24146
WMT,"February 4, 2009",-0.011456067667469998,-0.2998085685254663,0.36872
HAE,"June 24, 2009",0.073869301929795,1.603119289225019,0.94464
MNTA,"May 9, 2016",-0.009936696476769999,-0.130729601543262,0.43353
MMM,"April 29, 2014",0.0009038676297800008,0.053067049649147914,0.51066
KYO,"November 19, 2009",-0.019657335759124997,-0.6237527953813383,0.26866
PHG,"February 6, 2008",-0.08444350527399999,-2.630133878374934,0.00616
JBT,"March 8, 2017",-0.01648610753166,-0.5152620726970379,0.29668
AVT,"August 30, 2013",-0.015731435259319998,-0.6375541107338679,0.25756
JAKK,"September 28, 2010",-0.048706084957619994,-1.2230407369805758,0.10234
POWI,"November 16, 2016",0.004177980831519999,0.13213163147872758,0.56477
ITRI,"December 19, 2014",-0.030242654698030006,-0.8146599077038215,0.13965
COST,"July 7, 2009",-0.005512782699620002,-0.14410608755090099,0.43839
NOK,"October 14, 2009",0.016537845953866002,0.2842843694492994,0.61166
NUAN,"May 22, 2013",0.01332628955114,0.23372792936430847,0.57479
DEPO,"June 9, 2014",-0.0242605663363,-0.3705742425994864,0.3639
UEIC,"September 4, 2015",0.023561671960270005,0.5972611857747269,0.73616
BWA,"December 11, 2009",-0.033254230075640004,-0.6801516616781796,0.2385
MRVL,"March 31, 2014",-0.04669722412265,-1.1370270738894648,0.11172
IBM,"August 19, 2014",0.0019947528913499997,0.10247999070721812,0.53921
HPQ,"February 27, 2017",-0.01071522916436,-0.3681155453938553,0.2974
AAPL,"February 26, 2013",0.0009112065783799996,0.025720464740136954,0.50372
RNWK,"February 21, 2012",-0.06432858821359,-1.1750516870109855,0.09034
IBM,"April 11, 2012",0.02397536660762,1.1075483640359864,0.90178
FMC,"September 9, 2011",-0.0037972863205119997,-0.1891418040340813,0.42011
MNTA,"December 20, 2013",-0.011686014426880002,-0.2641544957016735,0.40442
PFE,"October 17, 2011",0.0033003896391099992,0.15178390054996363,0.5333
STI,"April 12, 2011",-0.09240476033056,-2.355605573610169,0.0088
HOLX,"June 27, 2013",0.01147377144769,0.3778648187753434,0.66903
AMD,"June 19, 2013",0.1020680996455,1.3313238059315609,0.90311
AMZN,"July 6, 2016",0.05900986409238499,1.2396036062041609,0.91073
