Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
MSFT,"May 15, 2008",0.01536253364206,0.6490288787213541,0.78563
MMM,"November 30, 2012",-0.003880447428963,-0.543710818710179,0.28012
DUK,"October 3, 2016",-0.009453675021170001,-0.7160622565625657,0.21692
AMZN,"January 23, 2014",0.00117214029495,0.0625393592986395,0.58865
MSFT,"March 19, 2014",-0.023778405364799998,-1.1386461503093608,0.08537
AMZN,"April 15, 2011",0.0015529478061399999,0.0664466799589481,0.54422
CSCO,"May 12, 2016",-0.00630220131581,-0.34028193051238376,0.29261
MRVL,"December 26, 2012",-0.027017389886020003,-0.819926854418947,0.08574
SNX,"November 19, 2008",0.00925362752596,0.26404226952842036,0.60523
MRO,"January 14, 2016",-0.0024412482083400002,-0.06404560482841481,0.47608
INTC,"May 2, 2014",0.005309110052428,0.3962940526039473,0.6939
ENZ,"November 1, 2012",0.0126986089046,0.26218678689302805,0.62431
ELY,"March 5, 2010",-0.031183678812299997,-0.9316218515363689,0.14388
AAPL,"November 17, 2014",0.0011713291203400002,0.06683995062276721,0.56871
AAPL,"May 5, 2014",-0.008167752060499998,-0.42624534256123114,0.28595
ITRI,"June 6, 2014",0.0071722391021100005,0.257137168850153,0.65049
BBRY,"July 13, 2012",-0.0509199301212,-1.0761384161575458,0.12223
NOK,"September 30, 2014",0.013968584418590002,0.6235528562018848,0.79558
ABT,"June 29, 2009",-0.06441454379560001,-2.296103804797219,0.01847
ILMN,"March 14, 2013",-0.04851127252449999,-1.8138399084787207,0.03957
TGT,"January 16, 2015",-0.00595577419302,-0.3538211564330007,0.33511
HAE,"January 30, 2009",0.0426157635639,1.478667373098834,0.9262
TWX,"May 15, 2009",0.015745534350149998,0.3085175071347743,0.63382
IBM,"May 2, 2014",0.00411689676185,0.2813188695028079,0.61863
WHR,"March 10, 2017",-0.02346745345169,-1.154903551083545,0.05035
AAPL,"December 15, 2016",-0.021671513950632,-1.392567597298825,0.04486
FMC,"May 13, 2011",0.0027118068327100005,0.18234195710749068,0.60671
BDX,"November 9, 2009",-0.0070468318086,-0.30550442267053174,0.31817
AKAM,"February 29, 2008",0.035623994963284,0.7517403339830858,0.82447
NTGR,"June 13, 2013",-0.019755882583069997,-0.6436203488958196,0.13574
ORCL,"August 25, 2008",0.0006232266595599997,0.027448834176641228,0.48505
HUM,"November 25, 2013",-0.00030951218025357,-0.01752181026751283,0.48577
POWI,"March 4, 2014",-0.01041974513769,-0.41700234424272964,0.33187
CAT,"November 25, 2013",0.00320656976537,0.26435082625320655,0.62329
IBM,"October 12, 2011",0.0007337398955899995,0.0653740020279832,0.52801
SSNI,"June 6, 2014",-0.0012636579500199998,-0.022904668329162253,0.47638
IBM,"October 5, 2010",0.003159242027295,0.29586500672232335,0.62745
IBM,"May 5, 2014",0.00669316607001,0.4543058323027612,0.70442
SNPS,"March 10, 2016",0.00693808794244,0.37030973848811616,0.67903
NVDA,"May 4, 2015",-0.0276545431144,-1.4293014426540425,0.07121
LLY,"May 18, 2017",0.007801932197564001,0.3583924435708418,0.72433
POWI,"December 18, 2015",0.007293276634000001,0.2987092413364458,0.65785
NVDA,"February 29, 2012",-0.016866065344260002,-0.5261377957880404,0.31061
HPE,"October 7, 2016",0.00650816450146,0.31164309432426507,0.64264
BAX,"January 30, 2009",0.01669535280671,0.7503856512755195,0.78502
STI,"November 25, 2013",-0.03385811529987,-2.562536321054077,0.01474
VSAT,"April 24, 2014",0.02119720253037,0.9152400394371424,0.87113
BSX,"May 11, 2011",-0.0029997629568500003,-0.12310474932121472,0.49303
CBS,"September 15, 2014",-0.01455599485886,-0.804177640906491,0.19927
YHOO,"April 15, 2011",-0.0170134649972,-0.7935519982405811,0.19289
RAD,"November 25, 2013",-0.0279856984664,-0.6973517001914218,0.20548
CSCO,"November 6, 2012",-0.02224617615976,-0.9256421651070057,0.06505
TRV,"November 25, 2013",-0.01458787004722,-1.4087767161225153,0.06646
AAPL,"November 21, 2013",-0.048349482789399996,-2.138711738854087,0.02121
GEH,"November 25, 2013",0.007439072003948,0.4559090813183541,0.71428
SYMC,"February 6, 2015",0.011509238672129999,0.7730529731754059,0.80678
IDTI,"February 29, 2012",-0.01908200475986,-0.6474894795833958,0.25491
T,"March 20, 2013",0.006298796307320001,0.6236541225594461,0.73278
SHLD,"May 12, 2017",-0.028218858191699996,-0.3820939567808059,0.34166
VZ,"November 25, 2013",0.01449801729255,0.992091377484804,0.84616
JNJ,"January 28, 2011",0.0027978559729499998,0.32365428229420407,0.64825
KYO,"May 23, 2011",-0.01931985191076,-0.8956017824180571,0.13953
LZB,"March 16, 2016",0.0021217373941500002,0.0999696113557495,0.53427
RHT,"April 15, 2011",0.01218484607662,0.44608575892550745,0.73725
FMC,"August 26, 2009",0.009209619121391,0.2839622990943969,0.62971
SYK,"February 5, 2013",-0.00065309084221559,-0.06183124870194349,0.45356
SMCI,"February 23, 2011",0.005315510336100001,0.10443832013150592,0.53599
CTXS,"June 18, 2012",0.049607082497800006,1.9537823104475822,0.98099
AVX,"January 26, 2016",0.009636376597610002,0.6402759517639233,0.75159
GE,"June 17, 2011",0.0835561963445,5.722603499055877,0.9996
GMED,"June 14, 2013",-0.0923626627761,-2.73475504157343,0.00858
HPQ,"April 9, 2008",-0.00254192115014,-0.11789127943769721,0.46263
BSX,"May 12, 2011",-0.031235510225999998,-1.2859753702607344,0.06665
FFIV,"March 15, 2016",-0.014388855910170001,-0.6631502497199946,0.18649
POWI,"December 17, 2015",-0.004277292385399999,-0.17521741865416493,0.44986
TEX,"March 3, 2011",-0.026489528415329998,-1.0540039579209113,0.09983
SYX,"April 30, 2010",0.00656481231571,0.22204735057238362,0.61874
CI,"November 25, 2013",0.00345975945226,0.21948169696923694,0.58631
MON,"September 21, 2010",-0.0064352785368399995,-0.24641063549966366,0.39921
TXN,"May 4, 2015",-0.002694851267699999,-0.184819899386243,0.38334
MTB,"March 26, 2010",0.007953747428839999,0.3318991786310483,0.673
FII,"November 25, 2013",0.02480806289918,1.5727399172853183,0.9498
YHOO,"May 15, 2009",-0.047844366986999995,-0.9017210025741137,0.1233
MMM,"October 22, 2008",-0.00831192387249,-0.6984184196164862,0.21356
ZION,"March 26, 2010",0.0164564277647,0.3664386134227389,0.69834
AAPL,"May 2, 2014",-0.027103501493089998,-1.4145526961424084,0.04255
AAPL,"February 3, 2016",-0.0064744872270999995,-0.334763279346228,0.33213
HAS,"March 24, 2008",0.04472001932093,1.6625202117455267,0.93861
HOLX,"October 17, 2011",0.01875284156159,1.3492171812492306,0.91196
VZ,"March 18, 2011",0.0049035581054,0.4201801905716992,0.64899
USB,"March 26, 2010",0.02274986171725,1.0468291932541898,0.863
MSFT,"November 21, 2013",-0.0013453976531200007,-0.05376398746329554,0.43309
MON,"August 1, 2012",-0.018564846740813,-1.0569402976538809,0.12537
CGNX,"May 1, 2015",0.039660173291050003,1.9023890078777645,0.96686
CGNX,"May 1, 2014",0.0061258774197239995,0.27463582091886557,0.67474
IBM,"November 21, 2013",-0.0031070377299000002,-0.2907214911849821,0.35907
MSFT,"May 5, 2014",-0.00765184876657375,-0.4400138332547747,0.34854
BBRY,"February 13, 2015",-0.02951654894744,-0.7678665114827962,0.18107
RDWR,"March 15, 2016",0.04608882583416,1.3162687797655428,0.97008
ROK,"October 16, 2012",0.002432209744120001,0.1328838085706303,0.55371
INTC,"June 13, 2013",-0.00556715061859,-0.3225538455382131,0.30693
TWX,"November 4, 2011",0.0009397372489400001,0.07432805886503105,0.51501
FB,"April 5, 2013",-0.0685691504025,-1.3837489848326903,0.05378
CSCO,"April 8, 2011",-0.002068177963223,-0.06433418690619869,0.29292
NOK,"December 15, 2016",0.00647517482107,0.2640916010236997,0.60108
BELFA,"November 26, 2012",-0.01683775750561,-0.4614496422754381,0.27225
SYK,"November 11, 2016",0.0069303536268700006,0.6143057145104601,0.75317
BSX,"May 27, 2008",-0.012588829965779999,-0.4451493463897242,0.34304
BRCD,"August 6, 2012",0.0370281711334,1.2660178310496741,0.90918
BBY,"December 17, 2012",-0.019106443455389997,-0.48539387819987173,0.24948
INTC,"October 5, 2010",0.00970829522579,0.6848471929867445,0.7749
ABT,"January 14, 2011",-0.001985556319506,-0.20705611592793394,0.40755
GE,"November 1, 2012",-0.0010992309698200002,-0.09855987741336762,0.45062
HON,"November 26, 2012",0.01373487152482,1.0750222566997678,0.9052
INTC,"May 5, 2014",-0.004898274043522,-0.36767456962981565,0.2925
INTC,"September 21, 2016",-0.0013425906112199998,-0.12254749502833547,0.415
AAPL,"November 19, 2015",0.00478920120411,0.2829242934384095,0.59636
POWI,"June 5, 2015",0.002843352534517,0.13325040901069288,0.57172
TMUS,"September 14, 2016",-0.0066657131435800005,-0.3641588141831467,0.32564
TXN,"October 3, 2013",0.00749762067137,0.6127808241097596,0.77898
CFR,"March 26, 2010",0.0011489708810600002,0.08330861144398566,0.5425
KEY,"March 26, 2010",-0.0021386119239000002,-0.057986799785979204,0.48722
FOSL,"April 3, 2014",-0.00664557945251,-0.3620232779927385,0.36643
HPQ,"October 5, 2010",0.004225857651511999,0.2488857092753046,0.58983
EA,"December 5, 2014",-0.006024274544000001,-0.19951020863060112,0.41587
CSCO,"May 17, 2010",0.00024075023569000015,0.020155434851849265,0.5338
INTC,"August 4, 2015",0.0054965810069,0.2918835153197826,0.64469
AMD,"February 29, 2012",-0.0259928927257,-0.7142029962609698,0.16242
HSNI,"November 25, 2013",0.0009169805474000001,0.057130195347080914,0.57885
HSNI,"November 18, 2011",0.0301750091685,1.031374372313938,0.88807
WFC,"March 26, 2010",0.0427681112463,1.8259387671724328,0.96003
SHLD,"January 16, 2015",0.13903502554890002,2.1096537045726054,0.96547
CSCO,"September 30, 2016",0.01105246639028,1.1505078876736772,0.91002
GILD,"March 24, 2016",-0.007885641420260001,-0.3482908607896576,0.33256
BSX,"February 11, 2008",0.01238943024639,0.4755184772723963,0.7003
HOLX,"September 4, 2012",0.001732060941295,0.07780384101026953,0.53289
ALK,"November 25, 2013",-0.015209228332060001,-0.5405465941530232,0.26515
INTL,"November 25, 2013",0.01833389174286,0.9815733766273769,0.87504
SPLS,"December 21, 2010",-0.00026985667931999995,-0.01736379098327945,0.49193
S,"September 14, 2016",-0.0250141913898,-0.45936245277517657,0.31039
TPX,"January 21, 2014",-0.020314014809979998,-0.5711931491270079,0.2248
DD,"May 16, 2017",0.02521335337709,1.9200366847783614,0.94805
CMA,"March 26, 2010",-0.039494990701500005,-1.3803385733453477,0.063
CNA,"November 25, 2013",0.0056823871158400005,0.49164535553555444,0.70627
GRMN,"July 12, 2012",0.00679854867559,0.3559405443638951,0.73449
SFLY,"November 18, 2011",0.0373619604642,1.0043526633976314,0.85597
CSCO,"November 26, 2012",0.027403572092149997,1.1360655006381206,0.93976
PII,"April 16, 2009",-0.00561168261181,-0.1077377400146115,0.42843
NATI,"February 29, 2012",0.0078351129856,0.31777313476931246,0.63792
WHR,"March 11, 2010",-0.020955616707649997,-0.8420658966404964,0.1728
PRKR,"October 28, 2013",0.0216485451183,0.5615443174559815,0.73683
GE,"November 25, 2013",0.00307358607481,0.30044778948862555,0.69512
YHOO,"November 4, 2011",0.016254838293,0.5821057200366784,0.7535
CSCO,"March 22, 2013",0.01088272414589,0.5837319979915478,0.83032
T,"September 14, 2016",-0.00217009261527,-0.22305400075962625,0.37664
AVT,"January 28, 2016",0.013669468350529998,0.9058782524994374,0.85951
INTC,"November 21, 2013",0.005098509705360001,0.32159493420113217,0.64114
LLY,"April 21, 2017",-0.00265092475312,-0.12224115106232071,0.42581
NUVA,"September 20, 2011",-0.0089305706296,-0.3308909646222673,0.36038
HPQ,"February 23, 2011",-0.097864648775275,-4.474051448140274,0.00795
GE,"March 8, 2012",0.01202747678232,0.8666017017912441,0.82749
VZ,"September 14, 2016",0.00201300161556,0.16899438314172144,0.55138
AAPL,"April 23, 2009",0.0025189385853000013,0.055408910211978815,0.52858
XLNX,"May 18, 2012",0.020495089203489997,1.2745409836541168,0.90858
CAMP,"February 24, 2016",-0.03904680614339,-1.187004833992589,0.05484
MRVL,"January 14, 2013",0.005671918973655999,0.17080298379542136,0.55915
VZ,"August 2, 2011",0.017843239726870002,1.3222721075356352,0.91722
CIX,"February 25, 2010",0.01949216993528,0.457040479151738,0.7527
INTC,"February 6, 2015",0.00470139186602,0.24036218417090846,0.66243
AAPL,"July 8, 2011",0.004019076795460001,0.2866303812266277,0.6077
MCK,"December 12, 2008",0.0011309770120850001,0.04288705846278185,0.5008
STT,"November 25, 2013",0.00414110630699,0.34391951147550365,0.66877
IDT,"February 15, 2011",-0.0092296166278,-0.1598954107321249,0.47017
TXN,"June 20, 2014",-0.01992904565126,-1.531093374456213,0.06179
PRGO,"December 14, 2016",-0.10140458018089,-3.240721771591934,0.00804
YHOO,"April 29, 2010",-0.0111967607987399,-0.5725445331965286,0.26937
BBY,"December 7, 2012",-0.02119898367929,-0.5782641267044312,0.2303
INTC,"June 20, 2014",-0.00320199334896,-0.2364849078710584,0.36747
LLY,"December 6, 2011",0.000824693454988,0.06801038526540103,0.53009
DECK,"November 21, 2014",-0.02171795588497,-0.877123113486648,0.14896
EXTR,"November 5, 2008",0.0623363420134,1.8285624109922622,0.96093
WBA,"July 12, 2016",0.00735148331456,0.4685684784096811,0.70946
TXN,"June 25, 2013",-0.0005252123387200001,-0.03999022295846393,0.50288
IBM,"July 18, 2012",0.047224258235920004,4.214870085377536,0.998
PWR,"April 13, 2012",-0.01930141161729,-0.8028586298516492,0.16617
CAMT,"August 11, 2011",-0.0211332247345,-0.4688119653498944,0.31871
CI,"October 22, 2015",-0.0222267638472,-0.9041529672144402,0.107
MRVL,"May 7, 2014",-0.038864681044900005,-1.5901251229569398,0.04191
AAPL,"November 10, 2010",-0.01889926351838,-0.9908012739237023,0.13395
AAPL,"September 4, 2012",-0.01392818745314,-0.6534850049715164,0.243
AAPL,"January 5, 2011",-0.0016038399217900004,-0.10102206777561233,0.48011
CSCO,"April 6, 2016",-0.005925752826857001,-0.30713369930926915,0.32643
PFE,"January 22, 2010",0.016679120819447998,1.056844119372765,0.85931
DEPO,"July 17, 2014",-0.04011766997321,-0.7631101850204247,0.15431
NKE,"July 15, 2009",-0.0202576084752,-0.7236994304107531,0.21541
T,"September 9, 2009",-0.0089732825225,-0.49576673854740966,0.30209
POWI,"June 30, 2014",0.013389635769280001,0.3857781769015397,0.71199
BCR,"March 31, 2009",-0.0319208942915,-1.4021939648767003,0.0797
BBBY,"September 11, 2015",0.0413764126248,2.737717398173094,0.98472
MSFT,"November 7, 2012",0.00926750926801,0.7594248190511507,0.81152
AMGN,"October 17, 2008",-0.015153882899849999,-0.5978171245968908,0.22667
NKE,"February 7, 2012",0.0021049948510400004,0.12925724483393394,0.57295
WHR,"May 6, 2016",-0.011746627029829999,-0.4677510820592185,0.27598
NTAP,"March 27, 2015",0.00722595665921,0.5430875458957283,0.71394
ABT,"July 15, 2014",-0.008902916729895,-0.836488242416681,0.18063
NTGR,"July 22, 2016",0.030665409989389998,1.337274742096996,0.94735
AMTD,"February 23, 2011",0.015085684788010001,1.0591081542727074,0.86611
TXN,"April 25, 2016",-0.00738614121514,-0.3728699314562314,0.34501
BRCD,"June 10, 2013",0.0005535125095299997,0.0277497329290868,0.51336
NOK,"March 1, 2013",-0.0415753002102,-0.6818206941342982,0.2214
YHOO,"December 14, 2009",-0.02071257419887,-0.6807418559957731,0.19876
SHLD,"October 31, 2016",-0.00189561289224,-0.0378928243585622,0.49069
FMC,"February 8, 2013",0.00907048339404,0.6173039599387562,0.75744
WMT,"February 7, 2013",0.016297167228369998,1.2477279933960592,0.92146
LLY,"July 2, 2008",0.0039031991258299996,0.22216666600337973,0.61591
GE,"June 21, 2011",-0.0010135770074499997,-0.06967116430132186,0.51678
BSX,"August 1, 2008",0.10740736788050001,4.24335779919253,0.99974
VZ,"November 23, 2011",0.01103619265309,0.9540733974192256,0.84014
MON,"November 7, 2011",-0.0313901181176,-1.5214408333963862,0.0541
BELFA,"August 17, 2011",-0.0612110531215,-1.9164220448574874,0.02916
ABT,"December 18, 2009",-0.011658087215313001,-0.7154032337613909,0.24084
NWS,"April 12, 2016",0.014146845117100001,0.7935765074576744,0.79624
EGRX,"May 18, 2015",-0.01410309907165,-0.1822357144497491,0.49964
MSFT,"December 23, 2016",-0.0105945299790357,-0.9102242110052593,0.11873
ECL,"August 29, 2012",0.0087589338678,0.9278851369553809,0.84134
WDC,"December 28, 2011",0.0434977964598,1.2572959888182123,0.90916
DCI,"August 9, 2010",0.00811928189563,0.6262275070157499,0.73889
CME,"June 24, 2014",0.0212157835635,1.503328804178004,0.93115
HSNI,"April 24, 2015",-0.00773962010893,-0.3843355826441579,0.32236
HSNI,"August 22, 2012",0.0005345067445299998,0.032014901299700464,0.53378
RHT,"September 30, 2011",-0.008568690198900001,-0.3120221979583087,0.35784
SSNI,"November 14, 2014",0.0712076910287,1.0842641510546434,0.94053
NOK,"September 19, 2014",-0.016459406153031,-0.7242458365544535,0.20737
AAPL,"September 24, 2015",0.00628455397469,0.39825016396509927,0.66729
JCOM,"December 15, 2016",0.00626813118436,0.3392432376592512,0.68459
TGT,"August 14, 2013",-0.003041238569237,-0.2279348638885548,0.41373
RCII,"September 4, 2015",-0.01131116717373,-0.32941122084395835,0.29571
POWI,"December 12, 2008",0.003557259376859999,0.07942548057710849,0.54101
FOSL,"March 28, 2016",0.017787682867400005,0.2739568265367899,0.66524
DEPO,"May 18, 2016",0.021741062262579998,0.36460135322169673,0.65127
LLNW,"July 1, 2016",-0.01419025932443,-0.21087809625103635,0.43819
MSFT,"August 20, 2015",0.010332463705399999,0.5016930330356278,0.81441
MGI,"November 18, 2009",-0.0332246575821,-0.4397630204496342,0.32549
HON,"February 5, 2014",0.00632639213735,0.6748600273733047,0.79194
ALG,"March 8, 2013",-0.014821412801131,-0.6907372741111152,0.2196
ADBE,"December 29, 2011",-0.02674383087856,-1.3231364403597163,0.07939
ACOR,"December 22, 2015",0.00271332399393,0.07965866045234865,0.55781
JNPR,"March 18, 2008",-0.0018552487350000021,-0.05097663937871184,0.45064
INTC,"October 31, 2016",0.0018281938731699995,0.16121617026146906,0.57129
NOK,"August 24, 2012",0.00527549080849,0.10463231234609235,0.5043
WMT,"February 27, 2009",-0.022237689273060003,-0.8541001893560773,0.15127
BAC,"August 2, 2011",0.030079732694259998,1.5466687152461032,0.9386
CAJ,"September 29, 2014",0.008690928783570001,0.838451255140841,0.8276
AMZN,"May 8, 2013",0.01195630304538,0.5181924122077759,0.75307
IBM,"November 7, 2012",-0.00659883951899,-0.6926655302632988,0.19169
IBM,"November 7, 2013",0.00421101250421,0.26481343075023955,0.60586
KEY,"August 3, 2011",-0.02164613398431,-1.1716244169238692,0.11591
IPGP,"December 14, 2012",0.001379135687105,0.037618183726143804,0.50598
BBBY,"March 24, 2011",0.01058769431192,0.6862278995083048,0.81859
NVDA,"June 17, 2015",0.01670107046202,0.8894648940304763,0.8488
BRCD,"January 10, 2013",0.0028715652572400005,0.11144927875644799,0.57179
COST,"November 24, 2008",0.021460087897090002,0.8134291520106478,0.84105
AMRI,"June 14, 2010",0.010998980102406,0.41617936668999306,0.68368
NVO,"September 25, 2009",0.03595685508031,1.2048920395366296,0.90165
THO,"February 29, 2008",-0.0897045702595,-2.7047431139852676,0.00679
FITB,"November 22, 2010",0.010601677730926,0.4539023458667117,0.67486
FB,"August 7, 2013",0.032278396943708994,1.0819247502909863,0.85948
VRX,"November 14, 2013",-0.01989422926375,-0.736324738762983,0.17926
MON,"February 9, 2009",0.01929816220856,0.39189375407047117,0.66009
TMO,"July 27, 2012",0.0006668781188299997,0.04772521034185585,0.541
CSCO,"May 12, 2014",-0.12601186356041,-6.3956946292524774,0.00225
SHLD,"January 3, 2017",0.003178512334789999,0.07133981368721161,0.54536
T,"November 22, 2013",-0.00347080392764,-0.2750253571207458,0.34874
IPXL,"June 23, 2014",-0.01455438410218,-0.5248022378487005,0.28626
BBBY,"December 7, 2010",-0.007462862326454,-0.3596672646194971,0.29974
INTC,"October 8, 2009",0.0438644191408,1.994524094863235,0.97277
WFC,"May 20, 2016",-0.00717730996327,-0.5870951677522286,0.265
WMT,"July 6, 2009",0.0029040399933,0.1141614285601192,0.55841
MSFT,"December 26, 2012",-0.011743395592763,-1.0369246699228363,0.1388
BMY,"January 30, 2012",0.0031218760040200005,0.24872387818680528,0.61624
BMY,"November 5, 2013",0.0045151103910969995,0.24279770281552665,0.63262
NTRA,"July 19, 2016",-0.11070061880609999,-1.8260191647524224,0.04635
ZBH,"December 30, 2011",-0.007441721738788,-0.4786725832690659,0.29507
SHLD,"January 9, 2015",-0.07483464090728001,-1.144531253967244,0.07895
TGT,"May 15, 2013",-0.01187293456719,-0.8538628046060001,0.17186
POWI,"January 19, 2011",-0.03303280381429,-1.1092516001853108,0.13191
T,"October 7, 2013",-0.01630644314822,-1.322578299262281,0.06601
NVS,"September 14, 2015",-0.00483568515758,-0.3842827558362813,0.3512
SUPN,"April 4, 2017",0.07488850045090001,1.8044512409764677,0.96369
USB,"August 2, 2011",0.01859669574529,1.4489382561552338,0.9256
HUM,"October 22, 2015",-0.00851014830409,-0.26428160450150157,0.27672
AMRI,"June 2, 2010",0.03827688057177,1.4847378447865542,0.93156
MTB,"September 27, 2010",-0.01517323108643,-0.6784790113456018,0.22628
YHOO,"May 20, 2016",-0.0005779318586600002,-0.021845869779835,0.50267
IPXL,"July 26, 2011",-0.03678999723363,-0.9986614441845624,0.09503
BAC,"August 3, 2011",-0.004901817629345,-0.25143919662523057,0.40593
AAPL,"September 19, 2014",-0.016689516457859998,-1.0574467469701687,0.08244
BAX,"August 19, 2009",-0.00272286201859,-0.10197143966263106,0.42924
CAJ,"November 22, 2013",-0.01634634243333,-0.6934174949847189,0.19682
EBAY,"May 8, 2013",0.004194028163364,0.21390114511008412,0.62046
AAPL,"November 23, 2016",0.02217833568992,1.2036409172590017,0.9158
WMT,"February 4, 2009",0.03796176572606,1.5708144207472106,0.94968
HAE,"June 24, 2009",0.006362358122959,0.21831820908077934,0.60588
MNTA,"May 9, 2016",0.046435644173399994,0.9659472095853497,0.84678
MMM,"April 29, 2014",-0.00855825854604,-0.7944663669865276,0.12525
KYO,"November 19, 2009",-0.00623615299279,-0.31287770318517644,0.38694
PHG,"February 6, 2008",0.0003791155546300001,0.018670382282810562,0.50994
JBT,"March 8, 2017",0.0056067571773099996,0.27707146432278895,0.63544
AVT,"August 30, 2013",0.00336982119062,0.21593625456963608,0.58899
JAKK,"September 28, 2010",0.0223450588582759,0.8871748220350231,0.82693
POWI,"November 16, 2016",0.07169578408152001,3.585122315360889,0.9956
ITRI,"December 19, 2014",-0.00987080695567,-0.4204158642456769,0.26418
COST,"July 7, 2009",-0.021939766041689998,-0.9068040471864345,0.16676
NOK,"October 14, 2009",0.00293203311777,0.07969166771108298,0.52486
NUAN,"May 22, 2013",-0.00966923009521,-0.2681410253369585,0.25545
DEPO,"June 9, 2014",0.0037146657141999967,0.08971478827548501,0.59299
UEIC,"September 4, 2015",4.926719867999994e-06,0.00019746314984819106,0.42607
BWA,"December 11, 2009",0.0342150425987,1.1064860822334226,0.8715
MRVL,"March 31, 2014",0.1072434499059,4.1287683932598025,0.99849
IBM,"August 19, 2014",-0.0027442595251100004,-0.22291801066481892,0.39156
HPQ,"February 27, 2017",0.03273427199109,1.7780967383381494,0.98278
AAPL,"February 26, 2013",0.005673842313400002,0.2532265459705156,0.60936
RNWK,"February 21, 2012",-0.0014166683254200002,-0.04091580859017597,0.45406
IBM,"April 11, 2012",-0.00845665033588,-0.6176832455398962,0.1806
FMC,"September 9, 2011",0.00374762724673,0.29514849590626013,0.62953
MNTA,"December 20, 2013",-0.0613455398729,-2.1925251586205925,0.01265
PFE,"October 17, 2011",-0.01192888585471,-0.867421897322185,0.15588
STI,"April 12, 2011",0.019070854938660002,0.7686849804563723,0.78832
HOLX,"June 27, 2013",0.00896983017642,0.4670727055582074,0.71226
AMD,"June 19, 2013",-0.029994485517759996,-0.6185931269473226,0.24563
AMZN,"July 6, 2016",0.001116715709312,0.037091196786240364,0.52397
GE,"July 7, 2014",-0.018303116502064,-2.114807578444105,0.01596
