Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
VZ,"November 25, 2013",-0.024926469543990006,-1.0787823416483786,0.13838
JNJ,"January 28, 2011",0.0115598148088,0.8457400081604965,0.81243
KYO,"May 23, 2011",-0.01055607130115,-0.30948775219904257,0.37193
LZB,"March 16, 2016",-0.03185658738325,-0.9493046741670684,0.1544
RHT,"April 15, 2011",0.026699549116665996,0.6182046030965437,0.77522
FMC,"August 26, 2009",-0.026106639549859995,-0.5090963493500332,0.27576
SYK,"February 5, 2013",-0.01771250938491,-1.0605826354853924,0.14039
SMCI,"February 23, 2011",0.028647995762590004,0.3559911079069326,0.66766
CTXS,"June 18, 2012",0.000425367915440001,0.010595640429998958,0.51012
AVX,"January 26, 2016",-1.4963712195000022e-05,-0.0006288148196055554,0.49323
GE,"June 17, 2011",-0.000431233338427001,-0.01867915898454237,0.53613
GMED,"June 14, 2013",0.004365251854430004,0.08174501688183568,0.52021
HPQ,"April 9, 2008",-0.006600171392240003,-0.19359976032971934,0.43289
BSX,"May 12, 2011",0.054714095301046005,1.4246666714465022,0.91409
FFIV,"March 15, 2016",-0.026844026039509,-0.7824621182439029,0.16955
POWI,"December 17, 2015",0.020067215452851,0.5199067410803976,0.73315
TEX,"March 3, 2011",0.038060441999170004,0.9577933956595531,0.85129
SYX,"April 30, 2010",-0.01070539426271,-0.22901078911138054,0.40282
CI,"November 25, 2013",0.006462029290435,0.2592694358747717,0.59295
MON,"September 21, 2010",-0.005234904061330002,-0.12677418352662703,0.45394
TXN,"May 4, 2015",0.00769978410808,0.33398154738131347,0.64561
MTB,"March 26, 2010",0.029203687525940002,0.7707296566352957,0.78893
FII,"November 25, 2013",-0.026229214752629994,-1.051669647625304,0.14326
YHOO,"May 15, 2009",0.025122873436500003,0.29946128126914856,0.61134
MMM,"October 22, 2008",0.03969383127742,2.1094398334240543,0.98538
ZION,"March 26, 2010",-0.025266079021299997,-0.3558225839014674,0.37589
AAPL,"May 2, 2014",0.03534141167596,1.166561444237561,0.90555
AAPL,"February 3, 2016",-0.03387338332038,-1.1076970715171202,0.13455
HAS,"March 24, 2008",0.03736209852089,0.8784685304853799,0.8208
HOLX,"October 17, 2011",-0.00600280387718,-0.2731485683630299,0.39071
VZ,"March 18, 2011",-0.014497114967359998,-0.7856621416630025,0.20086
USB,"March 26, 2010",0.0006505528479519988,0.01893257310075739,0.50755
MSFT,"November 21, 2013",-0.053641655003689,-1.3557292612273069,0.06431
MON,"August 1, 2012",-0.03407559741839,-1.2269660964532725,0.09796
CGNX,"May 1, 2015",0.0039479301878799986,0.11976893297419419,0.55057
CGNX,"May 1, 2014",0.025813472948659995,0.7319228637984476,0.81774
IBM,"November 21, 2013",-0.009453908201104,-0.5594637951662667,0.27346
MSFT,"May 5, 2014",-0.004444056349854,-0.16162535990891266,0.47633
BBRY,"February 13, 2015",-0.022794900606879998,-0.3750488578030213,0.3294
RDWR,"March 15, 2016",-0.02169355303391,-0.39184076883787256,0.22447
ROK,"October 16, 2012",0.006221304133038001,0.21497228423780612,0.58668
INTC,"June 13, 2013",-0.0019367947466099981,-0.07097131412946639,0.42798
TWX,"November 4, 2011",-0.029185323635778998,-1.4599596688836312,0.07527
FB,"April 5, 2013",0.06669744797586,0.851270844768962,0.82863
CSCO,"April 8, 2011",-0.14356165571612,-2.82437503626348,0.05068
NOK,"December 15, 2016",-0.01854346824675,-0.47832607010274175,0.28288
BELFA,"November 26, 2012",-0.0028995927336100055,-0.050258215182860125,0.46628
SYK,"November 11, 2016",0.0040780255386280015,0.22861730285520734,0.57522
BSX,"May 27, 2008",0.002522456658629997,0.056412335597365214,0.54795
BRCD,"August 6, 2012",0.03581876779104,0.7745477513011806,0.79194
BBY,"December 17, 2012",0.07021735335825001,1.1282072674082368,0.89291
INTC,"October 5, 2010",0.006696404116346001,0.29875993466700457,0.63028
ABT,"January 14, 2011",-0.002991152174553,-0.19727604691552644,0.42268
GE,"November 1, 2012",-0.008439104111775002,-0.47856126019713197,0.31089
HON,"November 26, 2012",-0.02610864847383,-1.2924306267648462,0.06952
INTC,"May 5, 2014",0.019192589052399997,0.9111378198419628,0.85245
INTC,"September 21, 2016",0.006879401849720001,0.39713805730219726,0.64287
AAPL,"November 19, 2015",-0.03211046191836,-1.1997305162681535,0.1154
POWI,"June 5, 2015",-0.010891721093900002,-0.3228229106761489,0.36569
TMUS,"September 14, 2016",0.015604587221376,0.5391709525361288,0.69957
TXN,"October 3, 2013",0.015634478270831,0.8081557940884816,0.82057
CFR,"March 26, 2010",0.03638876093608,1.6686995047309743,0.95213
KEY,"March 26, 2010",-0.10131872092858,-1.7374681475037947,0.03448
FOSL,"April 3, 2014",-0.011026117199360003,-0.37988858315284446,0.35299
HPQ,"October 5, 2010",-0.010498030126875998,-0.3910415515197746,0.24223
EA,"December 5, 2014",0.034167664579759005,0.7156582097964858,0.89193
CSCO,"May 17, 2010",0.009208695200487999,0.4875886028175426,0.72374
INTC,"August 4, 2015",0.026756913756282003,0.8986342141811107,0.84286
AMD,"February 29, 2012",0.03731812463824,0.6485102727386006,0.76403
HSNI,"November 25, 2013",-0.04578771195145,-1.8041993582238451,0.01673
HSNI,"November 18, 2011",-0.005379266488322001,-0.11628454033370199,0.51328
WFC,"March 26, 2010",-0.0442982173805,-1.196141019414198,0.1135
SHLD,"January 16, 2015",-0.004973517909899996,-0.04772881296513123,0.5317
CSCO,"September 30, 2016",0.025382066874563,1.6710420447199332,0.9476
GILD,"March 24, 2016",-0.07203425108036,-2.012213669132766,0.02964
BSX,"February 11, 2008",0.01363919561098,0.33108142501781346,0.64026
HOLX,"September 4, 2012",-0.03033001914043,-0.8616691601720491,0.13879
ALK,"November 25, 2013",-0.021441211867169997,-0.48195365626556885,0.29679
INTL,"November 25, 2013",0.016121755476388604,0.5458966551425737,0.72125
SPLS,"December 21, 2010",-0.02196830575432,-0.8940008620325081,0.17867
S,"September 14, 2016",-0.030019894451060004,-0.3486648622704101,0.37012
TPX,"January 21, 2014",-0.04168334528229099,-0.7412757393339492,0.18325
DD,"May 16, 2017",0.0039516351106199995,0.1903205775818699,0.6206
CMA,"March 26, 2010",0.005477114414649001,0.12106689869006305,0.57725
CNA,"November 25, 2013",0.0029041938569799993,0.1589193287524981,0.56913
GRMN,"July 12, 2012",0.00815118552106,0.2699056789630207,0.68225
SFLY,"November 18, 2011",0.03892270476008,0.6617433515895581,0.76079
CSCO,"November 26, 2012",-0.08433456477255999,-2.2112192063375185,0.03727
PII,"April 16, 2009",-0.057291582192509995,-0.6956576622399352,0.22798
NATI,"February 29, 2012",0.003162559957260001,0.08112237896706796,0.52232
WHR,"March 11, 2010",-0.0069026859787799984,-0.17542591278283526,0.43977
PRKR,"October 28, 2013",-0.03726354387292569,-0.6113212219709361,0.26201
GE,"November 25, 2013",-0.018148105997894896,-1.1219795365766667,0.09898
YHOO,"November 4, 2011",0.039517889532,0.8950410455756223,0.82722
CSCO,"March 22, 2013",0.0034078129505349993,0.1156063325893737,0.62687
T,"September 14, 2016",-0.01966692098174,-1.2784922999871018,0.10175
AVT,"January 28, 2016",-0.04850994608261,-2.033194833373088,0.01484
INTC,"November 21, 2013",0.022980714671889998,0.9167680617198817,0.83391
LLY,"April 21, 2017",0.01015658351243,0.29620860431668006,0.64836
NUVA,"September 20, 2011",0.03791607065411,0.8885032452066859,0.81467
HPQ,"February 23, 2011",-0.004930714441107998,-0.14256567645622703,0.39559
GE,"March 8, 2012",0.006533827508310001,0.2977437617311893,0.61555
VZ,"September 14, 2016",-0.008127476066979,-0.43153283034569356,0.31558
AAPL,"April 23, 2009",-0.004539825712132996,-0.06315841249841352,0.48039
XLNX,"May 18, 2012",0.022961285164623,0.903088225742425,0.83032
CAMP,"February 24, 2016",0.04009282061264,0.7708388197931834,0.84157
MRVL,"January 14, 2013",0.028120242494000004,0.5355678422651134,0.72258
VZ,"August 2, 2011",0.010665259467937302,0.4998601875132084,0.6857
CIX,"February 25, 2010",0.017275364330242998,0.25618381474485724,0.63563
INTC,"February 6, 2015",0.01008258762445,0.32601808407854355,0.68601
AAPL,"July 8, 2011",-0.03543376308771,-1.5982443927438217,0.05491
MCK,"December 12, 2008",0.010178473033589,0.24410974005219485,0.58459
STT,"November 25, 2013",-0.018411604556204997,-0.9670792609932852,0.15974
IDT,"February 15, 2011",0.12787516104873,1.4010980423047195,0.91781
TXN,"June 20, 2014",0.0030531662829300006,0.14835275933047445,0.56105
PRGO,"December 14, 2016",0.0338784243116,0.6847584088590923,0.7788
YHOO,"April 29, 2010",-0.042352704277643,-1.369708066720608,0.07984
BBY,"December 7, 2012",0.08393830710335999,1.4481095321963053,0.93017
INTC,"June 20, 2014",0.010242804802355999,0.4784448635797672,0.71158
LLY,"December 6, 2011",0.002856320632478996,0.14897714246870788,0.56351
DECK,"November 21, 2014",-0.037547544520989996,-0.9590762696675963,0.14911
EXTR,"November 5, 2008",0.005823860049799998,0.10804617580435741,0.55358
WBA,"July 12, 2016",0.005405541559499998,0.21790505230197912,0.60147
TXN,"June 25, 2013",0.026610671992505004,1.2814590797518148,0.90307
IBM,"July 18, 2012",0.004950618200368001,0.27945280788204313,0.63396
PWR,"April 13, 2012",0.04287670394302,1.1279799902958825,0.88925
CAMT,"August 11, 2011",-0.03968965242358,-0.5568525431283903,0.28764
CI,"October 22, 2015",0.045730601578401,1.1765288653437953,0.90749
MRVL,"May 7, 2014",0.05144778733197,1.331290669877615,0.9117
AAPL,"November 10, 2010",-0.004339270124149999,-0.14387600082293991,0.46204
AAPL,"September 4, 2012",0.029169925284519994,0.865578251592699,0.82339
AAPL,"January 5, 2011",-0.00545300643124,-0.21723071904420385,0.42262
CSCO,"April 6, 2016",-0.0022439959700100015,-0.07355903219027841,0.49975
PFE,"January 22, 2010",-0.006463899305740001,-0.259037332179712,0.39543
DEPO,"July 17, 2014",0.013840837995230004,0.1665113836491972,0.59552
NKE,"July 15, 2009",-0.002006929012540001,-0.04534527756130649,0.48362
T,"September 9, 2009",-0.0022971730505400006,-0.0802693512342469,0.46033
POWI,"June 30, 2014",0.013945216158662,0.2541113943278293,0.58831
BCR,"March 31, 2009",0.10386443080044999,2.8855585086700155,0.99729
BBBY,"September 11, 2015",0.004657614948888,0.19490786278480174,0.59895
MSFT,"November 7, 2012",0.007359234576469999,0.38140325872662945,0.6779
AMGN,"October 17, 2008",0.0004966153696700001,0.012390663888439934,0.55489
NKE,"February 7, 2012",0.003164796238719996,0.12290784558236531,0.56244
WHR,"May 6, 2016",-0.010118066758210002,-0.2548174453692171,0.36141
NTAP,"March 27, 2015",0.020389067274849997,0.9691742030201547,0.84018
ABT,"July 15, 2014",-0.01878754955778,-1.1164201449645987,0.1251
NTGR,"July 22, 2016",0.026155142960630002,0.7213714669074097,0.83164
AMTD,"February 23, 2011",0.0076307002759,0.3388204959334607,0.64542
TXN,"April 25, 2016",-0.02404257483332,-0.7676278598751195,0.19196
BRCD,"June 10, 2013",-0.0017997872239800018,-0.05706666953822327,0.48142
NOK,"March 1, 2013",0.06013149652876,0.6236871450267764,0.7541
YHOO,"December 14, 2009",0.03712983848897,0.7717940620947372,0.79366
SHLD,"October 31, 2016",-0.069145010608952,-0.8741745655276032,0.18586
FMC,"February 8, 2013",0.030244250297356997,1.3017915542120788,0.91391
WMT,"February 7, 2013",0.013224791026710998,0.6403635605491926,0.73804
LLY,"July 2, 2008",-0.026368657162505,-0.9492403684875762,0.15242
GE,"June 21, 2011",-0.05855574576007,-2.54563322232084,0.00164
BSX,"August 1, 2008",-0.022296906358220007,-0.557121841071415,0.29913
VZ,"November 23, 2011",0.022886198096049998,1.251313591472394,0.90162
MON,"November 7, 2011",-0.005161523615730002,-0.15822315217749836,0.42733
BELFA,"August 17, 2011",-0.03502040519825,-0.6934457149562954,0.23742
ABT,"December 18, 2009",0.006736701947200002,0.26145739378794974,0.61161
NWS,"April 12, 2016",0.048234208501680004,1.7112535259717345,0.96793
EGRX,"May 18, 2015",-0.25619676657362,-2.0937391650074084,0.00525
MSFT,"December 23, 2016",0.0013053546127349998,0.07092922142552778,0.60191
ECL,"August 29, 2012",-0.023525238948586,-1.576184345452994,0.05645
WDC,"December 28, 2011",0.07205266296677,1.317195703130948,0.91437
DCI,"August 9, 2010",-0.026603689567823004,-1.2977361039371627,0.09577
CME,"June 24, 2014",0.025118975336440003,1.125710761094703,0.87172
HSNI,"April 24, 2015",-0.01811723240538,-0.5690007004942265,0.27063
HSNI,"August 22, 2012",0.026371203956899996,0.9989849164925482,0.84267
RHT,"September 30, 2011",0.17028563800352,3.921742431748457,0.99027
SSNI,"November 14, 2014",-0.13452916027345,-1.2955513236216247,0.05913
NOK,"September 19, 2014",-0.03537399179217,-0.9844324287577663,0.14272
AAPL,"September 24, 2015",0.004240317307097,0.16994557261553972,0.54977
JCOM,"December 15, 2016",0.0034667579982900027,0.11866609309082728,0.57417
TGT,"August 14, 2013",-0.0011497434532669985,-0.05449933579462505,0.48302
RCII,"September 4, 2015",0.03540269849252,0.6520746689949932,0.81426
POWI,"December 12, 2008",-0.04113864680368,-0.580930684349461,0.26595
FOSL,"March 28, 2016",0.11470641344304,1.1173273904688674,0.97459
DEPO,"May 18, 2016",0.06555155117059999,0.6952651885603145,0.76576
LLNW,"July 1, 2016",-0.036158877345603,-0.33984906063130127,0.38453
MSFT,"August 20, 2015",0.0202862747008,0.6229690622653663,0.83338
MGI,"November 18, 2009",0.030768963240700005,0.2575734243108958,0.64583
HON,"February 5, 2014",-0.0125430348195807,-0.8462335137254269,0.15661
ALG,"March 8, 2013",-0.01336426556979,-0.3939112478643114,0.35167
ADBE,"December 29, 2011",-0.018603055970949998,-0.5820969203851805,0.26574
ACOR,"December 22, 2015",-0.060269835476650005,-1.1190805440087364,0.11375
JNPR,"March 18, 2008",-0.06001761206732,-1.0429842852756013,0.12753
INTC,"October 31, 2016",-0.00028721818783999996,-0.01601873749175506,0.48735
NOK,"August 24, 2012",-0.02582829891033,-0.3239878710121983,0.30763
WMT,"February 27, 2009",0.01697905050233,0.4124416886998175,0.65863
BAC,"August 2, 2011",0.0666447346551,2.167300680456207,0.98125
CAJ,"September 29, 2014",-0.0011046740249799978,-0.06740246288119549,0.48256
AMZN,"May 8, 2013",0.043328267795268,1.1876691009749836,0.8879
IBM,"November 7, 2012",-0.0010865536094599995,-0.07213352635769926,0.47686
IBM,"November 7, 2013",0.015378757049500001,0.6116524343080534,0.76973
KEY,"August 3, 2011",0.01175939703805,0.4025530497107094,0.65547
IPGP,"December 14, 2012",0.022641077827399998,0.3905871217439776,0.65512
BBBY,"March 24, 2011",0.028603562743570995,1.172511478924074,0.88968
NVDA,"June 17, 2015",0.03210880510875,1.0815301807594406,0.87839
BRCD,"January 10, 2013",-0.029003893524820003,-0.7119424190139301,0.23804
COST,"November 24, 2008",-0.007651885802921997,-0.183436904042677,0.34902
AMRI,"June 14, 2010",-0.012812304130060001,-0.30660932805518903,0.39021
NVO,"September 25, 2009",0.016747882033710006,0.35494112726432575,0.63253
THO,"February 29, 2008",0.020418580829689996,0.3893740488403493,0.65301
FITB,"November 22, 2010",0.053639870569205,1.4524645643608283,0.92994
FB,"August 7, 2013",-0.002319264290800007,-0.04916605185274389,0.48834
VRX,"November 14, 2013",-0.0968141733105,-2.266267707844211,0.00261
MON,"February 9, 2009",0.061779538556409996,0.7934636671918717,0.79415
TMO,"July 27, 2012",-0.012926627036600004,-0.58508181173418,0.27985
CSCO,"May 12, 2014",0.015509072206568999,0.4978426491071083,0.73228
SHLD,"January 3, 2017",-0.0677912282182,-0.9623023972771106,0.16723
T,"November 22, 2013",0.021313358270820003,1.0681310453532604,0.87909
IPXL,"June 23, 2014",0.008060551807700005,0.18382163113759833,0.58649
BBBY,"December 7, 2010",-0.012497276494849998,-0.38092621038111035,0.3045
INTC,"October 8, 2009",-0.06717319226980001,-1.9317587489883692,0.02653
WFC,"May 20, 2016",-0.027099613522316997,-1.4019737961365732,0.07635
WMT,"July 6, 2009",-0.0018841317777600008,-0.04684444218203012,0.47529
MSFT,"December 26, 2012",0.01581826366585,0.8833693408157348,0.81623
BMY,"January 30, 2012",-0.016965886702600002,-0.8548863629428657,0.18877
BMY,"November 5, 2013",0.06598709330692999,2.244218791379097,0.97718
NTRA,"July 19, 2016",-0.008784931275157998,-0.09164813818182237,0.45836
ZBH,"December 30, 2011",-0.016949023176349998,-0.6895087719844633,0.23971
SHLD,"January 9, 2015",-0.17292489634189,-1.6726785866792422,0.02303
TGT,"May 15, 2013",-0.01516155975422,-0.6896105528414566,0.24143
POWI,"January 19, 2011",0.02251651742008,0.4782069036437261,0.68551
T,"October 7, 2013",0.004263768110315999,0.21871860368155951,0.56869
NVS,"September 14, 2015",0.026353794952240002,1.3245429265857864,0.90745
SUPN,"April 4, 2017",0.08326347828678,1.2688624981852963,0.90366
USB,"August 2, 2011",0.03105459589495,1.5302767198167335,0.93841
HUM,"October 22, 2015",0.008242452606076001,0.1618885975047123,0.70725
AMRI,"June 2, 2010",-0.034822175503200006,-0.8542778324865715,0.19257
MTB,"September 27, 2010",0.0038238609847899997,0.10814101367061127,0.57859
YHOO,"May 20, 2016",-0.00865266834394,-0.20685820797668567,0.42412
IPXL,"July 26, 2011",-0.012238324154670006,-0.21010697775362863,0.39535
BAC,"August 3, 2011",0.015597136368695,0.5060002086553897,0.70573
AAPL,"September 19, 2014",-0.021014822861340002,-0.8421132111251447,0.17144
BAX,"August 19, 2009",0.03644470305119,0.8632117206005403,0.806
CAJ,"November 22, 2013",0.03168136093284,0.8499786695721652,0.81566
EBAY,"May 8, 2013",-0.03250219336314,-1.0483937722216066,0.13244
AAPL,"November 23, 2016",0.01510621021459,0.5185056700758915,0.74902
WMT,"February 4, 2009",-0.007866076877381,-0.20585748242526639,0.40546
HAE,"June 24, 2009",0.03801096548111,0.8249179344181045,0.81166
MNTA,"May 9, 2016",-0.0328300219353,-0.4319197729639641,0.31354
MMM,"April 29, 2014",-0.007676140137683,-0.4506745195636544,0.26489
KYO,"November 19, 2009",0.023956734362119196,0.760178297287484,0.79573
PHG,"February 6, 2008",0.01592097555018,0.4958853500388791,0.70138
JBT,"March 8, 2017",-0.01171453957437,-0.3661299630728289,0.35489
AVT,"August 30, 2013",0.028017122400671002,1.135461022025898,0.87454
JAKK,"September 28, 2010",0.014560712302011999,0.36562873653898154,0.66087
POWI,"November 16, 2016",0.033218535975559994,1.0505599548642968,0.87037
ITRI,"December 19, 2014",0.01783154795772,0.48033637782461935,0.73004
COST,"July 7, 2009",0.029635600004551,0.7746850550038346,0.78474
NOK,"October 14, 2009",-0.19222815937912002,-3.3043880824586944,0.00615
NUAN,"May 22, 2013",0.01068076807032,0.18732849796759515,0.54373
DEPO,"June 9, 2014",0.007860544802818002,0.1200679075807536,0.602
UEIC,"September 4, 2015",-0.028800983174470003,-0.7300716770553318,0.16814
BWA,"December 11, 2009",-0.02067182878098,-0.42280271301815037,0.32432
MRVL,"March 31, 2014",0.030631710463540004,0.7458491328116164,0.79796
IBM,"August 19, 2014",0.005307524166033199,0.2726728857353903,0.61974
HPQ,"February 27, 2017",-0.08947745356731,-3.073946540493893,0.00825
AAPL,"February 26, 2013",0.0006882528427980012,0.019427189613750447,0.50257
RNWK,"February 21, 2012",0.020093019562300002,0.36702712105902324,0.65426
IBM,"April 11, 2012",0.015502103164390001,0.7161237314878167,0.80147
FMC,"September 9, 2011",-0.03321427302806,-1.6543939513522772,0.04733
MNTA,"December 20, 2013",0.009934344716109999,0.22455918012341916,0.62539
PFE,"October 17, 2011",0.009909437843593003,0.4557319870158022,0.66364
STI,"April 12, 2011",0.044274648146339995,1.1286605535262209,0.87503
HOLX,"June 27, 2013",0.0032248594094800003,0.10620404301189497,0.5576
AMD,"June 19, 2013",0.08987411828033,1.1722717834395129,0.88145
AMZN,"July 6, 2016",-0.048040195694860004,-1.0091668696757239,0.11885
