Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
JCOM,"December 15, 2016",-0.013787902256022,-0.4719557850439451,0.30787
TGT,"August 14, 2013",0.01181976057678,0.5602720318655404,0.72572
RCII,"September 4, 2015",0.09584289229950001,1.7653095648887829,0.95929
POWI,"December 12, 2008",-0.09451993486060001,-1.3347432331761333,0.08225
FOSL,"March 28, 2016",0.07646846190501999,0.7448607660977148,0.89744
DEPO,"May 18, 2016",0.04574855710863,0.48522694911847686,0.69223
LLNW,"July 1, 2016",-0.21019604399162,-1.9755847897654484,0.00563
MSFT,"August 20, 2015",-0.012114153707280001,-0.3720122637827202,0.28413
MGI,"November 18, 2009",-0.13582334823726,-1.1370056453694934,0.10111
HON,"February 5, 2014",-0.0057050079444199995,-0.38489639772836076,0.29718
ALG,"March 8, 2013",-0.019028491984359998,-0.5608641180761178,0.28492
ADBE,"December 29, 2011",-0.005754580300561,-0.18006307545903302,0.41848
ACOR,"December 22, 2015",0.033360369509919996,0.6194299381148537,0.76696
JNPR,"March 18, 2008",-0.03467126472655,-0.6025162117389896,0.22773
INTC,"October 31, 2016",-0.01693096334598,-0.9442739659400133,0.14996
NOK,"August 24, 2012",0.03607350008751001,0.4525027580750339,0.66238
WMT,"February 27, 2009",0.0164445582,0.3994582237092524,0.65323
BAC,"August 2, 2011",-0.0189608667801,-0.6166113450255218,0.26852
CAJ,"September 29, 2014",-0.012372616992851,-0.7549239311741655,0.21618
AMZN,"May 8, 2013",-0.024020947080168,-0.6584370452581654,0.23774
IBM,"November 7, 2012",0.0019353732766720002,0.12848450186842433,0.5747
IBM,"November 7, 2013",-0.0026290636988740013,-0.10456457607017727,0.3626
KEY,"August 3, 2011",-0.032439737586544004,-1.1104919117046732,0.12932
IPGP,"December 14, 2012",0.021674195393650002,0.3739071814274352,0.64698
BBBY,"March 24, 2011",-0.009164389082992,-0.375664790203442,0.35687
NVDA,"June 17, 2015",0.008066128694500001,0.27169374866005763,0.61473
BRCD,"January 10, 2013",-0.037907642976627,-0.9304977973664565,0.17008
COST,"November 24, 2008",-0.07362303628306399,-1.7649481696171896,0.0515
AMRI,"June 14, 2010",-0.027029301835452,-0.6468341673317752,0.25849
NVO,"September 25, 2009",0.017760667795061,0.3764052932458883,0.64283
THO,"February 29, 2008",-0.027908788602499998,-0.5322092709099316,0.28517
FITB,"November 22, 2010",0.07263235357621001,1.9667444883086167,0.97443
FB,"August 7, 2013",0.002384508874059996,0.05054917087733973,0.52855
VRX,"November 14, 2013",-0.047943140309480006,-1.122273598799968,0.09252
MON,"February 9, 2009",-0.05641910877207,-0.7246171465833806,0.22297
TMO,"July 27, 2012",0.029224387234635,1.3227470229974871,0.90659
CSCO,"May 12, 2014",0.033230798023913,1.0667116833179022,0.93525
SHLD,"January 3, 2017",0.007970515429104999,0.11314216170083716,0.55534
T,"November 22, 2013",-0.00848622443123,-0.42529195341506065,0.29564
IPXL,"June 23, 2014",-0.010965108772612999,-0.2500603219567976,0.40339
BBBY,"December 7, 2010",0.027023151067526,0.823685587251824,0.81703
INTC,"October 8, 2009",0.002327809465390001,0.06694287034452504,0.52971
WFC,"May 20, 2016",-0.0228613426023522,-1.1827107145496347,0.11241
WMT,"July 6, 2009",0.03636804703582,0.9042047359703469,0.83098
MSFT,"December 26, 2012",-0.013529801137509,-0.7555703814706309,0.22065
BMY,"January 30, 2012",-0.0020686080125100004,-0.10423415004287016,0.46084
BMY,"November 5, 2013",-0.027266617192367,-0.9273367201646983,0.16207
NTRA,"July 19, 2016",0.0392977004446,0.40997031937620804,0.68073
ZBH,"December 30, 2011",-0.06433537747891001,-2.617248596517236,0.00511
SHLD,"January 9, 2015",-0.007171289777800009,-0.06936689339678405,0.52022
TGT,"May 15, 2013",0.0033647471448019998,0.15304264048774927,0.57204
POWI,"January 19, 2011",0.021842805421049997,0.46389857509570426,0.67733
T,"October 7, 2013",-0.008221347140188,-0.4217306195739701,0.2895
NVS,"September 14, 2015",-0.023382515291587004,-1.1752062764161064,0.10556
SUPN,"April 4, 2017",0.031194115334637,0.47537100210804145,0.68945
USB,"August 2, 2011",-0.01435437059646,-0.7073400415735773,0.2356
HUM,"October 22, 2015",-0.00873179107084,-0.17149961033690694,0.42054
AMRI,"June 2, 2010",-0.03248794798019,-0.7970132072851898,0.20838
MTB,"September 27, 2010",0.013849108318515999,0.39166084173969096,0.69123
YHOO,"May 20, 2016",-0.01498342978688,-0.3582068920079693,0.35903
IPXL,"July 26, 2011",0.018053747102990007,0.30994588744326645,0.66496
BAC,"August 3, 2011",-0.029553096335439996,-0.9587575923333838,0.16349
AAPL,"September 19, 2014",-0.01186007321855,-0.4752609340631682,0.33227
BAX,"August 19, 2009",0.016366233595909992,0.38764274309581837,0.63713
CAJ,"November 22, 2013",-0.04433958871081999,-1.1895860377239593,0.11296
EBAY,"May 8, 2013",0.015214938905690006,0.49077448451671496,0.71892
AAPL,"November 23, 2016",-0.039949440368997995,-1.3712248839009273,0.0619
WMT,"February 4, 2009",0.012487454261810003,0.3268002507868649,0.63047
HAE,"June 24, 2009",-0.005344460726370001,-0.11598604368959795,0.45517
MNTA,"May 9, 2016",0.01872608539254,0.24636494508561382,0.59293
MMM,"April 29, 2014",-0.0057710045523500005,-0.3388219414158649,0.31645
KYO,"November 19, 2009",-0.06360754561087001,-2.0183500382908557,0.01337
PHG,"February 6, 2008",0.037685859425690006,1.1737889763050984,0.88774
JBT,"March 8, 2017",0.012268861742729998,0.3834549252485627,0.67934
AVT,"August 30, 2013",-0.005374202268329,-0.2178024249922469,0.41043
JAKK,"September 28, 2010",-0.029823039669935,-0.7488754731293964,0.22805
POWI,"November 16, 2016",0.025641053836188,0.8109166635350058,0.8143
ITRI,"December 19, 2014",0.007389530146833,0.1990550765963583,0.59891
COST,"July 7, 2009",-0.02755738737512,-0.7203598425939901,0.22384
NOK,"October 14, 2009",0.05712550074627,0.9819832041265627,0.86075
NUAN,"May 22, 2013",0.007520150250246998,0.131894863889428,0.50899
DEPO,"June 9, 2014",-0.05211056950064,-0.7959762586099908,0.19325
UEIC,"September 4, 2015",0.01681571471832,0.426258956887635,0.64896
BWA,"December 11, 2009",0.0008139608074299995,0.01664801122910292,0.50187
MRVL,"March 31, 2014",0.0056015285145900005,0.13639118161551295,0.57192
IBM,"August 19, 2014",0.014550713281249999,0.7475396919147799,0.78986
HPQ,"February 27, 2017",0.03331604052065,1.1445534424419725,0.90332
AAPL,"February 26, 2013",-0.014980777864341998,-0.42285973124191606,0.32163
RNWK,"February 21, 2012",0.019057716516130002,0.34811586208765555,0.64535
IBM,"April 11, 2012",0.0004988166157699992,0.02304296471422641,0.48498
FMC,"September 9, 2011",0.014882326460087001,0.7412846536432525,0.78094
MNTA,"December 20, 2013",0.038630179001569995,0.8732092123344665,0.84239
PFE,"October 17, 2011",0.003464245039875999,0.15931955984295174,0.53527
STI,"April 12, 2011",0.04190995392596,1.0683791690446829,0.86285
HOLX,"June 27, 2013",0.04256134801237999,1.4016695492718867,0.92437
AMD,"June 19, 2013",0.016958135051113002,0.22119319333035645,0.62999
AMZN,"July 6, 2016",-0.03500755150576,-0.7353937813342301,0.1853
GE,"July 7, 2014",0.0057939088433999995,0.42339669898758864,0.66792
AAPL,"August 20, 2015",0.024526215336020004,0.9362211153936915,0.8587
LLNW,"March 27, 2015",-0.02244646728487,-0.4102962463193831,0.36145
CAJ,"November 6, 2015",0.0034963499500419992,0.19007777943379986,0.57597
MON,"May 12, 2010",0.008152532292247001,0.27523115992663055,0.61266
MON,"October 8, 2009",-0.0830493019829,-1.9756934531553751,0.02082
AAPL,"September 18, 2015",-0.0470303753987,-2.047242251906584,0.02538
RTEC,"March 26, 2012",-0.03657753919348,-0.6391970073403239,0.25071
JNPR,"July 22, 2016",-0.052921026666659994,-1.110349012445312,0.08999
YHOO,"January 2, 2013",-0.030563153850111,-1.2103807564421392,0.07851
HPQ,"January 3, 2014",0.013187814567710001,0.28045955543105905,0.62761
KEY,"August 2, 2011",-0.013892591011460002,-0.4657185759993957,0.30919
CSCO,"September 30, 2011",-0.00030804121794000047,-0.008949893207498814,0.52934
UPS,"February 24, 2017",-0.008915255625231001,-0.7642396208535928,0.21423
NVDA,"January 11, 2012",0.013437320026020001,0.26008451393702675,0.62163
POWI,"July 3, 2014",-0.020712031809181998,-0.37750531009537736,0.20272
UUU,"May 14, 2009",0.11240663190406,0.7935113233976205,0.79754
GUID,"February 24, 2016",-0.05586840980593,-0.6644756068177226,0.21617
CCV,"February 21, 2017",0.042707585685681004,3.070777456942865,0.99862
MSFT,"June 20, 2014",0.003987276421133999,0.1634063481525733,0.58834
MMM,"November 22, 2011",-0.007225814495413999,-0.38756226706995134,0.29597
YHOO,"December 9, 2009",0.053298430840700003,1.0930945925573556,0.88271
HPQ,"October 2, 2012",-0.070283789799632,-2.1655313033090597,0.0116
SHLD,"July 12, 2016",-0.014233922637340003,-0.17537305351669302,0.42342
OSTK,"March 24, 2011",-0.060096490407070005,-1.0481643915305547,0.09972
AMGN,"February 16, 2011",0.019314939693530004,0.8031289276388047,0.80801
IBM,"August 24, 2012",-0.00035827984707600046,-0.02620244358250459,0.47622
AAPL,"October 31, 2012",0.06340983660283,1.851287936546576,0.96075
GE,"February 10, 2011",-0.0007229324308000006,-0.03628813602933082,0.47724
ITW,"February 9, 2016",0.0026610042884099997,0.16006316080702457,0.56051
BELFA,"January 24, 2011",-0.051584091555741,-0.7854538343411378,0.19565
YHOO,"September 30, 2011",-0.017225349703120004,-0.4197684001742649,0.31632
AAPL,"February 28, 2013",0.030067904600689997,0.8352098935956778,0.80705
WILN,"January 3, 2014",0.05921935036557,0.5184846942085882,0.75011
MON,"March 23, 2009",-0.04016100656655,-0.4887574389708249,0.29864
PFE,"June 2, 2014",0.00206145607059,0.1118575316210498,0.55392
WHR,"February 17, 2017",0.01705363938696,0.5233590905154991,0.71738
KYO,"September 25, 2008",-0.0086193006935,-0.2381850067087171,0.4203
MON,"July 2, 2012",-0.0011148794980699994,-0.040896770287050445,0.49564
MMM,"June 19, 2012",-0.016277300462046,-1.36287510293988,0.0773
ROK,"July 22, 2016",0.005996005226666,0.2739609948519209,0.62191
AMZN,"November 2, 2016",-0.024051894215610003,-0.8712884558452114,0.14247
IPXL,"May 24, 2011",0.053314600050539,0.8776015431367507,0.85765
SWIR,"February 5, 2008",0.055189853989322996,0.7374280921804028,0.78331
ECL,"February 4, 2010",0.00881329981964,0.4801317336310279,0.70691
SYK,"January 28, 2011",0.008633137853224003,0.3028904868860985,0.60178
RDWR,"September 7, 2016",0.0619976314911126,1.4082282214164186,0.95728
AKAM,"July 1, 2016",-4.270536769000028e-05,-0.0008112948415896923,0.57614
IPXL,"July 16, 2013",0.014109961544719999,0.18717637697964465,0.5472
MSFT,"May 13, 2014",0.004828133132580004,0.17483598171889692,0.61657
IPXL,"July 16, 2014",0.004749063554370003,0.10569152744066365,0.55185
TEX,"July 21, 2011",0.0028260443286799997,0.06737670959115492,0.54543
FB,"June 26, 2013",-0.02775097972306,-0.5255161098187768,0.30044
DE,"October 22, 2015",-0.03708352801987,-1.5158370593735466,0.06295
MU,"March 8, 2010",-0.006122257787587001,-0.1135915570928979,0.45156
NVDA,"March 10, 2009",-0.16197313199308,-1.8527062132909347,0.02561
ROK,"October 7, 2013",0.02209529062652,1.0105901218288964,0.86867
PLT,"February 22, 2010",0.03516279170573999,0.7758829531170301,0.79919
JNPR,"June 30, 2016",0.01193157785465,0.2501575835220057,0.56159
MSFT,"December 14, 2016",0.009830021918115,0.5433247186015451,0.78513
WMT,"June 17, 2013",0.01196606235481,0.6077317889388871,0.72325
MGI,"May 17, 2011",-0.012743832853999996,-0.20646326773165502,0.43454
HUM,"May 20, 2016",-0.02380822272434,-0.7157938991033339,0.19589
GPRO,"May 16, 2017",0.02841229242625,0.39126456865313364,0.66993
ELOS,"December 12, 2014",0.006159776374570301,0.18836433467044147,0.58891
SYK,"May 18, 2015",-0.016275467513267,-0.9913086184942953,0.14521
MRO,"March 16, 2016",-0.05761783762222001,-0.7060293675656567,0.23682
GE,"September 29, 2011",0.011671428805304999,0.7156381351162359,0.76221
STM,"November 10, 2010",-0.027807426771750004,-0.7393986613124751,0.20456
PHG,"June 3, 2009",-0.07887923417499,-1.208812486294978,0.11077
MMM,"October 29, 2013",0.0014698304501539997,0.12184532819144957,0.52954
FOSL,"September 22, 2014",-0.022221182815800003,-0.6847090840184917,0.17051
SUPN,"June 19, 2013",0.053158017648209994,0.5365630346265857,0.70901
ECL,"January 6, 2010",0.023992563099440003,1.1494498092403576,0.87911
ZION,"September 28, 2015",-0.036318207408049995,-1.2069254573250365,0.10104
IBKR,"February 6, 2014",-0.04008658339513,-1.7268530989773183,0.03406
WMT,"September 29, 2008",0.003624806343499998,0.1350858796024182,0.54732
NKE,"February 26, 2008",-0.036976337551172,-1.4463673891118742,0.06686
MKSI,"June 28, 2010",-0.030137005384869,-0.6275496565833568,0.25609
BXS,"September 27, 2010",0.02574957450444,0.46623980954994204,0.70081
BSX,"March 13, 2012",-0.01529926443335,-0.4272368773004288,0.31846
WMT,"March 30, 2009",-0.08236773118221,-1.9788990065818146,0.03184
HAS,"November 29, 2010",0.026205195863925,0.9174680822182119,0.83096
NOK,"May 10, 2011",-0.02683456903569,-0.5219333739133629,0.22149
CAMT,"August 28, 2009",-0.0029253673350999963,-0.020120869300561766,0.50015
EBAY,"May 20, 2016",-0.03221380704648,-0.7253526920222629,0.12174
ALG,"March 2, 2010",0.045468129731499995,0.7730216069976964,0.79488
SBUX,"January 20, 2016",0.01480359347678,0.7236527635759243,0.76745
TGT,"September 8, 2009",-0.05327443127418001,-1.171883709050833,0.11715
CHH,"September 9, 2009",0.014200475251120002,0.27963689779769463,0.63058
ACTG,"June 4, 2010",0.026128994419460004,0.4746701104658929,0.68979
BBT,"September 11, 2009",0.13437845076222,1.5855816408409318,0.94313
CAT,"October 22, 2015",-0.00460906461087,-0.20988253212161648,0.40614
MSFT,"September 19, 2014",0.05030247666332201,2.5122054551395196,0.98735
AVT,"September 3, 2013",0.015477091756964,0.6271793652641231,0.73905
AAPL,"March 1, 2013",-0.005937213130614998,-0.1631691800708722,0.42073
NVS,"December 20, 2013",-0.02248576662356,-1.2490901049035494,0.09896
EA,"December 5, 2016",-0.020427878541920002,-0.5806855141526862,0.2355
LLNW,"April 15, 2015",-0.014600845256214004,-0.2673674557407524,0.41313
INTC,"August 19, 2016",0.0016384437046620005,0.07267374565519145,0.48541
RTN,"March 30, 2017",-0.0007770077390600004,-0.03363323673591715,0.49858
MMM,"January 22, 2009",-0.007743612207192,-0.22568871636368648,0.42893
GEVO,"July 6, 2012",-0.056808215672699995,-0.5337053964967701,0.30047
MSFT,"June 13, 2014",0.0496310169085,1.9540288910038537,0.964
WFC,"September 11, 2009",0.2545150443677,2.2557092904285647,0.98194
WHR,"January 8, 2016",0.024742533967799997,0.631304173348037,0.7682
BBBY,"September 29, 2016",0.0038255195715089993,0.12570562407581537,0.55267
MU,"March 21, 2012",-0.06705223497886999,-0.7597198098898442,0.1959
WMT,"July 12, 2016",0.008059296094186898,0.2537316076829261,0.64675
JKHY,"March 31, 2016",-0.0076452629865099994,-0.43058414862297,0.30729
MON,"October 29, 2010",0.00723455107977,0.1718860706455987,0.57147
FBC,"May 17, 2010",-0.07988431673231,-0.6432049470409229,0.24439
MON,"August 3, 2011",-0.010308942757920003,-0.31313603096578335,0.35313
DISH,"January 15, 2010",0.018835708860190002,0.44231513913893766,0.67054
COH,"February 22, 2012",0.0063180212043199985,0.15476499611557784,0.55301
HPQ,"July 14, 2011",0.009190641808820002,0.2793822693857948,0.56891
MON,"November 20, 2008",0.07669652255943399,1.0528588773467322,0.86538
MTSC,"January 4, 2010",-0.0026093410458139996,-0.09025417519480035,0.46734
BKS,"January 12, 2017",0.07651371046861999,1.3308343227212065,0.91577
GE,"November 29, 2012",0.00150218493797,0.08770269780872718,0.54562
MSFT,"August 24, 2012",-0.021920468691997,-1.1231259564173777,0.10971
NKE,"March 22, 2012",-0.014356776049399998,-0.5894021881727515,0.27694
PHG,"March 16, 2009",0.00922398697413,0.1355190477048293,0.54146
SPG,"May 21, 2013",0.010712388589260002,0.7318528019677049,0.7793
NKE,"September 3, 2008",-0.068580311630902,-1.882380544898358,0.03177
BELFA,"July 11, 2011",-0.06817908418712999,-1.4049245843876117,0.08001
CPIX,"November 17, 2015",0.020356720781339398,0.37772255590313775,0.63673
BWA,"March 23, 2016",-0.012246721692149005,-0.2785115668506216,0.3498
WHR,"April 14, 2016",0.02107006128099,0.5276117040902563,0.71103
CTXS,"September 26, 2014",-0.006298534319929995,-0.22657156414548346,0.41438
AAPL,"January 3, 2014",0.029556601797770005,0.8836160748926962,0.82636
LLY,"December 2, 2011",-0.020348136417119998,-1.0717913808637463,0.13828
JNJ,"September 29, 2011",0.002273950849371,0.13913437096163975,0.60882
NOK,"September 18, 2015",-0.010767377660649998,-0.2663697124541934,0.3453
MON,"August 21, 2008",0.065844226410747,0.9645191943103173,0.83981
MGI,"September 30, 2009",0.010634456079600004,0.07976853676167953,0.56422
SKX,"April 28, 2008",0.06433702150640001,1.0651126512346916,0.85693
NVDA,"March 8, 2010",-0.015942101952697,-0.30891502723448133,0.39826
BBY,"April 6, 2015",0.03499416399723,0.7271987466175704,0.79474
NTAP,"September 25, 2014",0.012002738118846001,0.4024928002964143,0.65665
AAPL,"May 5, 2017",-0.004801304783919,-0.2353258614578539,0.39723
DISH,"June 2, 2009",0.04045992024832,0.5291843635788015,0.69844
VRX,"June 17, 2015",0.010565516442234,0.25274949209845743,0.67097
RMBS,"March 21, 2012",-0.05039796888533999,-0.25131633772965356,0.11854
AMTD,"May 20, 2016",-0.06963260287119301,-2.387739571403425,0.00898
CTXS,"April 28, 2008",0.010518583660922,0.2846354481843169,0.61071
WHR,"November 4, 2016",-0.007945448252009999,-0.32667560067850376,0.35484
PH,"August 4, 2008",0.007614340306981295,0.20790666338310881,0.58771
NOK,"June 13, 2014",-0.04043977823768,-1.0134728321234623,0.14135
ABT,"September 30, 2011",0.014890963258246,0.8481405550254505,0.81337
PHG,"October 14, 2009",0.02581964958388,0.6724433825689262,0.75065
AAPL,"January 27, 2017",-0.006763819897728389,-0.26544648655990105,0.41682
DECK,"June 1, 2009",-0.14050737158845,-1.34708898753322,0.0938
NUAN,"November 6, 2008",0.06254831280074,1.1908314221211078,0.8894
IBM,"May 14, 2012",1.121385798800046e-05,0.0005471275592035641,0.46046
MTB,"September 11, 2009",0.0296999444381,0.41875589552639875,0.66767
AVP,"August 22, 2012",0.10376097186510899,1.6902859335921205,0.94297
JNJ,"February 22, 2010",0.010853054724970002,0.7887126853595812,0.79314
SYMC,"June 8, 2015",0.017973958106980003,0.7011042967979576,0.78327
ZION,"September 27, 2010",0.040986404158168004,0.7771549313943837,0.79354
SYMC,"May 1, 2015",0.006930903611470002,0.2774349576581182,0.60732
CAJ,"March 21, 2012",-0.010140371246500001,-0.38105366525478496,0.34627
AVT,"February 17, 2016",-0.022609586309939998,-0.9490409674493887,0.1547
BELFA,"April 11, 2011",0.0030152230982700007,0.05563208949197849,0.53013
HPQ,"May 15, 2009",0.04155915430882002,0.7101974450537861,0.78616
HAE,"June 1, 2009",-0.059858207852979996,-1.2415859251800825,0.09475
HON,"April 6, 2016",0.0030905217576700002,0.16077201935225519,0.58372
ENR,"November 3, 2008",-0.10542884162029001,-2.3401270854844185,0.0305
BBBY,"August 6, 2015",-0.009303180230859999,-0.33436773350151333,0.30477
POWI,"February 3, 2011",-0.09476510136463001,-2.0893618184568936,0.01767
WHR,"October 28, 2016",-0.026507021196309998,-1.0660223679491259,0.13529
MPWR,"March 3, 2011",0.025810144790830002,0.4864450034314876,0.68262
WMT,"September 29, 2016",-0.004154457102279999,-0.156576496677242,0.44691
COST,"June 30, 2009",-0.06276682640819,-1.6799261457142847,0.04747
WMT,"September 29, 2011",0.01316181517224,0.8116818667905872,0.82893
MSFT,"March 1, 2013",0.004389479666045,0.22187525214695009,0.57923
LLY,"May 22, 2017",0.03019180811005,0.8812665367630116,0.85324
SUPN,"April 29, 2013",-0.2500328430533,-2.8075289781736243,0.00998
SATS,"January 15, 2010",-0.009614830145650002,-0.17864939455436493,0.47862
NKE,"May 15, 2013",-0.026017795450439994,-0.7871836961461115,0.17919
XLNX,"August 30, 2013",-0.007561272912590004,-0.3117792370612381,0.37467
SATS,"August 3, 2011",0.0023514363499809988,0.0553744158458244,0.53737
BXS,"May 20, 2016",0.00013687149087699899,0.005135369164142256,0.51583
CFR,"September 27, 2010",0.0138219849696054,0.8016745502740042,0.80024
PFE,"October 4, 2013",-0.01912046449408,-0.8999958225507888,0.16019
SYK,"September 5, 2013",-0.00876659918113,-0.6387439535285463,0.2569
CSCO,"July 11, 2011",0.010850003961752001,0.27656088198580697,0.60199
ZION,"August 2, 2011",-0.04762373233706999,-1.673168225776596,0.04806
ZION,"September 11, 2009",-0.07854158507992999,-0.5850569510987562,0.27059
NVDA,"September 28, 2015",0.0045871189454850005,0.10666821772313612,0.56493
LMT,"February 6, 2014",-0.028484304516009,-1.5054230003379117,0.06567
FFIV,"September 7, 2016",-0.028923982650591,-0.7838731380558868,0.16604
RF,"April 12, 2011",0.09930377510840001,1.9252082936330115,0.9781
ADBE,"June 25, 2013",0.0016261047303700003,0.06786550716828554,0.56915
SUPN,"May 31, 2013",0.06381874159534001,0.670893931795287,0.76473
DG,"July 13, 2016",0.09711583397984,2.771796662012414,0.97983
PHG,"March 27, 2009",-0.016034051810039994,-0.23122376432942465,0.38657
TWTR,"May 20, 2016",-0.010518836294100005,-0.1556125428234568,0.44464
BSX,"August 26, 2015",0.0270551280622,0.802463016981455,0.87234
KYO,"July 23, 2012",0.003266355105500005,0.10964899487883983,0.55511
CAJ,"May 13, 2015",0.03484505114699,1.5875271039438728,0.93981
PRGO,"August 28, 2014",-0.09615176543893,-2.3211916237672425,0.02337
GMED,"April 9, 2014",0.15009169872794,4.105074640477656,0.99721
ILMN,"July 1, 2013",-0.0030336397295829994,-0.07049938679000507,0.50238
DORM,"December 11, 2009",0.01659133494241,0.23687809786855774,0.58645
EBAY,"April 26, 2012",0.02388254072218,0.7488002383048791,0.77484
XLNX,"October 2, 2013",0.003596047413820998,0.1503705908016784,0.57769
INTU,"May 1, 2015",0.028441979697959998,1.2753269149721578,0.91531
HPQ,"June 25, 2012",-0.03954751662772,-1.2847517542845734,0.07671
CAJ,"March 16, 2012",0.027207120528370002,1.0344218999079615,0.85386
DD,"July 6, 2012",-0.0043966258959400005,-0.2503191100274265,0.34961
TXN,"December 14, 2015",0.036376741667579995,1.143081770361652,0.90109
ABT,"May 22, 2012",-0.0008029879444439994,-0.05863075583476756,0.48081
TARO,"February 4, 2016",-0.084902161687395,-2.2266857776948132,0.01308
MMM,"July 12, 2010",-0.02409550850108,-1.2855168389607585,0.08146
POWI,"February 12, 2009",-0.11036100945543,-1.4304845610568417,0.07122
HPQ,"March 30, 2009",-0.04532288053164,-0.844736204790709,0.18123
SHLD,"September 29, 2016",0.03313619487148,0.4063796126819983,0.66252
MON,"October 29, 2008",0.0647746072231,1.0375168412111204,0.8516
BCR,"March 10, 2015",0.014183632246174,0.7893745405588145,0.79662
