Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
EGRX,"May 18, 2015",-0.0578423439319,-0.4727100287241398,0.33124
MSFT,"December 23, 2016",-0.007343361488218999,-0.39901717734330183,0.35718
ECL,"August 29, 2012",0.005942456538729997,0.39814290474800806,0.66389
WDC,"December 28, 2011",-0.00868070383136,-0.15869206377692227,0.42688
DCI,"August 9, 2010",-0.025543302839893003,-1.2460101154248422,0.10348
CME,"June 24, 2014",0.006828949884070002,0.3060404442661286,0.61925
HSNI,"April 24, 2015",-0.016743824091212,-0.5258666127185392,0.287
HSNI,"August 22, 2012",0.037924502121389994,1.436643000701734,0.92172
RHT,"September 30, 2011",-0.004918416459069999,-0.11327298503086967,0.50165
SSNI,"November 14, 2014",-0.0007316492096900058,-0.007045975014739414,0.41231
NOK,"September 19, 2014",-0.03971916535879,-1.10535544453425,0.11521
AAPL,"September 24, 2015",-0.04660109359703,-1.867702099227938,0.03954
JCOM,"December 15, 2016",-0.027024225371433,-0.9250311804907541,0.15702
TGT,"August 14, 2013",-0.0047493494477899995,-0.22512534394141587,0.40728
RCII,"September 4, 2015",0.016299034180240004,0.30020839570361113,0.66321
POWI,"December 12, 2008",-0.03096532602292,-0.43727029047513394,0.31977
FOSL,"March 28, 2016",0.005692501473140003,0.05544927807704574,0.41873
DEPO,"May 18, 2016",-0.221932029926,-2.3538972286483184,0.01535
LLNW,"July 1, 2016",-0.16199261318909003,-1.5225317117932193,0.02801
MSFT,"August 20, 2015",0.01146154509771,0.35197137507711196,0.70825
MGI,"November 18, 2009",0.12640824759434,1.058189869424829,0.87014
HON,"February 5, 2014",0.0009590626385599993,0.0647045119610485,0.49524
ALG,"March 8, 2013",-0.0454263781023,-1.3389408636627533,0.0755
ADBE,"December 29, 2011",0.0006017170145799985,0.018827961474573544,0.50586
ACOR,"December 22, 2015",0.01234653730794,0.229248505125696,0.62474
JNPR,"March 18, 2008",-0.017717214958999996,-0.30788923691865144,0.33302
INTC,"October 31, 2016",0.01324794481245,0.7388645957689599,0.79181
NOK,"August 24, 2012",-0.00778479355895,-0.09765175400014216,0.40078
WMT,"February 27, 2009",-0.0447125059385,-1.0861208907261861,0.12789
BAC,"August 2, 2011",-0.012796629907072,-0.4161490753721687,0.33978
CAJ,"September 29, 2014",-0.014786326877833,-0.9021981380891145,0.17544
AMZN,"May 8, 2013",-0.0051399018550100095,-0.14088960685167473,0.44755
IBM,"November 7, 2012",-0.0007394222008199995,-0.04908835638475783,0.4892
IBM,"November 7, 2013",-0.0171397969805,-0.6816934888121855,0.1383
KEY,"August 3, 2011",-0.01637749113907,-0.5606417559769713,0.27226
IPGP,"December 14, 2012",-0.04155215504031,-0.7168270328461631,0.20748
BBBY,"March 24, 2011",0.01756222962747,0.7199073772143062,0.79676
NVDA,"June 17, 2015",-0.04018511417034,-1.3535668376722891,0.08244
BRCD,"January 10, 2013",-0.002081186599067003,-0.05108572821408231,0.49791
COST,"November 24, 2008",0.02617281737175,0.6274349503379745,0.74994
AMRI,"June 14, 2010",0.035865357351430004,0.8582884863137954,0.81263
NVO,"September 25, 2009",0.00931233461823,0.19735812207204573,0.56605
THO,"February 29, 2008",0.01353122315347,0.2580349334253357,0.60664
FITB,"November 22, 2010",-0.04047179970907,-1.095898523049033,0.13495
FB,"August 7, 2013",0.015286690632900002,0.3240623448114073,0.63129
VRX,"November 14, 2013",0.07271984922434001,1.7022574317488692,0.94216
MON,"February 9, 2009",0.016924670027829998,0.21737149645480797,0.58857
TMO,"July 27, 2012",-0.01734007700587,-0.7848422981091188,0.21482
CSCO,"May 12, 2014",0.01762761587042,0.5658480962294664,0.76797
SHLD,"January 3, 2017",-0.12184003626777999,-1.7295299416530907,0.03585
T,"November 22, 2013",0.012437228793069998,0.6232987792556082,0.74199
IPXL,"June 23, 2014",0.02167082592972,0.4942051940779921,0.70272
BBBY,"December 7, 2010",-0.03679388048303,-1.1215046305002427,0.11115
INTC,"October 8, 2009",0.00123081518022,0.03539563793883635,0.51731
WFC,"May 20, 2016",0.006594148872801001,0.3411422793862818,0.63804
WMT,"July 6, 2009",0.04844790615043,1.2045416171486751,0.89687
MSFT,"December 26, 2012",0.0005342459877700004,0.02983491336465068,0.50903
BMY,"January 30, 2012",-0.03871577669376,-1.9508316957677483,0.02553
BMY,"November 5, 2013",0.002983464513059999,0.10146752627030424,0.5689
NTRA,"July 19, 2016",0.032038376456230006,0.3342379650578431,0.64887
ZBH,"December 30, 2011",0.03957075310165,1.6097907881612104,0.94765
SHLD,"January 9, 2015",0.11374185595530001,1.1002092289211765,0.89077
TGT,"May 15, 2013",0.030431051158460003,1.3841302842928953,0.91827
POWI,"January 19, 2011",-0.019506819900300003,-0.41428679979344424,0.33486
T,"October 7, 2013",0.014991797445340002,0.7690345532601027,0.79453
NVS,"September 14, 2015",-0.01629159685596,-0.8188163950374404,0.19908
SUPN,"April 4, 2017",0.17064512554216998,2.600482285316198,0.99432
USB,"August 2, 2011",-0.012085685066693,-0.5955460687094162,0.27256
HUM,"October 22, 2015",0.008044310090114,0.15799691434338026,0.70381
AMRI,"June 2, 2010",0.04661378032254,1.1435563299106708,0.87853
MTB,"September 27, 2010",-0.0019208036515999984,-0.05432144494071951,0.50694
YHOO,"May 20, 2016",-0.005137625962079999,-0.12282455047692668,0.45784
IPXL,"July 26, 2011",-0.005740841228482999,-0.09855849420524809,0.4527
BAC,"August 3, 2011",0.0029946519771609998,0.0971520982745966,0.55051
AAPL,"September 19, 2014",-0.018936192428039997,-0.7588176173207865,0.20196
BAX,"August 19, 2009",-0.015315849713019998,-0.3627638552759067,0.33986
CAJ,"November 22, 2013",-0.014874134688829997,-0.3990578952921133,0.31492
EBAY,"May 8, 2013",-0.035762185577920005,-1.1535483843205636,0.11004
AAPL,"November 23, 2016",-0.009299665935616,-0.31920180170479573,0.35348
WMT,"February 4, 2009",0.0038934871184799985,0.10189367184679192,0.53248
HAE,"June 24, 2009",0.043350332401649996,0.9407934318026974,0.84391
MNTA,"May 9, 2016",-0.0025797735654999963,-0.03394013000981605,0.47339
MMM,"April 29, 2014",0.0214977303565,1.262155083980663,0.91817
KYO,"November 19, 2009",0.043130964674571996,1.3686015293689813,0.91712
PHG,"February 6, 2008",0.00948027136586,0.29527887094016037,0.62358
JBT,"March 8, 2017",0.039621149726791004,1.2383320739392494,0.90212
AVT,"August 30, 2013",-0.0333364522780391,-1.3510396118850987,0.08571
JAKK,"September 28, 2010",0.021859582137479995,0.5489079951873301,0.72289
POWI,"November 16, 2016",0.022846959908002,0.7225514449943291,0.78482
ITRI,"December 19, 2014",0.012990742592019999,0.34993743990696985,0.67594
COST,"July 7, 2009",0.08214725120692001,2.1473581709118092,0.98586
NOK,"October 14, 2009",0.016014248819368998,0.27528377277902116,0.60972
NUAN,"May 22, 2013",-0.020284254617738,-0.35576270591364617,0.22791
DEPO,"June 9, 2014",0.25640277973748005,3.916490018596599,0.99843
UEIC,"September 4, 2015",-0.04730125808314,-1.199032290196134,0.10039
BWA,"December 11, 2009",0.08494595992272,1.7374071107004605,0.96341
MRVL,"March 31, 2014",0.011255468658146,0.2740585299034703,0.63256
IBM,"August 19, 2014",0.018472392285583,0.949015087520672,0.84821
HPQ,"February 27, 2017",0.029782771167312004,1.0231700025661818,0.87414
AAPL,"February 26, 2013",-0.014606264672700002,-0.41228841451868775,0.3243
RNWK,"February 21, 2012",-0.02295436133337,-0.4192935327521762,0.28288
IBM,"April 11, 2012",0.003845964141615,0.1776653247017691,0.56165
FMC,"September 9, 2011",0.001552174800380001,0.07731340677005598,0.53363
MNTA,"December 20, 2013",-0.039409552605050004,-0.8908264284074594,0.16595
PFE,"October 17, 2011",-0.028571507771957997,-1.3139948213480763,0.09943
STI,"April 12, 2011",-0.08099624157627,-2.06477672163214,0.01848
HOLX,"June 27, 2013",-0.008570720545303,-0.2822588701884111,0.39348
AMD,"June 19, 2013",0.02301216982677,0.3001589098153605,0.65942
AMZN,"July 6, 2016",0.01757646066311,0.3692237621185841,0.68168
GE,"July 7, 2014",0.008032504005106997,0.5869846717110482,0.72194
AAPL,"August 20, 2015",-0.013760632109637,-0.5252744528947444,0.29849
LLNW,"March 27, 2015",-0.0350136531472,-0.6400103087004864,0.27147
CAJ,"November 6, 2015",0.00685258668582,0.37253835549346,0.64846
MON,"May 12, 2010",-0.012535902056899998,-0.4232146209501559,0.31008
MON,"October 8, 2009",-0.0233299474391,-0.5550055607617205,0.29332
AAPL,"September 18, 2015",-0.028567634209701,-1.2435551980035537,0.104
RTEC,"March 26, 2012",-0.023221755897640004,-0.4058030475053074,0.34952
JNPR,"July 22, 2016",0.00421102416599,0.08835252863746904,0.44643
YHOO,"January 2, 2013",-0.009446283270589,-0.3740975014128234,0.32602
HPQ,"January 3, 2014",-0.0346871701961,-0.7376770641118414,0.15156
KEY,"August 2, 2011",-0.014995636663671999,-0.5026957568569289,0.29399
CSCO,"September 30, 2011",0.01048994269889,0.304776963082044,0.68953
UPS,"February 24, 2017",0.012054004566879998,1.0333015975322806,0.8561
NVDA,"January 11, 2012",0.06263205928264,1.2122676741982228,0.88697
POWI,"July 3, 2014",0.013598631780380002,0.24785379601673907,0.58571
UUU,"May 14, 2009",0.008781471946599992,0.06199098138331423,0.50237
GUID,"February 24, 2016",-0.0765730261007,-0.9107276931789694,0.14064
CCV,"February 21, 2017",0.00790388242192,0.5683080317906266,0.72055
MSFT,"June 20, 2014",0.036133484469010005,1.480820519945141,0.92369
MMM,"November 22, 2011",-0.04718375795625661,-2.530738121496564,0.02402
YHOO,"December 9, 2009",0.068705873426672,1.4090849868374646,0.93876
HPQ,"October 2, 2012",0.023226297801969997,0.715631230096357,0.77438
SHLD,"July 12, 2016",-0.030091162958880983,-0.3707466498464509,0.35094
OSTK,"March 24, 2011",-0.004827466348750002,-0.08419756784127443,0.43329
AMGN,"February 16, 2011",-0.01954938070669,-0.8128771516809856,0.19453
IBM,"August 24, 2012",0.005217181462530001,0.38155342547813714,0.65561
AAPL,"October 31, 2012",0.0051016730009799975,0.1489463810177697,0.58144
GE,"February 10, 2011",0.0017446723650800001,0.08757513899407889,0.53225
ITW,"February 9, 2016",-0.053755337146508,-3.233459341419751,0.00141
BELFA,"January 24, 2011",-0.01011167089876,-0.15396705533612942,0.46184
YHOO,"September 30, 2011",-0.0239414415745,-0.583434345357481,0.25695
AAPL,"February 28, 2013",0.046367395618712996,1.2879682862943924,0.90771
WILN,"January 3, 2014",0.04897270272248,0.42877195779566935,0.70687
MON,"March 23, 2009",0.09360979620943002,1.1392265326339948,0.89471
PFE,"June 2, 2014",-0.014779586383759999,-0.8019613295927833,0.20523
WHR,"February 17, 2017",-0.02927220661776,-0.8983346654185107,0.1088
KYO,"September 25, 2008",-0.05022661264455,-1.3879578512349617,0.0725
MON,"July 2, 2012",-0.057569089214216995,-2.1117886025389287,0.01524
MMM,"June 19, 2012",0.00641014004567,0.5367118641676432,0.71782
ROK,"July 22, 2016",-0.019723198261068,-0.901164494192469,0.17767
AMZN,"November 2, 2016",0.015950498281519,0.5778124954768317,0.81598
IPXL,"May 24, 2011",-0.0095134431704,-0.1565989878752249,0.42703
SWIR,"February 5, 2008",-0.008964015286820004,-0.11977412900049475,0.44746
ECL,"February 4, 2010",0.005634243281183801,0.3069428079895106,0.64327
SYK,"January 28, 2011",-0.021862263662778,-0.7670295317684731,0.16084
RDWR,"September 7, 2016",-0.11992952425107002,-2.724106333894575,0.03281
AKAM,"July 1, 2016",-0.007365069019690003,-0.13991783297596314,0.4849
IPXL,"July 16, 2013",0.06825130346109101,0.9053909654889004,0.91062
MSFT,"May 13, 2014",-0.01090379201277,-0.3948472688433515,0.3759
IPXL,"July 16, 2014",0.0366452941628,0.815549648733341,0.80077
TEX,"July 21, 2011",0.0579115326753,1.3806890710963748,0.9143
FB,"June 26, 2013",0.009302215540539999,0.1761546501184686,0.57317
DE,"October 22, 2015",-0.00713090654658,-0.2914850066165116,0.34447
MU,"March 8, 2010",-0.045299541069509994,-0.8404816628453993,0.19807
NVDA,"March 10, 2009",-0.047942979254540004,-0.5483888250821717,0.2955
ROK,"October 7, 2013",-0.00485158261841,-0.22190074583210556,0.42732
PLT,"February 22, 2010",0.07151284062187999,1.5779632752661745,0.93518
JNPR,"June 30, 2016",-0.033743292795289995,-0.7074622223963069,0.12443
MSFT,"December 14, 2016",-0.010598611713721,-0.5858061940139342,0.27342
WMT,"June 17, 2013",-0.028572051140279997,-1.4511159342367848,0.0793
MGI,"May 17, 2011",-0.10613487797119,-1.7194947530526004,0.03133
HUM,"May 20, 2016",0.03907273261059999,1.1747211855243038,0.90629
GPRO,"May 16, 2017",-0.12485048412109001,-1.719311137690575,0.04388
ELOS,"December 12, 2014",0.0172837249346703,0.5285317436825294,0.71752
SYK,"May 18, 2015",-0.040123863545826,-2.44387030405385,0.01533
MRO,"March 16, 2016",0.13624420604433998,1.669490119686031,0.9557
GE,"September 29, 2011",0.005351078812459997,0.32810345040774147,0.6237
STM,"November 10, 2010",0.011776030664983998,0.3131243095858688,0.59566
PHG,"June 3, 2009",0.007243402701199997,0.11100406488542633,0.54443
MMM,"October 29, 2013",-0.0015619533015199995,-0.12948208592595312,0.41189
FOSL,"September 22, 2014",0.048625653965810006,1.498319295724279,0.95918
SUPN,"June 19, 2013",0.027609167444673004,0.27867966720775794,0.57712
ECL,"January 6, 2010",-0.015896128341033003,-0.7615610559626744,0.22084
ZION,"September 28, 2015",0.03615963536999,1.2016557966448098,0.89565
IBKR,"February 6, 2014",-0.0015643201281500003,-0.067387909676947,0.48411
WMT,"September 29, 2008",-0.0025764922205010017,-0.09601829309289434,0.452
NKE,"February 26, 2008",-0.03472449129773,-1.3582841120224418,0.07889
MKSI,"June 28, 2010",0.17417473576460002,3.626879785124569,0.99636
BXS,"September 27, 2010",0.01955378313183,0.35405447658147854,0.61842
BSX,"March 13, 2012",0.023873271922829998,0.6666687925872101,0.75392
WMT,"March 30, 2009",0.0049245857218520005,0.11831402483627859,0.53593
HAS,"November 29, 2010",-0.0038153422096,-0.13357865051742493,0.47112
NOK,"May 10, 2011",-0.08387149432352001,-1.631303709376105,0.05853
CAMT,"August 28, 2009",0.13663946149009,0.9398152201105593,0.83423
EBAY,"May 20, 2016",-0.011229474704,-0.2528521293614796,0.3134
ALG,"March 2, 2010",0.05683376448256,0.9662532462073135,0.84725
SBUX,"January 20, 2016",0.01881609143422,0.9197980603444894,0.82731
TGT,"September 8, 2009",-0.04383294294878,-0.9641982191619461,0.16505
CHH,"September 9, 2009",-0.010236769837999999,-0.20158329283673482,0.42795
ACTG,"June 4, 2010",-0.04248615292535,-0.7718210115015778,0.22279
BBT,"September 11, 2009",-0.03215993446491001,-0.37946710479970136,0.35679
CAT,"October 22, 2015",-0.05139708899892,-2.3404643010064476,0.01183
MSFT,"September 19, 2014",-0.00344974142369,-0.17228692896017841,0.45799
AVT,"September 3, 2013",0.031030601077107,1.2574554052473885,0.90025
AAPL,"March 1, 2013",-0.005182082213060001,-0.14241633021472236,0.43039
NVS,"December 20, 2013",-0.018249525844791,-1.0137658427898875,0.14987
EA,"December 5, 2016",-0.00741465873327,-0.21077004692191184,0.45795
LLNW,"April 15, 2015",0.11987826269485001,2.195184287820783,0.98034
INTC,"August 19, 2016",-0.000514407499737999,-0.022816725220836526,0.43794
RTN,"March 30, 2017",0.01444965087336,0.6254616320334243,0.79033
MMM,"January 22, 2009",-0.02625797713025,-0.765292604313162,0.21172
GEVO,"July 6, 2012",-0.015303770572300007,-0.14377682601831984,0.4553
MSFT,"June 13, 2014",-0.0020425588041300003,-0.08041783472223699,0.49924
WFC,"September 11, 2009",-0.05320909488042,-0.47158017694096827,0.32421
WHR,"January 8, 2016",0.007944988763550001,0.20271588068383894,0.59136
BBBY,"September 29, 2016",0.059852108029982996,1.9667254216122976,0.97535
MU,"March 21, 2012",0.21103684102982997,2.3911040220726387,0.97095
WMT,"July 12, 2016",-0.014515375180560001,-0.456988977404721,0.3148
JKHY,"March 31, 2016",-0.005586625199609999,-0.3146408775596349,0.3516
MON,"October 29, 2010",0.026474284040299997,0.6290038741404977,0.7475
FBC,"May 17, 2010",-0.21372471238659999,-1.7208483208614453,0.05019
MON,"August 3, 2011",-0.02382387762493,-0.7236546614786242,0.21574
DISH,"January 15, 2010",0.009808360161331998,0.23032773662443481,0.59657
COH,"February 22, 2012",-0.00999674976876,-0.2448784024454794,0.38079
HPQ,"July 14, 2011",0.021248404187610002,0.6459208732369577,0.76288
MON,"November 20, 2008",0.005925772070790002,0.0813466050567003,0.52519
MTSC,"January 4, 2010",0.007873548450980001,0.2723371950322483,0.61651
BKS,"January 12, 2017",0.03007205087537,0.5230555048820197,0.73281
GE,"November 29, 2012",-0.02538758757885,-1.482214250217002,0.06102
MSFT,"August 24, 2012",0.010701748427372999,0.5483190896470048,0.74495
NKE,"March 22, 2012",-0.02930774266615,-1.2031982388242828,0.10542
PHG,"March 16, 2009",0.024014132582696,0.35281623751115765,0.63733
SPG,"May 21, 2013",-0.00039703327585400086,-0.027124661599700187,0.50352
NKE,"September 3, 2008",0.10143637599390001,2.7842081229312265,0.99411
BELFA,"July 11, 2011",-0.01455672172539,-0.2999614392583784,0.37536
CPIX,"November 17, 2015",-0.017098484694608,-0.3172654088195963,0.33894
BWA,"March 23, 2016",-0.08029729415916,-1.8260989162895414,0.04741
WHR,"April 14, 2016",-0.03809183022091,-0.9538508306524838,0.13111
CTXS,"September 26, 2014",-0.0013296015948499988,-0.047828573717899794,0.49949
AAPL,"January 3, 2014",-0.04362813724158,-1.304294845803057,0.08603
LLY,"December 2, 2011",-0.02196237435061,-1.1568176588634473,0.11884
JNJ,"September 29, 2011",-0.00719647231609,-0.44032466626048716,0.36313
NOK,"September 18, 2015",0.007785034589660001,0.1925907579774164,0.57873
MON,"August 21, 2008",-0.01349884984408,-0.19773791090668666,0.40792
MGI,"September 30, 2009",-0.0136670102709,-0.10251557795305165,0.48157
SKX,"April 28, 2008",0.01620186938628,0.2682252869797871,0.62006
NVDA,"March 8, 2010",0.003222223632800003,0.062438021299544316,0.56681
BBY,"April 6, 2015",0.05551638317978,1.1536622011679556,0.90884
NTAP,"September 25, 2014",0.012847083620680998,0.4308065885409189,0.67009
AAPL,"May 5, 2017",-0.003984398855694,-0.1952869345533504,0.41659
DISH,"June 2, 2009",-0.08637071083341,-1.129661881776067,0.12402
VRX,"June 17, 2015",-0.007614293005617002,-0.18214998768688784,0.45546
RMBS,"March 21, 2012",0.06237681760811,0.3110504988041448,0.71798
AMTD,"May 20, 2016",-0.022440261300110002,-0.7694886833114803,0.21097
CTXS,"April 28, 2008",0.019211038702369995,0.5198554089986708,0.70484
WHR,"November 4, 2016",-0.014893480559300001,-0.612342633616944,0.25479
PH,"August 4, 2008",0.0034302153022599986,0.09366072298143613,0.54087
NOK,"June 13, 2014",0.031298558141872004,0.7843821045454783,0.80011
ABT,"September 30, 2011",0.03077188015937,1.7526656311566844,0.95493
PHG,"October 14, 2009",0.023519575955239992,0.6125405831147499,0.72898
AAPL,"January 27, 2017",-0.009448141288789999,-0.37079282824682214,0.3651
DECK,"June 1, 2009",0.052182841286659995,0.5002935436110023,0.68016
NUAN,"November 6, 2008",-0.049345000198106,-0.9394590218232348,0.16338
IBM,"May 14, 2012",0.0017508385690569997,0.08542394899887845,0.50977
MTB,"September 11, 2009",-0.013603224564100997,-0.1917993650210087,0.42811
AVP,"August 22, 2012",0.072461744185165,1.1804155716560025,0.89973
JNJ,"February 22, 2010",-0.008673658134482,-0.6303316782692424,0.25204
SYMC,"June 8, 2015",0.01587502309345,0.619231826197612,0.75484
ZION,"September 27, 2010",-0.018173960149592,-0.3446016561666518,0.3504
SYMC,"May 1, 2015",-0.01945224059896,-0.7786476121233176,0.18654
CAJ,"March 21, 2012",-0.02362049344773,-0.8876080948703704,0.18026
AVT,"February 17, 2016",0.03052879676491,1.281451080955795,0.90551
BELFA,"April 11, 2011",0.0777776724922,1.4350296132470144,0.92481
HPQ,"May 15, 2009",0.005949401532300001,0.10166832887024904,0.55316
HAE,"June 1, 2009",0.02709614205219,0.5620313371444248,0.73703
HON,"April 6, 2016",-0.011052146052133,-0.5749436432756571,0.25891
ENR,"November 3, 2008",0.02499221051427,0.5547338645833717,0.72965
BBBY,"August 6, 2015",-0.020410624819965,-0.7335829459439108,0.17294
POWI,"February 3, 2011",-0.019338018253010007,-0.42636072141154235,0.33104
WHR,"October 28, 2016",0.02116290579342,0.8511001964161262,0.8088
MPWR,"March 3, 2011",0.02777739489452,0.5235218579472387,0.69849
WMT,"September 29, 2016",-0.028454582521692,-1.0724190275583545,0.09332
COST,"June 30, 2009",0.09318605576411,2.4940832674262974,0.99526
WMT,"September 29, 2011",-0.013890862735943001,-0.856641827080386,0.17798
MSFT,"March 1, 2013",0.015736262640969,0.7954216688424758,0.78974
LLY,"May 22, 2017",0.0851025692125872,2.484052832021229,0.99485
SUPN,"April 29, 2013",-0.057325138731420006,-0.6436833905535224,0.21733
SATS,"January 15, 2010",0.08033202736522,1.492617949014327,0.94063
NKE,"May 15, 2013",0.0012212210776500008,0.03694876161000058,0.59759
XLNX,"August 30, 2013",0.00943884061448,0.38919829498882313,0.67089
SATS,"August 3, 2011",0.00807771478223,0.1902236211661784,0.59204
BXS,"May 20, 2016",-0.025881095837940002,-0.9710494175869513,0.15668
CFR,"September 27, 2010",-0.023496538902400003,-1.3627982738368531,0.0751
PFE,"October 4, 2013",0.010180939021349,0.47921443496811317,0.68801
SYK,"September 5, 2013",0.0022037467833599987,0.16056738809378773,0.5584
CSCO,"July 11, 2011",0.014569589920408,0.3713711674911607,0.66867
ZION,"August 2, 2011",-0.0139984133128,-0.4918073241402326,0.31129
ZION,"September 11, 2009",0.2260558455848,1.6838919619625812,0.95161
NVDA,"September 28, 2015",-0.022575998742861,-0.5249790942506569,0.25201
LMT,"February 6, 2014",-0.023936591423213697,-1.2650719717570968,0.09789
FFIV,"September 7, 2016",0.09356611715528598,2.5357492001095547,0.96506
RF,"April 12, 2011",0.0007481214961199982,0.01450387668951293,0.49266
ADBE,"June 25, 2013",0.002891169280446,0.12066299658459859,0.5911
SUPN,"May 31, 2013",0.029394634778926197,0.3090108267186558,0.59186
DG,"July 13, 2016",-0.01824317111444,-0.5206809098712267,0.29741
PHG,"March 27, 2009",-0.05850921983507999,-0.8437494289355979,0.18104
TWTR,"May 20, 2016",0.01621434266136601,0.2398701739622332,0.60507
BSX,"August 26, 2015",0.0017851547470600004,0.052948212287561726,0.59059
KYO,"July 23, 2012",-0.0416290004592,-1.3974530970242773,0.07459
CAJ,"May 13, 2015",0.01223241169927,0.5573039636897975,0.72474
PRGO,"August 28, 2014",-0.023710597420190004,-0.5723955236289283,0.23955
GMED,"April 9, 2014",0.09834254415912,2.6897122727581397,0.97217
ILMN,"July 1, 2013",-0.00428967272343,-0.09968859966545739,0.4852
DORM,"December 11, 2009",-0.01817084274619,-0.25942907435276835,0.36987
EBAY,"April 26, 2012",0.016709783104979004,0.5239094833578911,0.6994
XLNX,"October 2, 2013",0.013451505522660001,0.5624816916596721,0.73528
INTU,"May 1, 2015",-0.01541191859969,-0.6910642230348838,0.22208
HPQ,"June 25, 2012",-0.00644956405407,-0.20952235284046122,0.40674
CAJ,"March 16, 2012",0.036310216069330006,1.3805239938324039,0.92189
DD,"July 6, 2012",0.01696589268658,0.9659423518492342,0.86266
TXN,"December 14, 2015",-0.023565744135849997,-0.7405163654529476,0.2034
ABT,"May 22, 2012",0.007334248209970002,0.5355155317158332,0.71423
TARO,"February 4, 2016",-0.002413455125009998,-0.06329645906721679,0.48456
MMM,"July 12, 2010",-0.0008160293573560001,-0.04353589300348012,0.51827
POWI,"February 12, 2009",0.020411357789809993,0.2645692743533879,0.61404
HPQ,"March 30, 2009",-0.013763847235909999,-0.2565331228068127,0.40039
SHLD,"September 29, 2016",0.04458854778592,0.5468303421552649,0.71258
MON,"October 29, 2008",-0.006539984703384001,-0.10475315192037503,0.45186
BCR,"March 10, 2015",0.0033612255085700006,0.1870653296342849,0.59101
SYK,"January 27, 2009",0.03444238288224,0.8105912193385196,0.79617
DECK,"June 14, 2016",0.00577298334883,0.12653177389421916,0.5644
