Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
IDTI,"February 29, 2012",0.031739671203675,0.6811474509814119,0.75326
T,"March 20, 2013",-0.009079993703964,-0.5685933503606739,0.27473
SHLD,"May 12, 2017",-0.0879550568733,-0.7532194763659471,0.21522
VZ,"November 25, 2013",-0.01697046255745,-0.7344576135931825,0.22729
JNJ,"January 28, 2011",0.01841206272444,1.347064666379023,0.92043
KYO,"May 23, 2011",0.014143232202581,0.41465778492127564,0.69237
LZB,"March 16, 2016",0.0010857293339999984,0.03235399696919282,0.50339
RHT,"April 15, 2011",0.01903947575703,0.440842334157393,0.70604
FMC,"August 26, 2009",0.024637906276249996,0.48045510096815236,0.68976
SYK,"February 5, 2013",-0.0031122124807499985,-0.18635182871583478,0.40166
SMCI,"February 23, 2011",0.0050137046648000005,0.062302238981445074,0.47856
CTXS,"June 18, 2012",-0.07504223438211541,-1.8692536595152611,0.03185
AVX,"January 26, 2016",-6.149664302999933e-05,-0.0025842518212945494,0.49077
GE,"June 17, 2011",0.015113948933600001,0.6546707544568922,0.79935
GMED,"June 14, 2013",-0.017559385727499998,-0.32882232929412025,0.35937
HPQ,"April 9, 2008",-0.006666952649577,-0.19555862391774081,0.43144
BSX,"May 12, 2011",-0.007546699499949003,-0.19650386610328882,0.45544
FFIV,"March 15, 2016",0.02339673613735,0.6819789137098975,0.76815
POWI,"December 17, 2015",-0.08760057211994998,-2.2695788598408138,0.00582
TEX,"March 3, 2011",-0.003354307119888999,-0.08441134778501944,0.44362
SYX,"April 30, 2010",-0.028890792009450002,-0.6180345080034483,0.23772
CI,"November 25, 2013",0.01872142379946,0.751140666360516,0.78323
MON,"September 21, 2010",-0.00116010156756,-0.02809429309732444,0.49319
TXN,"May 4, 2015",0.018839478162451,0.8171707128709116,0.82206
MTB,"March 26, 2010",-0.043382941900971,-1.1449417093462793,0.11683
FII,"November 25, 2013",-0.004052765873090003,-0.16249708189350406,0.42324
YHOO,"May 15, 2009",-0.10605141344819999,-1.2641186220944713,0.09516
MMM,"October 22, 2008",-0.023009347404530003,-1.2227802757809962,0.1045
ZION,"March 26, 2010",-0.0015539182570099997,-0.021883854986554763,0.51923
AAPL,"May 2, 2014",-0.04153003000515,-1.3708374817124795,0.0683
AAPL,"February 3, 2016",0.0058275619916,0.19056771776015732,0.55578
HAS,"March 24, 2008",-0.015682785917060002,-0.3687382252036397,0.37367
HOLX,"October 17, 2011",-0.007124867870049999,-0.32420640392372263,0.36982
VZ,"March 18, 2011",0.02457013919342,1.3315634333536477,0.92271
USB,"March 26, 2010",0.05810558636845,1.6910052195547718,0.9544
MSFT,"November 21, 2013",-0.021585644029744003,-0.5455515724029754,0.20205
MON,"August 1, 2012",0.02182950886168,0.7860190078737325,0.80072
CGNX,"May 1, 2015",-0.048509909409879995,-1.471652185373636,0.06552
CGNX,"May 1, 2014",-0.001404149626359999,-0.03981367473377042,0.48265
IBM,"November 21, 2013",-0.012861836972685,-0.7611383538405692,0.21224
MSFT,"May 5, 2014",-0.03706758596752,-1.3481066510670605,0.06725
BBRY,"February 13, 2015",-0.028121051359619998,-0.46268103443549713,0.29912
RDWR,"March 15, 2016",-0.022780991359948405,-0.4114826720831639,0.21701
ROK,"October 16, 2012",0.045079710838856,1.5576940468712281,0.94551
INTC,"June 13, 2013",0.01257997669249,0.46097681705652377,0.66945
TWX,"November 4, 2011",0.032438732303293,1.6227074081324062,0.95617
FB,"April 5, 2013",-0.02108787878093,-0.26914817476562203,0.41364
CSCO,"April 8, 2011",0.024974572504367,0.4913398272737116,0.74922
NOK,"December 15, 2016",0.03605400105962,0.9300077207159263,0.84155
BELFA,"November 26, 2012",0.06571829899537,1.1390856288457933,0.90124
SYK,"November 11, 2016",0.001277503021799001,0.07161781908097718,0.49597
BSX,"May 27, 2008",0.00742956261042,0.1661550765943716,0.58728
BRCD,"August 6, 2012",-0.017254962506879995,-0.37312261790963286,0.34107
BBY,"December 17, 2012",0.00579422318098,0.09309785101717809,0.53878
INTC,"October 5, 2010",0.013464338569929998,0.6007111938879989,0.73658
ABT,"January 14, 2011",0.005082793565198001,0.3352264824105055,0.65187
GE,"November 1, 2012",-0.014287585019109995,-0.8102145205648862,0.19578
HON,"November 26, 2012",0.020781010497109998,1.028701828381038,0.88004
INTC,"May 5, 2014",-0.006025874770250001,-0.28606887720131274,0.33593
INTC,"September 21, 2016",-0.00038488812683799936,-0.022219042630478997,0.46449
AAPL,"November 19, 2015",-0.015519166268642002,-0.5798364846593311,0.26155
POWI,"June 5, 2015",0.016186877975300003,0.47976761594387274,0.69485
TMUS,"September 14, 2016",-0.018016261088452005,-0.6224993019292246,0.24754
TXN,"October 3, 2013",-0.030911181061882,-1.5978179536623764,0.04932
CFR,"March 26, 2010",0.006521149461119003,0.2990439519268279,0.6232
KEY,"March 26, 2010",-0.11480327899663999,-1.9687086321022407,0.01936
FOSL,"April 3, 2014",-0.009268151348490003,-0.3193204661771921,0.37773
HPQ,"October 5, 2010",0.006622759048069001,0.24669142136184669,0.57486
EA,"December 5, 2014",0.002730620604509999,0.05719416522880204,0.60658
CSCO,"May 17, 2010",-0.01250271585598,-0.662002772696719,0.24635
INTC,"August 4, 2015",0.028002677476140003,0.9404733407577734,0.85538
AMD,"February 29, 2012",-0.032847848362429,-0.5708263024173147,0.22756
HSNI,"November 25, 2013",-0.0025563602773999994,-0.10072972365958006,0.5
HSNI,"November 18, 2011",0.010300279331819998,0.22266293183460553,0.65807
WFC,"March 26, 2010",0.034110956085101,0.9210644625800767,0.82316
SHLD,"January 16, 2015",0.06061000406795,0.5816493677878795,0.78863
CSCO,"September 30, 2016",0.0009631358652399998,0.06340856848055487,0.54452
GILD,"March 24, 2016",-0.01710416229516,-0.47778978268256067,0.28744
BSX,"February 11, 2008",0.01731443540592,0.4202951633713674,0.67537
HOLX,"September 4, 2012",-0.0005392250965309999,-0.015319266167300267,0.46856
ALK,"November 25, 2013",-0.02412451947811,-0.5422688064534138,0.27302
INTL,"November 25, 2013",-0.12124602219688999,-4.105495711280386,0.00168
SPLS,"December 21, 2010",0.02395396612999,0.9748073706183462,0.84169
S,"September 14, 2016",0.03690556841576,0.4286382468689126,0.71503
TPX,"January 21, 2014",0.008462395268690002,0.15049099986702222,0.5861
DD,"May 16, 2017",-0.00038867442308000016,-0.01871952713778768,0.53348
CMA,"March 26, 2010",0.015624671814530002,0.34536991861551464,0.66346
CNA,"November 25, 2013",0.024698930684559993,1.3515411431165298,0.91276
GRMN,"July 12, 2012",0.016655329234722998,0.5514986665235377,0.77976
SFLY,"November 18, 2011",0.046266761745780004,0.7866031452225594,0.7951
CSCO,"November 26, 2012",0.02738228355917,0.7179527336473241,0.83119
PII,"April 16, 2009",0.013344496520319998,0.1620342971486027,0.54406
NATI,"February 29, 2012",0.057955247303960004,1.486601866354899,0.93996
WHR,"March 11, 2010",-0.04279284936462,-1.0875439913454734,0.12952
PRKR,"October 28, 2013",-0.06165266037858,-1.011433045899225,0.14612
GE,"November 25, 2013",-0.019542744567332997,-1.2082009822752762,0.08058
YHOO,"November 4, 2011",0.027511818931716,0.6231154414860791,0.75035
CSCO,"March 22, 2013",-0.02300782761803,-0.7805154245192297,0.18163
T,"September 14, 2016",0.00507836561553,0.3301305446847805,0.62064
AVT,"January 28, 2016",-0.03776236852442,-1.582732177212313,0.04252
INTC,"November 21, 2013",0.03550536837971,1.416413206240818,0.93001
LLY,"April 21, 2017",0.06443014002443,1.8790533085469188,0.97955
NUVA,"September 20, 2011",-0.06238623707661,-1.4619229562173304,0.07272
HPQ,"February 23, 2011",0.021252305857869996,0.6144848575333485,0.74072
GE,"March 8, 2012",-0.038786700443771,-1.767493567986191,0.04322
VZ,"September 14, 2016",0.03327178005598,1.7665835371119456,0.96847
AAPL,"April 23, 2009",0.0725144619285,1.0088268997509338,0.85348
XLNX,"May 18, 2012",0.007213016784579999,0.2836945094115613,0.63832
CAMP,"February 24, 2016",-0.03566015295285999,-0.6856147758075377,0.2098
MRVL,"January 14, 2013",-0.0030085180390200033,-0.0572991329970717,0.39817
VZ,"August 2, 2011",-0.020099678958557,-0.942033273863024,0.166
CIX,"February 25, 2010",-0.0475973912039,-0.7058422049699774,0.21119
INTC,"February 6, 2015",0.158495463261212,5.124913285380967,0.99951
AAPL,"July 8, 2011",-0.0003110940344400008,-0.014031936007729225,0.49183
MCK,"December 12, 2008",0.0007255787743700032,0.017401514491844912,0.48284
STT,"November 25, 2013",0.0028295807540399953,0.1486252247154419,0.57662
IDT,"February 15, 2011",0.029140949838709997,0.31929052863016594,0.67476
TXN,"June 20, 2014",0.005204674744539999,0.2528941394666396,0.60655
PRGO,"December 14, 2016",0.036987648178040004,0.7476027480168961,0.80225
YHOO,"April 29, 2010",0.019616902996450004,0.6344206523902415,0.74691
BBY,"December 7, 2012",0.020250568576227992,0.34936422236298426,0.67231
INTC,"June 20, 2014",-0.017375215117760003,-0.8116021526421805,0.15094
LLY,"December 6, 2011",-0.013317056378557,-0.6945778365400965,0.24075
DECK,"November 21, 2014",-0.038907909951908,-0.9938240599562591,0.14085
EXTR,"November 5, 2008",-0.038858263223489994,-0.7209113378061652,0.21658
WBA,"July 12, 2016",-0.06485585721911999,-2.614431653861755,0.00368
TXN,"June 25, 2013",0.010669692548061,0.5138079338140741,0.71686
IBM,"July 18, 2012",-0.028712117065849998,-1.6207433919451264,0.05826
PWR,"April 13, 2012",-0.025032732682090005,-0.6585492580154352,0.23913
CAMT,"August 11, 2011",-0.10069264792643,-1.4127348980978196,0.06682
CI,"October 22, 2015",0.010494848979900004,0.27000503680467824,0.67305
MRVL,"May 7, 2014",-0.005302906769340001,-0.13722087326516058,0.46285
AAPL,"November 10, 2010",-0.0020718755804479995,-0.06869661583374177,0.49477
AAPL,"September 4, 2012",-0.03350849147786,-0.9943193609174921,0.14736
AAPL,"January 5, 2011",0.0019361291009999983,0.07712932711084246,0.54274
CSCO,"April 6, 2016",0.011634789849878998,0.38139278881617567,0.75246
PFE,"January 22, 2010",-0.004018337830587,-0.16103275471939044,0.4338
DEPO,"July 17, 2014",0.03889059674873001,0.46787102614782045,0.71885
NKE,"July 15, 2009",0.013962696889920002,0.31547820676352595,0.632
T,"September 9, 2009",0.01556726779694,0.5439618431255835,0.70709
POWI,"June 30, 2014",0.030126087427769996,0.5489611630837017,0.76303
BCR,"March 31, 2009",0.016316848096294002,0.45331418557904735,0.66961
BBBY,"September 11, 2015",0.020492000755529996,0.8575316154888392,0.84595
MSFT,"November 7, 2012",-0.0017957747848529985,-0.09306869454493977,0.47812
AMGN,"October 17, 2008",-0.00953690472132,-0.23794789318839416,0.42832
NKE,"February 7, 2012",-0.014102985616430001,-0.5477027421820873,0.29222
WHR,"May 6, 2016",0.014547258955030002,0.3663639954774327,0.642
NTAP,"March 27, 2015",-0.01280573549098,-0.608708006170859,0.26462
ABT,"July 15, 2014",0.001596536877127,0.094871655631394,0.53436
NTGR,"July 22, 2016",-0.03499397922954,-0.9651508373606936,0.13135
AMTD,"February 23, 2011",-0.012449456607463999,-0.5527842674105746,0.28991
TXN,"April 25, 2016",-0.00880198104659,-0.2810283807078508,0.40985
BRCD,"June 10, 2013",0.032785571407640005,1.039546977672291,0.85818
NOK,"March 1, 2013",-0.06063227740107001,-0.6288812714092066,0.24862
YHOO,"December 14, 2009",-0.0070387201065819985,-0.14630934590842926,0.40859
SHLD,"October 31, 2016",0.026581774342000004,0.33606345319386216,0.63755
FMC,"February 8, 2013",0.01325625979977,0.5705840574031271,0.73053
WMT,"February 7, 2013",-0.030239745293359998,-1.4642523217981334,0.08264
LLY,"July 2, 2008",-0.02033571081743,-0.7320614588308534,0.21492
GE,"June 21, 2011",0.056736570665913005,2.46654700291071,0.97223
BSX,"August 1, 2008",-0.05523669027444,-1.3801720331055038,0.07116
VZ,"November 23, 2011",-0.0013131146124299988,-0.0717951559625036,0.46226
MON,"November 7, 2011",0.015241285222607037,0.46721169381226296,0.67972
BELFA,"August 17, 2011",0.0015578618583700072,0.030847519440880593,0.5145
ABT,"December 18, 2009",-0.002759558277599998,-0.10710091093864431,0.46673
NWS,"April 12, 2016",0.03977012459407,1.4109647085339247,0.93403
EGRX,"May 18, 2015",-0.07867735304432,-0.6429817896264172,0.23727
MSFT,"December 23, 2016",-0.002201025544553002,-0.11959740800681269,0.505
ECL,"August 29, 2012",-0.015704281483315,-1.0521824107583067,0.13668
WDC,"December 28, 2011",0.122974194396421,2.2480929057356254,0.98611
DCI,"August 9, 2010",-0.029784004710856,-1.452872848127857,0.07291
CME,"June 24, 2014",0.02079050803639,0.9317298302068034,0.82557
HSNI,"April 24, 2015",0.09299255215311,2.920580038491572,0.99693
HSNI,"August 22, 2012",0.034776404010600004,1.317387826252445,0.90196
RHT,"September 30, 2011",-0.05254651551,-1.2101660594056418,0.05336
SSNI,"November 14, 2014",0.02701811712336,0.2601915995742763,0.58684
NOK,"September 19, 2014",0.02335200946765999,0.6498694162560233,0.77634
AAPL,"September 24, 2015",-0.0398522488328,-1.5972184997975765,0.06167
JCOM,"December 15, 2016",0.01009137308843,0.3454246933061318,0.67425
TGT,"August 14, 2013",-0.024694193026889997,-1.1705368829242941,0.10745
RCII,"September 4, 2015",0.0357681517182,0.6588058731493541,0.81613
POWI,"December 12, 2008",-0.04852034785866001,-0.6851698117567602,0.23166
FOSL,"March 28, 2016",0.04261100176787,0.4150634474697485,0.71946
DEPO,"May 18, 2016",-0.07497747299157,-0.7952401730600064,0.19394
LLNW,"July 1, 2016",-0.1122484534091,-1.0549976727371446,0.10389
MSFT,"August 20, 2015",-0.08875973795065001,-2.7257133965486284,0.01137
MGI,"November 18, 2009",0.16421171220619002,1.3746505754524547,0.91437
HON,"February 5, 2014",0.015047353331213001,1.0151908899959552,0.87154
ALG,"March 8, 2013",-0.02567722371358,-0.756835247091421,0.21677
ADBE,"December 29, 2011",0.0006875085445230012,0.021512412107466235,0.5065
ACOR,"December 22, 2015",0.0620509337719,1.152151688693603,0.8817
JNPR,"March 18, 2008",0.005861996067190001,0.10186959407129839,0.51829
INTC,"October 31, 2016",-0.015242126643743,-0.8500841376320437,0.17301
NOK,"August 24, 2012",0.1100761324709,1.3807851586478308,0.94837
WMT,"February 27, 2009",-0.11314319001161,-2.748385037600837,0.00857
BAC,"August 2, 2011",-0.05325905375499,-1.7319955438491699,0.03675
CAJ,"September 29, 2014",0.02318169844724,1.4144476413677358,0.92025
AMZN,"May 8, 2013",0.0036834563566399995,0.10096704812300372,0.55716
IBM,"November 7, 2012",0.019187291591108997,1.273795413010475,0.91628
IBM,"November 7, 2013",-0.01353327246131,-0.5382528001756506,0.17454
KEY,"August 3, 2011",-0.009254185722180999,-0.31679351186113297,0.36184
IPGP,"December 14, 2012",-0.05674765619959998,-0.9789685751574426,0.14227
BBBY,"March 24, 2011",-0.01572091473153,-0.6444285681177438,0.25124
NVDA,"June 17, 2015",0.009098643061746996,0.3064722290944183,0.63063
BRCD,"January 10, 2013",-0.02481627416948,-0.6091512592270883,0.2737
COST,"November 24, 2008",-0.014203811911359998,-0.34050472651191727,0.28344
AMRI,"June 14, 2010",0.02527354302596,0.6048173666579373,0.73532
NVO,"September 25, 2009",0.09016161493788,1.9108126733642912,0.97836
THO,"February 29, 2008",-0.0025247369992299987,-0.04814570982415059,0.47463
FITB,"November 22, 2010",0.03845298617957,1.041232934140353,0.85391
FB,"August 7, 2013",-0.0685285388271,-1.4527355535680555,0.06899
VRX,"November 14, 2013",-0.019486243165321,-0.45614234076176785,0.32746
MON,"February 9, 2009",-0.09875946062509999,-1.268414197136352,0.09606
TMO,"July 27, 2012",0.01735185628567,0.7853754489725879,0.79107
CSCO,"May 12, 2014",0.001248522695699001,0.04007769375358691,0.44611
SHLD,"January 3, 2017",-0.0312106525986,-0.44303793581589923,0.3349
T,"November 22, 2013",0.0034297601248999996,0.17188437509334,0.55056
IPXL,"June 23, 2014",0.08385154155226,1.9122421776154659,0.96862
BBBY,"December 7, 2010",-0.11545713508232999,-3.5192186830863426,0.00327
INTC,"October 8, 2009",0.003850087123809999,0.11072035189149684,0.54906
WFC,"May 20, 2016",0.0009519938094399993,0.04925053170297021,0.52245
WMT,"July 6, 2009",-0.04655862710499,-1.157569200434249,0.11203
MSFT,"December 26, 2012",0.0029471836690700007,0.1645851750865583,0.56654
BMY,"January 30, 2012",-0.011039597861829998,-0.556269284941375,0.28285
BMY,"November 5, 2013",-0.0042646987552400015,-0.145042259121232,0.45954
NTRA,"July 19, 2016",-0.0715159631887,-0.7460849346719811,0.20778
ZBH,"December 30, 2011",-0.013975066328739998,-0.5685242578567323,0.27995
SHLD,"January 9, 2015",-0.049819941572,-0.4819013989306555,0.3149
TGT,"May 15, 2013",-0.007451500455485999,-0.33892511271314296,0.36683
POWI,"January 19, 2011",-0.07830834990680999,-1.663116584138793,0.04819
T,"October 7, 2013",0.00571757725691,0.29329468247749424,0.60144
NVS,"September 14, 2015",-0.0006840207220300009,-0.034378912435377024,0.51289
SUPN,"April 4, 2017",-0.009748490916020001,-0.14855846514884002,0.43373
USB,"August 2, 2011",0.01659307506346,0.8176566381890538,0.7969
HUM,"October 22, 2015",-0.05588376724433,-1.0976034846467086,0.0759
AMRI,"June 2, 2010",0.046718527199357,1.1461260411246856,0.87604
MTB,"September 27, 2010",0.03377720352279,0.9552389698376162,0.85325
YHOO,"May 20, 2016",0.022928763632599998,0.548154946847403,0.72506
IPXL,"July 26, 2011",0.039548442207240006,0.6789658095349982,0.81152
BAC,"August 3, 2011",0.03159393418098,1.0249661803244279,0.85326
AAPL,"September 19, 2014",0.00012671669967999864,0.005077835182090131,0.56482
BAX,"August 19, 2009",-0.02745664608727,-0.6503249231478796,0.24188
CAJ,"November 22, 2013",-0.04842688578397,-1.2992440582789122,0.09452
EBAY,"May 8, 2013",0.01198636401344,0.38663327249547963,0.68136
AAPL,"November 23, 2016",0.02093476686053,0.7185650910919941,0.80919
WMT,"February 4, 2009",-0.01895173261672,-0.49597226481388473,0.2942
HAE,"June 24, 2009",-0.07908187655962001,-1.716243127102075,0.03772
MNTA,"May 9, 2016",-0.018511274192249995,-0.24353883656085484,0.38863
MMM,"April 29, 2014",-0.010510624407262002,-0.6170901677267476,0.20777
KYO,"November 19, 2009",-0.018728347424280003,-0.5942747889090099,0.2768
PHG,"February 6, 2008",-0.036066563451390005,-1.1233533011480425,0.11915
JBT,"March 8, 2017",-0.028586692638467,-0.8934576261960436,0.16964
AVT,"August 30, 2013",0.002536278009490002,0.10278874395495936,0.53928
JAKK,"September 28, 2010",0.0248188875138,0.6232180332771141,0.7447
POWI,"November 16, 2016",-0.012938338342832,-0.4091842023220123,0.33614
ITRI,"December 19, 2014",0.027407674647534002,0.7382927828816181,0.81914
COST,"July 7, 2009",-0.15013491186058003,-3.9245796418782994,0.00035
NOK,"October 14, 2009",-0.0162335177429,-0.2790529896310663,0.35534
NUAN,"May 22, 2013",-0.02243330907997,-0.39345467167958914,0.21222
DEPO,"June 9, 2014",-0.009170065892039997,-0.14007052331031308,0.47682
UEIC,"September 4, 2015",0.006580411474180002,0.166805834771894,0.51425
BWA,"December 11, 2009",0.03125257739439,0.6392116851952458,0.74244
MRVL,"March 31, 2014",-0.02070059742543,-0.5040372347739621,0.29299
IBM,"August 19, 2014",-0.012952799649403999,-0.6654472308121465,0.22573
HPQ,"February 27, 2017",0.018367854427732,0.6310170922773126,0.74379
AAPL,"February 26, 2013",-0.003355652150490003,-0.09471939169961692,0.45301
RNWK,"February 21, 2012",-0.08022408319681,-1.465405147495626,0.06227
IBM,"April 11, 2012",0.01336571157741,0.6174325604277705,0.76452
FMC,"September 9, 2011",0.03627738632063,1.8069667955404782,0.96332
MNTA,"December 20, 2013",-0.03516027011169,-0.7947742558595992,0.19627
PFE,"October 17, 2011",-0.008419262988320998,-0.38719930549409665,0.31877
STI,"April 12, 2011",-0.0838871516558,-2.1384725341832014,0.01562
HOLX,"June 27, 2013",0.0064776554102800015,0.21332811960337272,0.6043
AMD,"June 19, 2013",-0.018322547400239992,-0.2389898863990889,0.42859
AMZN,"July 6, 2016",0.04150915097149999,0.8719710513853633,0.85202
