Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
ADBE,"December 29, 2011",-0.004923982046060001,-0.24361132503429078,0.39073
ACOR,"December 22, 2015",-0.0687787520042,-2.019229279104001,0.01636
JNPR,"March 18, 2008",-0.051480919895999996,-1.4145404003861186,0.06174
INTC,"October 31, 2016",0.005016515820750999,0.442372923652361,0.69739
NOK,"August 24, 2012",-0.03993936937618,-0.7921440342098822,0.1458
WMT,"February 27, 2009",0.025471852788500005,0.978317217349729,0.88631
BAC,"August 2, 2011",-0.027715571370168002,-1.4251059874474727,0.07054
CAJ,"September 29, 2014",-0.0129698022319481,-1.2512525681793,0.08785
AMZN,"May 8, 2013",-0.003524057431284,-0.15273448775467663,0.43412
IBM,"November 7, 2012",0.0031340594471500004,0.32897526036049457,0.67647
IBM,"November 7, 2013",-0.021861708440330002,-1.374793831259673,0.04109
KEY,"August 3, 2011",-0.0021380330323000005,-0.11572374571127415,0.4251
IPGP,"December 14, 2012",-0.0282592500584,-0.7708173101454923,0.17968
BBBY,"March 24, 2011",-0.0002788609935299993,-0.018074019536949426,0.51126
NVDA,"June 17, 2015",0.01275555036062,0.6793345537706938,0.78675
BRCD,"January 10, 2013",0.01318330904025,0.5116618124748484,0.73002
COST,"November 24, 2008",0.046443144987900004,1.7603939100984676,0.99486
AMRI,"June 14, 2010",-0.047327373297,-1.7907729682625526,0.02839
NVO,"September 25, 2009",0.0605313977351,2.0283698090433435,0.98366
THO,"February 29, 2008",-0.021239765551500003,-0.6404145234952195,0.23421
FITB,"November 22, 2010",-0.052837299410799995,-2.2621866803084907,0.0083
FB,"August 7, 2013",-0.013124514757740001,-0.439914577440802,0.32982
VRX,"November 14, 2013",0.03222464968605,1.1926979651855483,0.93307
MON,"February 9, 2009",0.049685594911869996,1.0089807569655809,0.85974
TMO,"July 27, 2012",0.01403910794069,1.0047103969417388,0.84519
CSCO,"May 12, 2014",0.025807886796273,1.3098716129703918,0.97084
SHLD,"January 3, 2017",-0.0076803844908,-0.17238164930891225,0.44495
T,"November 22, 2013",-0.00303504501796,-0.24049596501106865,0.36282
IPXL,"June 23, 2014",-0.0272926666918,-0.9841194554271759,0.14717
BBBY,"December 7, 2010",-0.012338839809718,-0.5946614809184212,0.2093
INTC,"October 8, 2009",0.010557083527819,0.48003274362599335,0.70082
WFC,"May 20, 2016",0.008194976838540001,0.6703390722108734,0.76039
WMT,"July 6, 2009",-0.013908900247630002,-0.5467761895955418,0.25091
MSFT,"December 26, 2012",-0.0062650060847500005,-0.553190882073103,0.27371
BMY,"January 30, 2012",-0.00664543842043,-0.5294506297023185,0.2885
BMY,"November 5, 2013",-0.0024553603651929997,-0.13203572108196227,0.46482
NTRA,"July 19, 2016",-0.008777816850099998,-0.14479107674225677,0.41825
ZBH,"December 30, 2011",0.0032890286605,0.21155962297831643,0.58626
SHLD,"January 9, 2015",-0.009590461422299999,-0.14667783134537202,0.46103
TGT,"May 15, 2013",0.003742167573249,0.2691245101468002,0.64302
POWI,"January 19, 2011",-0.02311687922761,-0.7762718362836654,0.21292
T,"October 7, 2013",0.02290248567389,1.8575682186558669,0.98271
NVS,"September 14, 2015",0.047632071613710004,3.7852306652379,0.99703
SUPN,"April 4, 2017",-0.005796409879670001,-0.1396654885276594,0.42833
USB,"August 2, 2011",0.0010552533354000002,0.08221874189578655,0.54287
HUM,"October 22, 2015",0.0043657201972685,0.13557690151935678,0.68417
AMRI,"June 2, 2010",0.007023126590199999,0.2724229791308331,0.62107
MTB,"September 27, 2010",-0.010395703347813999,-0.4648493448422473,0.31217
YHOO,"May 20, 2016",-0.016106369809780002,-0.6088220474748376,0.25867
IPXL,"July 26, 2011",-0.017989959799099998,-0.4883359767520908,0.23334
BAC,"August 3, 2011",-0.013223505443810003,-0.6783009562526783,0.24232
AAPL,"September 19, 2014",-0.0019976546711,-0.12657127837455154,0.5071
BAX,"August 19, 2009",-0.000953981500723,-0.035726697267831536,0.45696
CAJ,"November 22, 2013",-0.01836743021234,-0.7791527370170764,0.17446
EBAY,"May 8, 2013",-0.00029277919453999995,-0.014932137443321879,0.5115
AAPL,"November 23, 2016",0.0005509810609999992,0.02990230461502989,0.54942
WMT,"February 4, 2009",0.020269668373379998,0.8387356798530451,0.83149
HAE,"June 24, 2009",0.02090782817952,0.717432045745733,0.79658
MNTA,"May 9, 2016",-0.021279969478,-0.4426626894757356,0.30374
MMM,"April 29, 2014",0.000548385781577,0.050906858825635476,0.52377
KYO,"November 19, 2009",0.00563156411847,0.2825445188346233,0.63339
PHG,"February 6, 2008",0.02364074975339,1.1642409021672029,0.8973
JBT,"March 8, 2017",-0.017678558473577,-0.8736287177216564,0.16072
AVT,"August 30, 2013",0.00880926604263,0.5644928342334439,0.72613
JAKK,"September 28, 2010",0.0019482642834999994,0.07735271721386137,0.56018
POWI,"November 16, 2016",0.013669287328579999,0.68352787635394,0.78853
ITRI,"December 19, 2014",0.01490230386341,0.6347165926883376,0.81319
COST,"July 7, 2009",0.0104580754409,0.43224823444191457,0.6754
NOK,"October 14, 2009",-0.050443141686500007,-1.3710275171247137,0.05436
NUAN,"May 22, 2013",-0.03761983330211,-1.0432496253895538,0.05445
DEPO,"June 9, 2014",0.0566448483845,1.3680586547225335,0.93174
UEIC,"September 4, 2015",-0.023128934899010002,-0.9270087320077912,0.10559
BWA,"December 11, 2009",0.02855944644027,0.9235887961060228,0.82854
MRVL,"March 31, 2014",-0.0011414946408805,-0.04394643214553631,0.48971
IBM,"August 19, 2014",0.013793973998929999,1.1204936030532526,0.8998
HPQ,"February 27, 2017",-0.02237895882175,-1.2156052744716142,0.09212
AAPL,"February 26, 2013",0.052441715679700004,2.340501161792167,0.98855
RNWK,"February 21, 2012",-0.0117421332545,-0.33913292763076786,0.30035
IBM,"April 11, 2012",-0.0021936528263899998,-0.16022686803584646,0.39429
FMC,"September 9, 2011",0.014066102530629999,1.1077913388534468,0.89025
MNTA,"December 20, 2013",0.01023041462628,0.3656409495737091,0.6877
PFE,"October 17, 2011",-0.01002551002721,-0.7290158557424224,0.1835
STI,"April 12, 2011",0.0445527383769,1.7957779522039397,0.96255
HOLX,"June 27, 2013",-0.01083360698311,-0.5641223997593046,0.27282
AMD,"June 19, 2013",0.0339880253685,0.7009541430212697,0.81289
AMZN,"July 6, 2016",0.025529755318779997,0.8479590378618667,0.87527
GE,"July 7, 2014",-0.00567345832845,-0.6555316777686394,0.25942
AAPL,"August 20, 2015",-0.003374282037515,-0.203656970585566,0.43825
LLNW,"March 27, 2015",-0.0180829680404,-0.5226238959570466,0.31776
CAJ,"November 6, 2015",-0.008157540928560001,-0.7012061569691259,0.23806
MON,"May 12, 2010",0.00971724405871,0.5187023166356838,0.73262
MON,"October 8, 2009",-0.01888836104177,-0.7104734511457633,0.23519
AAPL,"September 18, 2015",0.006020187750039999,0.41435332751841747,0.67971
RTEC,"March 26, 2012",-0.008155003985370002,-0.22532762055392702,0.42552
JNPR,"July 22, 2016",-0.049538549365999995,-1.6434047545234982,0.04413
YHOO,"January 2, 2013",-0.013655364481840002,-0.8550610891282523,0.1273
HPQ,"January 3, 2014",0.0350883198656,1.179858666808905,0.94598
KEY,"August 2, 2011",-0.00936827265998,-0.49655783273194315,0.27964
CSCO,"September 30, 2011",-0.0012688436248800001,-0.05828907019728772,0.48674
UPS,"February 24, 2017",0.00344392426198,0.46678763738214185,0.68897
NVDA,"January 11, 2012",-0.0011656635275999992,-0.03567344454904756,0.51389
POWI,"July 3, 2014",-0.01742582193704,-0.5021848847961392,0.15121
UUU,"May 14, 2009",0.0256385374924,0.2861702255284608,0.60759
GUID,"February 24, 2016",0.11557186383760001,2.1733759346080572,0.96173
CCV,"February 21, 2017",0.0069086598652400005,0.7854293729843758,0.79618
MSFT,"June 20, 2014",0.011260869241030001,0.7296834561352968,0.79171
MMM,"November 22, 2011",-0.00713659622223,-0.605223537687311,0.21395
YHOO,"December 9, 2009",-0.01680879303691,-0.5450669593318024,0.24191
HPQ,"October 2, 2012",0.00081551448867,0.03972930614121776,0.55383
SHLD,"July 12, 2016",-0.049363707016,-0.9616477793750078,0.16005
OSTK,"March 24, 2011",-0.0013476625988900013,-0.03716477188716191,0.47327
AMGN,"February 16, 2011",0.005040174627430001,0.3313656605840293,0.67895
IBM,"August 24, 2012",0.006202284244185,0.7172013268323062,0.78939
AAPL,"October 31, 2012",-0.057717964497,-2.6643933934998163,0.00351
GE,"February 10, 2011",0.00508524711661,0.4035980133033784,0.70179
ITW,"February 9, 2016",0.00796515927595,0.7575482220956414,0.79948
BELFA,"January 24, 2011",-0.0048505582986,-0.11677949976192128,0.47033
YHOO,"September 30, 2011",-0.00492007354722,-0.18957597302110143,0.41452
AAPL,"February 28, 2013",-0.00869962372102,-0.3820875964961897,0.32646
WILN,"January 3, 2014",-0.0259109416209,-0.3586951476837817,0.17092
MON,"March 23, 2009",-0.0134977379378,-0.25972860782063145,0.38487
PFE,"June 2, 2014",-0.00844903898838,-0.7248839192263297,0.2236
WHR,"February 17, 2017",-0.009624870037460001,-0.4670330073374627,0.22564
KYO,"September 25, 2008",-0.00606100625814,-0.26482386825176923,0.4145
MON,"July 2, 2012",0.0429872530973,2.4932784408050037,0.98279
MMM,"June 19, 2012",0.00035580211033999984,0.04710339407377086,0.53798
ROK,"July 22, 2016",0.003618429609559999,0.2614067904017113,0.6255
AMZN,"November 2, 2016",0.0169832878243313,0.9727571888748217,0.90938
IPXL,"May 24, 2011",0.00934154931131,0.2431308887320418,0.64692
SWIR,"February 5, 2008",-0.02153168956373,-0.4548922594886037,0.28034
ECL,"February 4, 2010",-0.0031228625791899995,-0.2689953324775806,0.39919
SYK,"January 28, 2011",-0.008316864770820002,-0.4613670789204813,0.2349
RDWR,"September 7, 2016",-0.022898445709682,-0.8223826776844172,0.11065
AKAM,"July 1, 2016",-0.02819085158938,-0.8467875200222545,0.10884
IPXL,"July 16, 2013",0.007570716039850001,0.1587932977510877,0.5761
MSFT,"May 13, 2014",-0.01653761550351,-0.9468789770279986,0.14668
IPXL,"July 16, 2014",-0.048035534582700004,-1.6903040240058376,0.03988
TEX,"July 21, 2011",0.04784291045444,1.803509456968886,0.94999
FB,"June 26, 2013",-0.0410691126482,-1.2296826278680533,0.10565
DE,"October 22, 2015",-0.00611711433318,-0.395355766626408,0.27415
MU,"March 8, 2010",0.0010453548601229998,0.03066678070159336,0.50862
NVDA,"March 10, 2009",0.12734733119480002,2.303156398518424,0.98122
ROK,"October 7, 2013",-0.012252328029309999,-0.8860616710525274,0.16625
PLT,"February 22, 2010",0.0460713067862,1.6073608914939752,0.93191
JNPR,"June 30, 2016",-0.0024911908855999995,-0.08258340860442369,0.33533
MSFT,"December 14, 2016",-0.01146352457096,-1.0018279596255604,0.09068
WMT,"June 17, 2013",0.00036467131035999986,0.029284127841052672,0.47398
MGI,"May 17, 2011",-0.01470963800333,-0.3768033189245126,0.35925
HUM,"May 20, 2016",0.011129990378071,0.5290854384644752,0.71955
GPRO,"May 16, 2017",0.0233413726256,0.5082304035126455,0.7334
ELOS,"December 12, 2014",-0.0155042243571,-0.7496417724126043,0.2131
SYK,"May 18, 2015",0.00879372581605,0.8468730921749529,0.8141
MRO,"March 16, 2016",0.02000533336424,0.38759807176514166,0.65161
GE,"September 29, 2011",-0.0235915654741,-2.2871582507176904,0.01744
STM,"November 10, 2010",0.03203784554444,1.3469490408524727,0.94318
PHG,"June 3, 2009",-0.0764177970151,-1.8516579743883281,0.03187
MMM,"October 29, 2013",0.01132246675497,1.484064239355012,0.95927
FOSL,"September 22, 2014",-0.006416659804160001,-0.31262084764361175,0.30929
SUPN,"June 19, 2013",-0.02472299645769,-0.3945691111874831,0.22176
ECL,"January 6, 2010",-0.00637323621682,-0.48277345940876915,0.31178
ZION,"September 28, 2015",0.027165885081479997,1.4274138517017552,0.93661
IBKR,"February 6, 2014",0.006871178641520001,0.46801265421825766,0.72064
WMT,"September 29, 2008",0.0177561398015,1.046269838703144,0.86151
NKE,"February 26, 2008",-0.01375091044152,-0.850464492938707,0.18104
MKSI,"June 28, 2010",0.015074405577364,0.4963159139202123,0.75034
BXS,"September 27, 2010",0.015480622912599998,0.4431979388323889,0.76878
BSX,"March 13, 2012",0.00604716650019,0.2670054412465428,0.61409
WMT,"March 30, 2009",-0.0439630512462,-1.6700303285734865,0.0497
HAS,"November 29, 2010",-0.0014066921118099998,-0.07787043681744919,0.51431
NOK,"May 10, 2011",-0.00550131479952,-0.1691830867220646,0.35889
CAMT,"August 28, 2009",-0.01778966075375,-0.19346571060377665,0.42742
EBAY,"May 20, 2016",-0.00763174864738,-0.27170725624641695,0.27197
ALG,"March 2, 2010",0.010149375777718999,0.2728311034532366,0.62236
SBUX,"January 20, 2016",0.006162637573979999,0.4763209752186561,0.68022
TGT,"September 8, 2009",-0.03988608241906,-1.3872575001009186,0.07751
CHH,"September 9, 2009",-0.015365729703759998,-0.4784260183195044,0.30731
ACTG,"June 4, 2010",-0.01089376557735,-0.31290839801024284,0.38432
BBT,"September 11, 2009",-0.07899318412792,-1.4737323035397785,0.06783
CAT,"October 22, 2015",0.0042630690268700006,0.3069416814948363,0.62822
MSFT,"September 19, 2014",-0.0015084260274799994,-0.11911317686085907,0.49046
AVT,"September 3, 2013",0.006025991633666,0.3861010054874212,0.65789
AAPL,"March 1, 2013",0.028546624744514998,1.2404528532754724,0.90382
NVS,"December 20, 2013",-0.0029622734185000017,-0.2601843767127583,0.40687
EA,"December 5, 2016",0.0076090005043500004,0.34199152391748994,0.75769
LLNW,"April 15, 2015",1.0744466799997993e-05,0.000311089546437079,0.54183
INTC,"August 19, 2016",0.00782805564202,0.5489969464407022,0.72732
RTN,"March 30, 2017",-0.007306111625248001,-0.5000341058835646,0.25816
MMM,"January 22, 2009",-0.010800898885976,-0.4977326787449737,0.29515
GEVO,"July 6, 2012",0.059110423526900005,0.878060662722343,0.83485
MSFT,"June 13, 2014",0.00626678884007,0.3901152005573175,0.69944
WFC,"September 11, 2009",-0.023096955837000003,-0.3236640155970381,0.39112
WHR,"January 8, 2016",0.01677645683674,0.676806830889983,0.79906
BBBY,"September 29, 2016",-0.002735552112366,-0.1421278796962172,0.43909
MU,"March 21, 2012",0.0693734808936,1.242806978506103,0.93532
WMT,"July 12, 2016",0.01386617308672,0.6902462896392275,0.83141
JKHY,"March 31, 2016",-0.0011069211481899996,-0.09857171164597363,0.43212
MON,"October 29, 2010",0.0364703955559,1.370059960134823,0.92614
FBC,"May 17, 2010",-0.012697612123499999,-0.16165156439301176,0.40866
MON,"August 3, 2011",-0.00864868095909,-0.41537350909069776,0.30012
DISH,"January 15, 2010",-0.01909870256615,-0.7091264830405398,0.2369
COH,"February 22, 2012",-0.01969202619256,-0.7626970579094384,0.18485
HPQ,"July 14, 2011",0.02331247394152,1.120498729178653,0.93967
MON,"November 20, 2008",0.014259261938800002,0.3095006327465546,0.6315
MTSC,"January 4, 2010",-0.00528063892104,-0.2887971695393265,0.38452
BKS,"January 12, 2017",0.00451700462279,0.12422393127337777,0.58433
GE,"November 29, 2012",-0.007485492072107001,-0.6910029616992154,0.20983
MSFT,"August 24, 2012",-0.00920478671601,-0.7456969431390926,0.20153
NKE,"March 22, 2012",-0.0251745753468,-1.6341314024912321,0.04031
PHG,"March 16, 2009",0.023433492922259998,0.5443631174616956,0.72981
SPG,"May 21, 2013",-0.007973901401629999,-0.8613472813047378,0.18759
NKE,"September 3, 2008",0.021959630777249998,0.9530221826505348,0.86976
BELFA,"July 11, 2011",0.019929644180999996,0.6493388659538502,0.74445
CPIX,"November 17, 2015",-0.07206699717500001,-2.114323957950777,0.03031
BWA,"March 23, 2016",-0.087318881106192,-3.1397968859093313,0.00997
WHR,"April 14, 2016",-0.0045047434291719994,-0.17835639558384497,0.41659
CTXS,"September 26, 2014",-0.0017177398345600001,-0.09769971439691968,0.45983
AAPL,"January 3, 2014",-0.00702395415063,-0.3320173506706875,0.35765
LLY,"December 2, 2011",-0.00047768508747000026,-0.0397829796428117,0.49307
JNJ,"September 29, 2011",-0.00468359210415,-0.4531087250807767,0.35459
NOK,"September 18, 2015",-0.00236267865446,-0.09241650873390723,0.43751
MON,"August 21, 2008",-0.0416996178264,-0.9658179089080892,0.14929
MGI,"September 30, 2009",-0.02731924917029,-0.3240075328448669,0.37091
SKX,"April 28, 2008",0.0366460825548,0.9592507598011963,0.83181
NVDA,"March 8, 2010",0.0016468571814000008,0.050456764147860135,0.5597
BBY,"April 6, 2015",0.0631242830626,2.0740726366781796,0.98635
NTAP,"September 25, 2014",0.01577724093014,0.8365248515695319,0.82223
AAPL,"May 5, 2017",-0.0041058980513299995,-0.3181914807265632,0.33193
DISH,"June 2, 2009",-0.032900940943899996,-0.6803937313715256,0.20851
VRX,"June 17, 2015",0.007140738286263,0.2700925976695041,0.68716
RMBS,"March 21, 2012",0.3097686869249,2.4423910930186263,0.9994
AMTD,"May 20, 2016",-0.0018213856636499996,-0.09875207859700899,0.46601
CTXS,"April 28, 2008",0.0267356670971,1.1439123516121639,0.90093
WHR,"November 4, 2016",0.00137958204212,0.0896841779563594,0.53439
PH,"August 4, 2008",0.004282966200725,0.18490590358932382,0.58398
NOK,"June 13, 2014",0.0069868388466099995,0.2768560869911964,0.62338
ABT,"September 30, 2011",0.00530399676927,0.47765936092126704,0.71181
PHG,"October 14, 2009",-0.01122323228861,-0.46216104469123576,0.3086
AAPL,"January 27, 2017",0.001443677290164,0.08958289137110655,0.5964
DECK,"June 1, 2009",-0.00525447753095,-0.07965200634901265,0.40839
NUAN,"November 6, 2008",0.023282937762599997,0.700878064375456,0.77608
IBM,"May 14, 2012",-0.0035733735508500005,-0.27566521132551347,0.31387
MTB,"September 11, 2009",0.014738428378249999,0.3285689176747009,0.63669
AVP,"August 22, 2012",-0.007557876971080001,-0.1946686283798879,0.4312
JNJ,"February 22, 2010",0.02470953884564,2.839235899343859,0.99593
SYMC,"June 8, 2015",0.00198864845273,0.12264982266244055,0.56022
ZION,"September 27, 2010",-0.007501761469529999,-0.22490600133962305,0.40486
SYMC,"May 1, 2015",0.010896417002370002,0.6896441284565468,0.78551
CAJ,"March 21, 2012",0.008023929045024,0.4767485404582196,0.69415
AVT,"February 17, 2016",-0.02077790849248,-1.3789997188578058,0.06125
BELFA,"April 11, 2011",0.0497178336715,1.4504011051760177,0.93208
HPQ,"May 15, 2009",0.02433276749017,0.6574669324762529,0.78809
HAE,"June 1, 2009",-0.0096256714495,-0.3156851180727179,0.37336
HON,"April 6, 2016",0.01776376319777,1.461112447855438,0.94336
ENR,"November 3, 2008",-0.00368140017208,-0.12920015691676137,0.41165
BBBY,"August 6, 2015",-0.0018564011500999998,-0.10549570040940746,0.41299
POWI,"February 3, 2011",0.0272815184614,0.9510509110386799,0.84415
WHR,"October 28, 2016",0.00619231239473,0.393756969840921,0.66322
MPWR,"March 3, 2011",-0.01956332883327,-0.5829832341809619,0.24412
WMT,"September 29, 2016",0.001181588946875,0.07041233018553604,0.57215
COST,"June 30, 2009",0.02641847030193,1.1179894114090208,0.87549
WMT,"September 29, 2011",0.01184608516437,1.1550875712870354,0.90942
MSFT,"March 1, 2013",-0.0009205185060236,-0.07356959253362527,0.43932
LLY,"May 22, 2017",-0.0030313170664528,-0.13990058350466214,0.41836
SUPN,"April 29, 2013",-0.0030413143743899997,-0.05399561689852172,0.42607
SATS,"January 15, 2010",-0.02156598900712,-0.6335768729438465,0.19171
NKE,"May 15, 2013",-0.0066332221050030005,-0.3173219681394784,0.37352
XLNX,"August 30, 2013",0.00223538470153,0.1457385872110105,0.57066
SATS,"August 3, 2011",0.02529129449681,0.9417095902811469,0.85636
BXS,"May 20, 2016",-0.01705294010157,-1.0116445404088352,0.13556
CFR,"September 27, 2010",0.00691399993505,0.6340551814546186,0.76394
PFE,"October 4, 2013",0.02197141726188,1.6351971873874698,0.95794
SYK,"September 5, 2013",0.001181675669748,0.13613316744506967,0.55018
CSCO,"July 11, 2011",0.00956989161691,0.3856895555552652,0.71726
ZION,"August 2, 2011",-0.01854125493144,-1.029971741448655,0.14743
ZION,"September 11, 2009",-0.0032788950437999953,-0.03861855338840688,0.51331
NVDA,"September 28, 2015",0.00991717583086,0.3646305518010673,0.69845
LMT,"February 6, 2014",0.00840710340422,0.7025371918864842,0.78579
FFIV,"September 7, 2016",-0.0006408385495000005,-0.027460366099803752,0.51971
RF,"April 12, 2011",0.00477375774106,0.14633302317945202,0.55158
ADBE,"June 25, 2013",-0.001568917521806,-0.103531070216562,0.48869
SUPN,"May 31, 2013",0.054067657374500006,0.8986967781369011,0.88161
DG,"July 13, 2016",-0.013647156661536,-0.6158621372105385,0.24857
PHG,"March 27, 2009",0.00584039486726,0.13316846679140718,0.53812
TWTR,"May 20, 2016",0.06414413397655,1.5003889382709747,0.9274
BSX,"August 26, 2015",-0.0013294368067600006,-0.062346651738850366,0.52275
KYO,"July 23, 2012",-0.00705068412408,-0.374233378140664,0.35947
CAJ,"May 13, 2015",0.01745501647745,1.2573908911505216,0.88909
PRGO,"August 28, 2014",-0.024027799149400002,-0.9171444225275688,0.11805
GMED,"April 9, 2014",0.01040941359228,0.4501535236102066,0.79488
ILMN,"July 1, 2013",-0.021427484179366997,-0.7873403765067211,0.15611
DORM,"December 11, 2009",-0.060944253628300006,-1.3757716098372725,0.0694
EBAY,"April 26, 2012",-0.01189714682023,-0.5897911784663825,0.25159
XLNX,"October 2, 2013",-0.015782173079009,-1.0434563900770089,0.12909
INTU,"May 1, 2015",-0.00190859756274,-0.13531504068290484,0.44851
HPQ,"June 25, 2012",-0.012046782519159999,-0.6187868509257254,0.22407
CAJ,"March 16, 2012",0.006620048948999999,0.39796633076255056,0.65592
DD,"July 6, 2012",-0.01296038840111,-1.166708907671629,0.06337
TXN,"December 14, 2015",0.035935946055960004,1.78547013323083,0.96367
ABT,"May 22, 2012",-0.007376431265360001,-0.8515943513432184,0.18097
TARO,"February 4, 2016",-0.007097990060539999,-0.2943374875729,0.39261
MMM,"July 12, 2010",-0.0063868309622,-0.5387621784349167,0.29835
POWI,"February 12, 2009",0.003737864108199998,0.076605689057242,0.5285
HPQ,"March 30, 2009",-0.0075308334196499994,-0.22193032527305062,0.40242
SHLD,"September 29, 2016",0.01141677789667,0.2213822683844273,0.59036
MON,"October 29, 2008",-0.01339182035613,-0.3391563759720617,0.36326
BCR,"March 10, 2015",-0.006607143830488001,-0.5814058780072164,0.27541
SYK,"January 27, 2009",-0.00338618676692,-0.12600553341612994,0.40915
DECK,"June 14, 2016",-0.023761736934059998,-0.8234694267534113,0.18711
