Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
FB,"August 7, 2013",-0.03139046286939,-0.6654459913172289,0.2524
VRX,"November 14, 2013",0.018511005701789998,0.4333135637810269,0.74551
MON,"February 9, 2009",0.17530036228953,2.2514649926578687,0.98767
TMO,"July 27, 2012",-0.015911141858662,-0.7201661871319892,0.23161
CSCO,"May 12, 2014",0.015821111654184997,0.5078591441725752,0.73716
SHLD,"January 3, 2017",-0.03424033631883,-0.48604456047218536,0.31557
T,"November 22, 2013",-0.016081523649470002,-0.8059346841693524,0.17715
IPXL,"June 23, 2014",0.04069680283157,0.9280943609143603,0.83238
BBBY,"December 7, 2010",-0.048671347011459996,-1.4835385756936454,0.06869
INTC,"October 8, 2009",-0.014161730012440001,-0.4072613631709361,0.33773
WFC,"May 20, 2016",0.0015747430368700018,0.08146789516101968,0.53571
WMT,"July 6, 2009",-0.023530602831756,-0.5850323087119628,0.25713
MSFT,"December 26, 2012",0.005759233948427,0.32162383963854485,0.6263
BMY,"January 30, 2012",0.0411271683564,2.0723382155412855,0.9801
BMY,"November 5, 2013",-0.0504087613569,-1.714400253411657,0.03168
NTRA,"July 19, 2016",-0.11865632900487,-1.2378732736973541,0.10176
ZBH,"December 30, 2011",0.0091336085403003,0.37156732531918624,0.64824
SHLD,"January 9, 2015",0.08661655813916999,0.8378299777309195,0.85094
TGT,"May 15, 2013",0.00034611999719899936,0.015742971467790443,0.51759
POWI,"January 19, 2011",0.05689223023018,1.2082799818544812,0.89039
T,"October 7, 2013",0.011541275320229001,0.5920330462244227,0.72895
NVS,"September 14, 2015",0.0015541339133009998,0.07811084079391604,0.55799
SUPN,"April 4, 2017",-0.08632871085498,-1.3155739584080997,0.09067
USB,"August 2, 2011",0.018852667404398,0.9290025261635908,0.82571
HUM,"October 22, 2015",0.008089869987024,0.15889174846202378,0.70515
AMRI,"June 2, 2010",-2.3289839480000393e-05,-0.0005713598677402151,0.50784
MTB,"September 27, 2010",-0.06344970919834,-1.7943946961217312,0.02224
YHOO,"May 20, 2016",-0.03325069414544,-0.7949199867025767,0.2051
IPXL,"July 26, 2011",-0.013585900591249998,-0.23324210710659526,0.38694
BAC,"August 3, 2011",0.052232826189540005,1.6945303500465139,0.95144
AAPL,"September 19, 2014",-0.03587942000146,-1.43777246137637,0.03119
BAX,"August 19, 2009",0.027537492314807996,0.6522398080374372,0.74062
CAJ,"November 22, 2013",-0.04011092594999,-1.0761353196459391,0.13323
EBAY,"May 8, 2013",0.012985736148350002,0.4188691130329269,0.69011
AAPL,"November 23, 2016",-0.020947770115455996,-0.7190114149093378,0.18403
WMT,"February 4, 2009",0.05146303235305,1.3468022806428734,0.91896
HAE,"June 24, 2009",0.041595405437829996,0.9027078239333454,0.83724
MNTA,"May 9, 2016",-0.09001792021681,-1.184297705903361,0.1133
MMM,"April 29, 2014",0.000549082921128,0.03223725430248112,0.49851
KYO,"November 19, 2009",0.0097861828192792,0.31052829154656203,0.64569
PHG,"February 6, 2008",-0.04867084046674001,-1.515934540912158,0.06219
JBT,"March 8, 2017",0.0030805696006910004,0.09628110665245095,0.56056
AVT,"August 30, 2013",0.005408599720919,0.21919646418422303,0.58697
JAKK,"September 28, 2010",0.031768384325771,0.797724313343614,0.79441
POWI,"November 16, 2016",-0.03298334894363799,-1.0431219967970768,0.13874
ITRI,"December 19, 2014",-0.014214440053411999,-0.3829007254025366,0.29579
COST,"July 7, 2009",0.0028044173989599987,0.07330846166885133,0.52444
NOK,"October 14, 2009",0.058154128200339994,0.9996652352686032,0.86433
NUAN,"May 22, 2013",-0.013458737733950002,-0.2360509195257821,0.28458
DEPO,"June 9, 2014",-0.028652002068146998,-0.4376523539549739,0.33333
UEIC,"September 4, 2015",-0.009165094726028002,-0.23232457157689973,0.32188
BWA,"December 11, 2009",0.00010090266472999668,0.002063770982751964,0.49648
MRVL,"March 31, 2014",0.018724884415989997,0.45593075255419124,0.70222
IBM,"August 19, 2014",0.020605128919129998,1.0585839626102187,0.87105
HPQ,"February 27, 2017",-0.007019863038510001,-0.2411633639723113,0.34632
AAPL,"February 26, 2013",0.038276537102794,1.0804249511425235,0.87014
RNWK,"February 21, 2012",0.0008691672768503991,0.01587655664953709,0.47893
IBM,"April 11, 2012",-0.028635169157754,-1.3228091679934675,0.07912
FMC,"September 9, 2011",-0.018047837309877,-0.8989578924465907,0.17372
MNTA,"December 20, 2013",-0.014895312338309999,-0.33669851630464664,0.37322
PFE,"October 17, 2011",-0.0011187703353699998,-0.051451902317764434,0.44557
STI,"April 12, 2011",0.02244188893933,0.5720943215340276,0.72002
HOLX,"June 27, 2013",-0.011902550531340003,-0.3919857668416991,0.34657
AMD,"June 19, 2013",-0.0906215618494,-1.1820210530012023,0.09589
AMZN,"July 6, 2016",0.00220188444811,0.046254366863967104,0.52375
GE,"July 7, 2014",0.00693594364168,0.5068522342384608,0.69627
AAPL,"August 20, 2015",0.0038053155419600013,0.14525750150642142,0.59844
LLNW,"March 27, 2015",-0.007728043045020002,-0.1412599591965006,0.46669
CAJ,"November 6, 2015",0.017578999475179997,0.955675842708482,0.83098
MON,"May 12, 2010",-0.027931196604135997,-0.9429629180133275,0.158
MON,"October 8, 2009",-0.06965390359408999,-1.6570249000514703,0.04341
AAPL,"September 18, 2015",0.050333307120990003,2.191019572833977,0.98851
RTEC,"March 26, 2012",0.03650414977277,0.6379145181646542,0.79005
JNPR,"July 22, 2016",-0.03147087907602,-0.6602982161126323,0.13038
YHOO,"January 2, 2013",-0.026487346345925002,-1.048968128863743,0.10361
HPQ,"January 3, 2014",-0.008469097777967,-0.1801086438936215,0.36158
KEY,"August 2, 2011",0.025859247628710003,0.866874434878576,0.81725
CSCO,"September 30, 2011",-0.025175995514254004,-0.7314685766790154,0.18982
UPS,"February 24, 2017",-0.007606203419540001,-0.6520241552057496,0.24777
NVDA,"January 11, 2012",0.09692889197484,1.8760961044996183,0.96297
POWI,"July 3, 2014",0.04134251148554,0.7535242202337494,0.85492
UUU,"May 14, 2009",-0.21275837115708002,-1.5019236303145462,0.0703
GUID,"February 24, 2016",0.010193784306399993,0.12124062661338099,0.57707
CCV,"February 21, 2017",0.008971328237713,0.645059936517101,0.74662
MSFT,"June 20, 2014",0.019266566247159996,0.7895813832221493,0.79543
MMM,"November 22, 2011",0.0016457626197249999,0.08827177785485879,0.50398
YHOO,"December 9, 2009",-0.11259248026214001,-2.309152997487189,0.02651
HPQ,"October 2, 2012",-0.011034396905450002,-0.3399835435739937,0.37556
SHLD,"July 12, 2016",-0.10709461177584001,-1.3194893326906327,0.0921
OSTK,"March 24, 2011",-0.06928466165352,-1.2084185737395179,0.07802
AMGN,"February 16, 2011",0.01793876038684,0.7459064134421445,0.79538
IBM,"August 24, 2012",0.02956809815539,2.162433723474875,0.98817
AAPL,"October 31, 2012",-0.0025841711262580514,-0.07544641475704411,0.48297
GE,"February 10, 2011",-0.013940890065724,-0.6997734415028526,0.19241
ITW,"February 9, 2016",-0.015494989859375,-0.9320454928865629,0.16493
BELFA,"January 24, 2011",-0.0001789559715499999,-0.0027249031589574894,0.53386
YHOO,"September 30, 2011",-0.10372756780362999,-2.527760303351678,0.01152
AAPL,"February 28, 2013",0.005365702429907999,0.14904556253802562,0.55731
WILN,"January 3, 2014",0.041605887616300005,0.3642730929138344,0.66579
MON,"March 23, 2009",-0.0364707478124,-0.4438471747116549,0.31649
PFE,"June 2, 2014",-0.003248513692852001,-0.1762689626539591,0.43293
WHR,"February 17, 2017",0.026535493109600003,0.8143476723707225,0.83524
KYO,"September 25, 2008",0.01483424239539,0.4099281658811643,0.67541
MON,"July 2, 2012",0.035693911965872,1.3093484280960515,0.90813
MMM,"June 19, 2012",-0.014356237358590002,-1.202027235015993,0.10862
ROK,"July 22, 2016",-0.00594956498192,-0.27183911283700896,0.40255
AMZN,"November 2, 2016",0.02357732439441,0.8540969946240105,0.88148
IPXL,"May 24, 2011",-0.08092246932495,-1.332049455246631,0.07211
SWIR,"February 5, 2008",-0.2066958641639,-2.761799964200888,0.00429
ECL,"February 4, 2010",0.01610295717382,0.8772583371353192,0.82823
SYK,"January 28, 2011",0.02843963162687,0.9977940833073863,0.87507
RDWR,"September 7, 2016",0.029898377915819,0.6791185169979489,0.78393
AKAM,"July 1, 2016",-0.012865225552890002,-0.244407007632241,0.42341
IPXL,"July 16, 2013",0.11117315110945,1.4747728104095519,0.98535
MSFT,"May 13, 2014",-0.037754242744786,-1.3671537037361972,0.06018
IPXL,"July 16, 2014",-0.01085417287422,-0.24156217263626698,0.41144
TEX,"July 21, 2011",-0.031709456333039995,-0.7559962202158942,0.22006
FB,"June 26, 2013",-0.013413575767769997,-0.2540108575114705,0.40395
DE,"October 22, 2015",0.01005848164533595,0.4111534164402918,0.68929
MU,"March 8, 2010",-0.046601531667299995,-0.8646386233090928,0.19335
NVDA,"March 10, 2009",0.11993763969323999,1.3718893222155428,0.91283
ROK,"October 7, 2013",0.019682645145849997,0.900241010271442,0.84627
PLT,"February 22, 2010",0.06486047619469,1.4311758358565703,0.91796
JNPR,"June 30, 2016",0.016429745317609996,0.3444662086275149,0.62943
MSFT,"December 14, 2016",0.01260498023898,0.6967021435324662,0.81959
WMT,"June 17, 2013",-0.0043529241536,-0.2210760987652085,0.38416
MGI,"May 17, 2011",0.07129425632219999,1.155040661582395,0.87977
HUM,"May 20, 2016",-0.030833070638440003,-0.9269958580761432,0.15069
GPRO,"May 16, 2017",0.06226519149257,0.8574515187284594,0.83437
ELOS,"December 12, 2014",-0.026683395294019998,-0.8159711807162948,0.20297
SYK,"May 18, 2015",0.03370292186785,2.052782624450283,0.98725
MRO,"March 16, 2016",0.030736983540100005,0.3766405326069344,0.64511
GE,"September 29, 2011",0.02801486451566,1.7177421661012329,0.96423
STM,"November 10, 2010",0.0475871142897,1.2653399715961415,0.92019
PHG,"June 3, 2009",-0.08179345076263,-1.2534724203796845,0.10424
MMM,"October 29, 2013",0.009844678518959999,0.8160996290125271,0.81396
FOSL,"September 22, 2014",0.0007285782651700002,0.02244993710351114,0.48121
SUPN,"June 19, 2013",0.06132175632794,0.6189656634996711,0.74577
ECL,"January 6, 2010",-0.022686033411449997,-1.0868558173270038,0.12846
ZION,"September 28, 2015",-0.05171506097451001,-1.7185931815406168,0.03153
IBKR,"February 6, 2014",-0.02073656185788,-0.8932912978252285,0.17676
WMT,"September 29, 2008",0.026029111078839998,0.9700284738409092,0.84377
NKE,"February 26, 2008",0.00954458015106,0.3733460474324372,0.65981
MKSI,"June 28, 2010",0.0007649326874099999,0.015928365780315444,0.54402
BXS,"September 27, 2010",-0.019437718932680002,-0.35195293699689506,0.1802
BSX,"March 13, 2012",0.0032357894995499997,0.09036046193016559,0.53037
WMT,"March 30, 2009",0.01386259952244,0.3330513543333222,0.63134
HAS,"November 29, 2010",-0.03238337697017,-1.1337719022917931,0.11403
NOK,"May 10, 2011",0.024092867406688,0.46860717442845357,0.68309
CAMT,"August 28, 2009",0.002931988696799989,0.020166411462654976,0.51972
EBAY,"May 20, 2016",0.03618528177238,0.814777697876848,0.89169
ALG,"March 2, 2010",0.026891976628530004,0.4572011013316196,0.69232
SBUX,"January 20, 2016",-0.005707900242969998,-0.2790226434898955,0.37741
TGT,"September 8, 2009",0.0165689136653,0.3644682737410162,0.64147
CHH,"September 9, 2009",0.04586218995815001,0.9031219236901351,0.83134
ACTG,"June 4, 2010",-0.04061709673005999,-0.7378669642679604,0.23217
BBT,"September 11, 2009",-0.044370807558979986,-0.5235477671884602,0.2993
CAT,"October 22, 2015",-0.004461174525768999,-0.20314807553285963,0.41085
MSFT,"September 19, 2014",-0.017443576701670002,-0.8711668182937136,0.19345
AVT,"September 3, 2013",-0.027478558387639997,-1.113515709447072,0.12976
AAPL,"March 1, 2013",0.022104688176913002,0.6074910511382621,0.73437
NVS,"December 20, 2013",0.006417758229969998,0.35650811621959605,0.65248
EA,"December 5, 2016",-0.0004764084439300015,-0.01354244796602225,0.57916
LLNW,"April 15, 2015",-0.038657080416040004,-0.7078799244724214,0.2432
INTC,"August 19, 2016",0.02286465759623,1.014169913750103,0.87947
RTN,"March 30, 2017",0.06779112405666,2.934378654644919,0.98425
MMM,"January 22, 2009",-0.04066301107752,-1.1851294367561953,0.09879
GEVO,"July 6, 2012",0.07420780247672001,0.6971721286261884,0.76825
MSFT,"June 13, 2014",-0.0034873535002600004,-0.1373010249863407,0.47679
WFC,"September 11, 2009",0.06179814982543,0.5477030288674347,0.72922
WHR,"January 8, 2016",0.00598876854411,0.15280304677089054,0.56851
BBBY,"September 29, 2016",-0.045586388632620004,-1.4979574212884594,0.06465
MU,"March 21, 2012",-0.07199948082761,-0.8157734325150632,0.17852
WMT,"July 12, 2016",-0.014134913521299999,-0.445010865751101,0.3177
JKHY,"March 31, 2016",-0.03160741170244,-1.7801415702880248,0.04492
MON,"October 29, 2010",0.09207579135449999,2.18763345548348,0.98407
FBC,"May 17, 2010",-0.08168272242656,-0.6576851790394561,0.23893
MON,"August 3, 2011",-0.05835135457991,-1.7724331198359238,0.04537
DISH,"January 15, 2010",-0.00635576629187,-0.1492511735337308,0.44325
COH,"February 22, 2012",0.05183066902851901,1.2696338032834915,0.90834
HPQ,"July 14, 2011",-0.0027424432562890002,-0.08336632376081707,0.36969
MON,"November 20, 2008",0.08554185924166001,1.1742840859249382,0.89196
MTSC,"January 4, 2010",0.025402568253683998,0.8786462962531797,0.81915
BKS,"January 12, 2017",-0.028104892483629997,-0.48883991280156064,0.27496
GE,"November 29, 2012",0.0055261285871,0.3226342997297972,0.64542
MSFT,"August 24, 2012",-0.00971950022935,-0.4979922256394578,0.31763
NKE,"March 22, 2012",-0.01513663393843,-0.6214184252914796,0.26373
PHG,"March 16, 2009",-0.16312217105336402,-2.396595023680766,0.01509
SPG,"May 21, 2013",0.009784297048084898,0.6684471115157637,0.76073
NKE,"September 3, 2008",0.091959924770358,2.524100127011361,0.99048
BELFA,"July 11, 2011",-0.022062544035019997,-0.4546293174584022,0.31388
CPIX,"November 17, 2015",-0.04240137265387,-0.7867649718565033,0.18532
BWA,"March 23, 2016",-0.004905131548397001,-0.1115511487476891,0.41578
WHR,"April 14, 2016",-0.008403579095599998,-0.21043254824736043,0.38269
CTXS,"September 26, 2014",0.0020234813365750002,0.072788891535656,0.55617
AAPL,"January 3, 2014",0.01665134113557,0.49780393553300006,0.71185
LLY,"December 2, 2011",0.006179246715889998,0.32547763758598225,0.63519
JNJ,"September 29, 2011",-0.0215840036981,-1.3206427826703175,0.06296
NOK,"September 18, 2015",-0.0004326145580599988,-0.010702273020019934,0.47198
MON,"August 21, 2008",0.06799356301789,0.9960037530276002,0.84661
MGI,"September 30, 2009",0.08765970768676,0.6575311950879208,0.77548
SKX,"April 28, 2008",-0.025928609418,-0.42925347293684624,0.34637
NVDA,"March 8, 2010",0.06195098412023,1.2004433294610926,0.89383
BBY,"April 6, 2015",-0.008932985959270199,-0.18563255843596796,0.37127
NTAP,"September 25, 2014",-0.004568460276199001,-0.1531960750458375,0.43162
AAPL,"May 5, 2017",-0.0037010069697220004,-0.18139707696299504,0.42654
DISH,"June 2, 2009",0.026702576974000008,0.34924898801516774,0.62415
VRX,"June 17, 2015",-0.034801137782386,-0.832516796224554,0.16448
RMBS,"March 21, 2012",0.00918338388257,0.04579419481336206,0.39174
AMTD,"May 20, 2016",-0.044100495900469994,-1.5122298296798196,0.06172
CTXS,"April 28, 2008",0.013148683814140001,0.35580660202150827,0.64332
WHR,"November 4, 2016",0.030928726186470003,1.2716287218446216,0.90593
PH,"August 4, 2008",-0.0005766176636879994,-0.01574432579474019,0.49158
NOK,"June 13, 2014",-0.042997694146669,-1.0775774932662694,0.12798
ABT,"September 30, 2011",-0.0059713096975100004,-0.3401062666829475,0.37344
PHG,"October 14, 2009",0.01172450438314,0.30535137050291833,0.61703
AAPL,"January 27, 2017",0.009812820890002,0.3851046993973687,0.70989
DECK,"June 1, 2009",0.17729921635956997,1.6998241384502517,0.97398
NUAN,"November 6, 2008",-0.011418234098659996,-0.2173870299769004,0.4056
IBM,"May 14, 2012",0.003655819664899999,0.17836855899954046,0.56258
MTB,"September 11, 2009",-0.091111491756821,-1.2846311683475484,0.09695
AVP,"August 22, 2012",0.12759116956986,2.078484379029046,0.96237
JNJ,"February 22, 2010",0.0019422934490440002,0.14115025868498515,0.55007
SYMC,"June 8, 2015",0.01191802121857,0.46488235011651535,0.69971
ZION,"September 27, 2010",0.07149802076209999,1.3556944201734937,0.92033
SYMC,"May 1, 2015",-0.014090744402649999,-0.5640339695752077,0.24944
CAJ,"March 21, 2012",-0.003570147782110001,-0.13415858895144614,0.44084
AVT,"February 17, 2016",-0.00681747296946,-0.28616450800127646,0.39526
BELFA,"April 11, 2011",-0.011383471598741004,-0.21002966947086144,0.42152
HPQ,"May 15, 2009",-0.023743261125875,-0.40574462279812634,0.33504
HAE,"June 1, 2009",0.008652986527929998,0.17948125527309622,0.59386
HON,"April 6, 2016",-0.027878724165159,-1.4502789924948714,0.06428
ENR,"November 3, 2008",0.02354945568859,0.5227100882295835,0.71571
BBBY,"August 6, 2015",-0.007117074958749001,-0.25579642273546443,0.34346
POWI,"February 3, 2011",0.07548360308738,1.6642472380575226,0.95339
WHR,"October 28, 2016",-0.01214592180178,-0.48846772423680995,0.29996
MPWR,"March 3, 2011",0.00866992375289,0.16340245759580985,0.54728
WMT,"September 29, 2016",-0.01436734928941,-0.5414881325984778,0.24567
COST,"June 30, 2009",-0.039150324691456004,-1.047840998597926,0.1407
WMT,"September 29, 2011",0.007369680874729997,0.4544841461281276,0.72192
MSFT,"March 1, 2013",-0.025429159121685,-1.2853690007162988,0.09788
LLY,"May 22, 2017",0.00733137812046,0.21399507384147856,0.60618
SUPN,"April 29, 2013",-0.06655503565436999,-0.7473225875497893,0.18676
SATS,"January 15, 2010",-0.06223564956705,-1.15637623820961,0.06051
NKE,"May 15, 2013",0.03453332452604,1.0448260342580875,0.8907
XLNX,"August 30, 2013",0.02198206693174,0.9064018897658573,0.83171
SATS,"August 3, 2011",-0.089564872563099,-2.109179990573587,0.01618
BXS,"May 20, 2016",0.037307821683577,1.3997760660569778,0.91851
CFR,"September 27, 2010",0.006720962675623001,0.3898155541506322,0.66928
PFE,"October 4, 2013",0.0427460096693,2.0120447463500133,0.98511
SYK,"September 5, 2013",-0.0048522877568599986,-0.35354296477318964,0.35872
CSCO,"July 11, 2011",-0.01303756505555,-0.332320661210894,0.21131
ZION,"August 2, 2011",0.030427316277019004,1.069005226848531,0.85926
ZION,"September 11, 2009",-0.00949910911336,-0.07075894649135295,0.48169
NVDA,"September 28, 2015",0.04733287087165,1.100671910975359,0.913
LMT,"February 6, 2014",-0.011958608339168,-0.6320239988902726,0.25161
FFIV,"September 7, 2016",0.021552065801889998,0.5840857276053331,0.82366
RF,"April 12, 2011",0.042317543665299995,0.8204127782823957,0.7998
ADBE,"June 25, 2013",0.0131125908109,0.5472541891378945,0.75107
SUPN,"May 31, 2013",-0.28135297430679995,-2.957720544724284,0.0101
DG,"July 13, 2016",-0.03862902782682501,-1.102516510432325,0.10544
PHG,"March 27, 2009",0.05554280791894001,0.800971412628325,0.80025
TWTR,"May 20, 2016",-0.0035266250036999937,-0.05217184383013474,0.48656
BSX,"August 26, 2015",0.03257724446418,0.9662506057102187,0.9004
KYO,"July 23, 2012",0.026627905865320003,0.8938780443511389,0.82003
CAJ,"May 13, 2015",-0.00986320389983,-0.4493637692380778,0.33262
PRGO,"August 28, 2014",0.0017081626009600014,0.0412366086392781,0.50502
GMED,"April 9, 2014",0.01129594120961,0.3089490104575948,0.72257
ILMN,"July 1, 2013",0.028706999854759996,0.667127960715209,0.8065
DORM,"December 11, 2009",0.03736822866924,0.5335143289320581,0.70865
EBAY,"April 26, 2012",-0.04859593643776,-1.5236506537785937,0.06629
XLNX,"October 2, 2013",0.01086720994002,0.4544180292968799,0.69696
INTU,"May 1, 2015",0.014490867688575,0.6497646711232833,0.78013
HPQ,"June 25, 2012",-0.013925125030239998,-0.452375530419349,0.30193
CAJ,"March 16, 2012",0.03085352173125,1.1730590355863464,0.88225
DD,"July 6, 2012",0.01315655540984,0.7490601472958746,0.79516
TXN,"December 14, 2015",-0.011926024881969999,-0.3747565342722542,0.35854
ABT,"May 22, 2012",0.008906767804371999,0.6503342074166377,0.75015
TARO,"February 4, 2016",0.06623064000369,1.7369972826703246,0.95569
MMM,"July 12, 2010",-5.186664288999929e-05,-0.0027671315926978625,0.53371
POWI,"February 12, 2009",0.0016923436440099936,0.02193593069422454,0.5101
HPQ,"March 30, 2009",0.13142356526561,2.449496643644116,0.98268
SHLD,"September 29, 2016",0.01251521806911,0.15348562172819302,0.56076
MON,"October 29, 2008",-0.11408802636004,-1.827386591807339,0.03413
BCR,"March 10, 2015",-0.007970877834484,-0.4436104884306698,0.33566
SYK,"January 27, 2009",-0.011124930356750003,-0.2618219213742048,0.37216
