Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
AMTD,"February 23, 2011",-0.0009071849249200001,-0.06368997926959795,0.47994
TXN,"April 25, 2016",0.0008486129572090001,0.042839995333259016,0.57684
BRCD,"June 10, 2013",-0.005876071280477,-0.29459028639473994,0.3746
NOK,"March 1, 2013",0.004887027908911,0.08014558510126887,0.56294
YHOO,"December 14, 2009",0.01160129991633,0.3812896630413495,0.66327
SHLD,"October 31, 2016",0.02182924236968,0.4363610578831417,0.68808
FMC,"February 8, 2013",-0.00861891338606,-0.5865717550489051,0.25294
WMT,"February 7, 2013",0.02109611587121,1.6151404692352962,0.96998
LLY,"July 2, 2008",0.001315642369854,0.0748852081434851,0.55164
GE,"June 21, 2011",-4.6019474249999956e-05,-0.003163282442247352,0.55007
BSX,"August 1, 2008",0.00775247126743,0.3062779589968661,0.65908
VZ,"November 23, 2011",0.00754110168125,0.6519245112398047,0.74249
MON,"November 7, 2011",-0.0096621341011,-0.468311884144295,0.29757
BELFA,"August 17, 2011",0.00711795367265,0.2228519627895351,0.60309
ABT,"December 18, 2009",0.041561424966259995,2.5504336407381665,0.99284
NWS,"April 12, 2016",0.00811168697084,0.45503037338891267,0.66402
EGRX,"May 18, 2015",-0.0055266359655,-0.07141341407018417,0.57569
MSFT,"December 23, 2016",-0.0036412113467300003,-0.3128330121052125,0.37933
ECL,"August 29, 2012",0.0073872426413,0.782573855836971,0.80593
WDC,"December 28, 2011",0.02403212087204,0.6946441345169064,0.79933
DCI,"August 9, 2010",0.0262522179665,2.0247924905333954,0.97772
CME,"June 24, 2014",-0.0386042864967,-2.735460402936679,0.0036
HSNI,"April 24, 2015",-0.0442074242542,-2.19526099715563,0.02233
HSNI,"August 22, 2012",0.019941347612459998,1.194410140057816,0.87752
RHT,"September 30, 2011",-0.01996098437294,-0.7268637414684149,0.16814
SSNI,"November 14, 2014",0.09024040489214,1.3740711794989617,0.9661
NOK,"September 19, 2014",-0.012515938958740001,-0.5507256213959991,0.2714
AAPL,"September 24, 2015",0.003909449078929999,0.2477405306673141,0.59836
JCOM,"December 15, 2016",0.0322709213627,1.7465639316301649,0.96376
TGT,"August 14, 2013",-0.00867134682822,-0.6499004316904513,0.23079
RCII,"September 4, 2015",-0.00746671129091,-0.21745045796338816,0.36246
POWI,"December 12, 2008",0.01997377624044,0.44596882284049827,0.71586
FOSL,"March 28, 2016",0.017318305460040002,0.2667277149134833,0.65822
DEPO,"May 18, 2016",-0.0676875152808,-1.135131272314627,0.10143
LLNW,"July 1, 2016",-0.05172219230005,-0.7686312981882504,0.17069
MSFT,"August 20, 2015",0.0032714954918399994,0.15884754523800707,0.59425
MGI,"November 18, 2009",-0.02961486702623,-0.3919836748200436,0.35065
HON,"February 5, 2014",0.006495979874752,0.6929505887265297,0.79982
ALG,"March 8, 2013",0.0394239155057,1.8373125623433242,0.95181
ADBE,"December 29, 2011",-0.01101727387239,-0.5450736134316715,0.2632
ACOR,"December 22, 2015",0.026567888318,0.7799888252173403,0.83605
JNPR,"March 18, 2008",-0.045858314908600005,-1.260048174408864,0.07391
INTC,"October 31, 2016",0.0030115476823,0.2655682151796944,0.62012
NOK,"August 24, 2012",0.0001319387710300001,0.002616829258569393,0.45273
WMT,"February 27, 2009",-0.004087115682267,-0.15697702379416725,0.39255
BAC,"August 2, 2011",-0.019757973419040002,-1.0159345388639283,0.14934
CAJ,"September 29, 2014",-0.0022427082165388,-0.21636370126821072,0.41106
AMZN,"May 8, 2013",0.016448856404812,0.7129020188027487,0.81944
IBM,"November 7, 2012",0.0002107820906000011,0.022125327966424472,0.52808
IBM,"November 7, 2013",-0.0071928240623100005,-0.45232741883784183,0.18532
KEY,"August 3, 2011",-0.00145823393497,-0.07892875859662599,0.44311
IPGP,"December 14, 2012",0.01477584776098,0.4030354380495104,0.67096
BBBY,"March 24, 2011",0.016085912598996,1.042587903397962,0.89101
NVDA,"June 17, 2015",-0.00548256735879,-0.2919903371398192,0.35825
BRCD,"January 10, 2013",0.024289060902540002,0.9426908590826695,0.85363
COST,"November 24, 2008",-0.02266973174052,-0.8592798293477891,0.11385
AMRI,"June 14, 2010",0.004155974231799999,0.15725373695258357,0.58397
NVO,"September 25, 2009",0.00099415724802,0.03331359629510217,0.49736
THO,"February 29, 2008",-0.0018254758547,-0.05504115602430307,0.46614
FITB,"November 22, 2010",-0.00820221461387,-0.35117125317604164,0.36129
FB,"August 7, 2013",-0.027489829035891,-0.921418943668915,0.17373
VRX,"November 14, 2013",0.012279091108666,0.4544734270912431,0.77154
MON,"February 9, 2009",0.040354505641719995,0.8194914385462473,0.80838
TMO,"July 27, 2012",-0.012855992976039999,-0.9200406365279733,0.17153
CSCO,"May 12, 2014",0.0025466276503330002,0.12925332842278325,0.52659
SHLD,"January 3, 2017",0.0254822181548,0.57193318887039,0.73298
T,"November 22, 2013",-0.0005122280430199999,-0.04058878098441755,0.45896
IPXL,"June 23, 2014",-0.00789443160648,-0.2846575536647863,0.38288
BBBY,"December 7, 2010",-0.017119563992575,-0.8250650331390432,0.14789
INTC,"October 8, 2009",0.02034931498894,0.9252875076066079,0.82925
WFC,"May 20, 2016",-0.01692275185453,-1.3842603830276956,0.07445
WMT,"July 6, 2009",-0.00994947889983,-0.39112640571545254,0.31653
MSFT,"December 26, 2012",0.0102825480276756,0.907933964698758,0.83001
BMY,"January 30, 2012",-0.00750110992216,-0.597623079245529,0.2615
BMY,"November 5, 2013",-0.00921110939602,-0.49532259635246717,0.29855
NTRA,"July 19, 2016",-0.01721053408396,-0.28388969647931195,0.34784
ZBH,"December 30, 2011",0.026630462748709997,1.7129466600630698,0.95372
SHLD,"January 9, 2015",0.050445182144200004,0.771515529120293,0.86492
TGT,"May 15, 2013",-0.02197683146201,-1.5805021784893445,0.05702
POWI,"January 19, 2011",0.03445725247526,1.1570850195173765,0.88547
T,"October 7, 2013",0.002490088353636,0.2019653697516624,0.56087
NVS,"September 14, 2015",-0.02068164200501,-1.6435309839075587,0.0375
SUPN,"April 4, 2017",0.07418989096852,1.787618125880712,0.96245
USB,"August 2, 2011",0.0367713567958,2.864994207675978,0.99852
HUM,"October 22, 2015",0.00867061411307,0.26926485038036413,0.80489
AMRI,"June 2, 2010",0.008085891968579999,0.31364702753391643,0.64066
MTB,"September 27, 2010",0.03489719929901,1.560446627633451,0.94438
YHOO,"May 20, 2016",0.00843435071125,0.3188191212414622,0.65448
IPXL,"July 26, 2011",0.0013400698183470001,0.03637608482544901,0.5363
BAC,"August 3, 2011",-0.023238264485630003,-1.192008963828424,0.10622
AAPL,"September 19, 2014",-0.013695891490638,-0.8677708512526072,0.14928
BAX,"August 19, 2009",-0.0070568886921999995,-0.264281147766427,0.36411
CAJ,"November 22, 2013",-0.08740549394340001,-3.707771258636699,0.00298
EBAY,"May 8, 2013",-0.02056940872606,-1.04906784345781,0.11946
AAPL,"November 23, 2016",0.00370542087317,0.20109697323411183,0.64253
WMT,"February 4, 2009",0.00201999970728,0.08358527611697303,0.51426
HAE,"June 24, 2009",-0.0021684384624899994,-0.07440788344251871,0.46787
MNTA,"May 9, 2016",0.017574699119544998,0.3655862188631205,0.65071
MMM,"April 29, 2014",0.00022165895880999994,0.020576684703838572,0.50558
KYO,"November 19, 2009",0.01174670968356,0.5893510871244731,0.74866
PHG,"February 6, 2008",-0.00599871884492,-0.2954201500676005,0.37175
JBT,"March 8, 2017",0.00017591740250999998,0.008693383853069302,0.51567
AVT,"August 30, 2013",-0.005227499854709,-0.33497526294013646,0.35595
JAKK,"September 28, 2010",-0.0650632859199,-2.5832337016030067,0.00325
POWI,"November 16, 2016",-0.04476047050908,-2.2382314905112835,0.01241
ITRI,"December 19, 2014",0.01906988371,0.8122215009380674,0.86537
COST,"July 7, 2009",-0.0076164397291,-0.3147990893966443,0.37378
NOK,"October 14, 2009",0.013473507378859,0.3662053700660428,0.6601
NUAN,"May 22, 2013",-0.00858927514795,-0.2381923919892557,0.27555
DEPO,"June 9, 2014",0.020244689707000003,0.48893983752655107,0.77632
UEIC,"September 4, 2015",0.00880487066504,0.35289960503285855,0.63337
BWA,"December 11, 2009",-0.05625394073107,-1.8192057575306884,0.03503
MRVL,"March 31, 2014",-0.009782832893364,-0.3766295403784984,0.3329
IBM,"August 19, 2014",-0.016078672719450002,-1.306081186547697,0.0663
HPQ,"February 27, 2017",0.031200588171970002,1.6947883880818326,0.97796
AAPL,"February 26, 2013",0.017626571215159998,0.7866830799257013,0.80433
RNWK,"February 21, 2012",0.0035239601898300003,0.10177800831661686,0.52944
IBM,"April 11, 2012",0.009832294006393,0.7181618054140954,0.81748
FMC,"September 9, 2011",0.0032464456854679998,0.25567739212679513,0.60821
MNTA,"December 20, 2013",0.01846047705487,0.6597881519471461,0.79743
PFE,"October 17, 2011",0.0029151791110300002,0.2119804168069238,0.56225
STI,"April 12, 2011",0.02234300914627,0.900575019010861,0.82869
HOLX,"June 27, 2013",0.000939591177867,0.04892594229026056,0.52623
AMD,"June 19, 2013",-0.02174572299652,-0.44847426298353105,0.32357
AMZN,"July 6, 2016",0.00514701185896,0.17095562293058067,0.59023
GE,"July 7, 2014",0.012374480318829999,1.4297917381784693,0.92155
AAPL,"August 20, 2015",0.01510687193094,0.9117850073804576,0.86341
LLNW,"March 27, 2015",0.01136680514199,0.3285170871628658,0.65892
CAJ,"November 6, 2015",0.004656275714022,0.40024429271167516,0.65803
MON,"May 12, 2010",0.0065989410065100005,0.3522486382701135,0.65457
MON,"October 8, 2009",0.007355920073799999,0.2766881631300788,0.62291
AAPL,"September 18, 2015",0.02040947170053,1.40472903223847,0.92891
RTEC,"March 26, 2012",0.028803015245959997,0.7958444780399682,0.8451
JNPR,"July 22, 2016",-0.007184063494640001,-0.23832599571422172,0.22897
YHOO,"January 2, 2013",-0.005592581846976,-0.3501919799704854,0.33117
HPQ,"January 3, 2014",-0.054066460091650004,-1.818006156098413,0.03194
KEY,"August 2, 2011",-0.06828705015940001,-3.6195007192373447,0.00086
CSCO,"September 30, 2011",0.011921640981470001,0.5476650978969033,0.8072
UPS,"February 24, 2017",-0.005828367784096,-0.7899738265928685,0.18493
NVDA,"January 11, 2012",-0.01291411042757,-0.3952176518610975,0.36755
POWI,"July 3, 2014",-0.002176399801132,-0.06272043220404135,0.40848
UUU,"May 14, 2009",-0.08054335215488,-0.8990024980095946,0.15761
GUID,"February 24, 2016",0.0015794616657999992,0.02970241943064399,0.54553
CCV,"February 21, 2017",-0.01803785191164,-2.0506811730920647,0.01949
MSFT,"June 20, 2014",-0.020417737699790002,-1.3230315610950112,0.0705
MMM,"November 22, 2011",-0.01465295420702,-1.2426530108455112,0.07407
YHOO,"December 9, 2009",-0.00805692661517,-0.2612659030334218,0.36147
HPQ,"October 2, 2012",-0.0002023264083989999,-0.00985670755261055,0.52482
SHLD,"July 12, 2016",0.08883124879772,1.7305096863521234,0.95844
OSTK,"March 24, 2011",0.0659606844947,1.8190115202319064,0.97537
AMGN,"February 16, 2011",-0.015413868374600001,-1.013382879296982,0.12067
IBM,"August 24, 2012",0.0253242885053,2.928374869970492,0.99857
AAPL,"October 31, 2012",-0.001499967022683,-0.06924191212446343,0.49541
GE,"February 10, 2011",-0.0216361676663,-1.717185829002295,0.02013
ITW,"February 9, 2016",0.00714669468491,0.6797059123175185,0.77445
BELFA,"January 24, 2011",-0.056812467159,-1.3677871879168018,0.06647
YHOO,"September 30, 2011",0.008410573414199998,0.3240688626622834,0.64539
AAPL,"February 28, 2013",0.0600939135832,2.6393255319280065,0.9959
WILN,"January 3, 2014",-0.27056426201969996,-3.745525320655587,0.01871
MON,"March 23, 2009",-0.0619632587031,-1.1923205942468382,0.08178
PFE,"June 2, 2014",0.02541506103311,2.1804810078867356,0.97742
WHR,"February 17, 2017",-0.024142830485040002,-1.1714962054742097,0.04932
KYO,"September 25, 2008",-0.02753322965435,-1.203010865190377,0.096
MON,"July 2, 2012",0.0059043061882099995,0.3424521984146083,0.6657
MMM,"June 19, 2012",-0.003787495051647,-0.5014131922930568,0.31629
ROK,"July 22, 2016",-0.005247835354410001,-0.37912021085847747,0.3481
AMZN,"November 2, 2016",0.02037410292903,1.1669739861969188,0.93828
IPXL,"May 24, 2011",-0.01738626322266,-0.45250926673765557,0.2574
SWIR,"February 5, 2008",-0.0444169666508,-0.9383812756360495,0.14177
ECL,"February 4, 2010",-0.00653117754596,-0.5625787977840858,0.28075
SYK,"January 28, 2011",0.0027150981143000004,0.15061647874474127,0.54614
RDWR,"September 7, 2016",0.0170416144084,0.6120384181062377,0.77466
AKAM,"July 1, 2016",-0.020123597590870002,-0.6044660000380426,0.19389
IPXL,"July 16, 2013",0.0666189798904,1.397311357859303,0.97763
MSFT,"May 13, 2014",0.035342315469400004,2.0235623152783777,0.95675
IPXL,"July 16, 2014",-0.01155439679138,-0.4065832421996952,0.33739
TEX,"July 21, 2011",0.03212279007167,1.2109162074003093,0.89104
FB,"June 26, 2013",0.007592052441408001,0.2273196179579944,0.59934
DE,"October 22, 2015",0.01773881736381,1.1464791004272659,0.91517
MU,"March 8, 2010",0.00681471104355,0.19991799635645682,0.57474
NVDA,"March 10, 2009",-0.059462103719699996,-1.0754094598331507,0.13351
ROK,"October 7, 2013",0.00092976891367,0.06723886230995141,0.55208
PLT,"February 22, 2010",-0.0179300498843,-0.6255533644900328,0.24757
JNPR,"June 30, 2016",-0.0097147566006,-0.32204586106882954,0.19344
MSFT,"December 14, 2016",0.01373404457424,1.2002547530689431,0.92232
WMT,"June 17, 2013",8.616451662000015e-05,0.00691925207269983,0.46219
MGI,"May 17, 2011",-0.0344776224484,-0.8831816639024294,0.17502
HUM,"May 20, 2016",-0.0002325012845900004,-0.011052394469560555,0.44725
GPRO,"May 16, 2017",0.03149677945287,0.6858046091567178,0.80744
ELOS,"December 12, 2014",0.011877885235029998,0.5743053464021773,0.7462
SYK,"May 18, 2015",0.00507501003017,0.488744990118365,0.69279
MRO,"March 16, 2016",0.0688788832316,1.33451024483434,0.91643
GE,"September 29, 2011",0.0008213734706699997,0.07963062529385546,0.51352
STM,"November 10, 2010",-0.0016052696096400003,-0.06748944332149272,0.41017
PHG,"June 3, 2009",0.01616784302103,0.39175842052386467,0.65103
MMM,"October 29, 2013",0.005716849362643,0.7493218469512256,0.80778
FOSL,"September 22, 2014",0.00203122412312,0.09896161344134935,0.54504
SUPN,"June 19, 2013",0.0825517280734,1.3174924822990346,0.94024
ECL,"January 6, 2010",-0.0013888055039700002,-0.10520219473868474,0.48256
ZION,"September 28, 2015",0.011261277538976,0.5917165407561408,0.7569
IBKR,"February 6, 2014",-0.004159208856049999,-0.2832938099448738,0.38573
WMT,"September 29, 2008",0.013385223387810001,0.7887162227561673,0.7954
NKE,"February 26, 2008",-0.0015037217102,-0.09300198173967637,0.47817
MKSI,"June 28, 2010",0.003678560836379999,0.12111444620812023,0.59124
BXS,"September 27, 2010",-0.007167371278829,-0.20519614718074458,0.20143
BSX,"March 13, 2012",0.02201077363697,0.9718595191536884,0.84831
WMT,"March 30, 2009",0.023149765971,0.8793932671879806,0.85711
HAS,"November 29, 2010",-0.01649606017893,-0.9131745327322285,0.16194
NOK,"May 10, 2011",0.010459569170611999,0.32166532230104017,0.63649
CAMT,"August 28, 2009",-0.0320399226738,-0.34843983219129815,0.35347
EBAY,"May 20, 2016",-0.017809150766070002,-0.6340454480755016,0.12303
ALG,"March 2, 2010",-0.007054682707399999,-0.18964091090190963,0.41679
SBUX,"January 20, 2016",0.01877109962157,1.4508509336041293,0.94085
TGT,"September 8, 2009",-0.01650509329822,-0.5740552362916346,0.28152
CHH,"September 9, 2009",-0.005265536226990001,-0.16394727617650925,0.43848
ACTG,"June 4, 2010",-0.0262151385956,-0.7529937158388087,0.23233
BBT,"September 11, 2009",-0.0223689795368,-0.41732572378925914,0.33799
CAT,"October 22, 2015",-0.00829118586189,-0.596966765959977,0.25578
MSFT,"September 19, 2014",-0.0122879781367,-0.9703227645205317,0.15764
AVT,"September 3, 2013",0.01866896850133,1.1961695183090306,0.88734
AAPL,"March 1, 2013",0.0010639063082199997,0.04623053084070289,0.51692
NVS,"December 20, 2013",-0.0015216259831500002,-0.1336484692950097,0.46241
EA,"December 5, 2016",0.01906327786639,0.856811541103479,0.9227
LLNW,"April 15, 2015",-0.0140762118156,-0.40755511006540357,0.36767
INTC,"August 19, 2016",-0.010175677413318,-0.7136402809773146,0.16337
RTN,"March 30, 2017",0.0024402819848199997,0.16701417703042815,0.59575
MMM,"January 22, 2009",-0.01024766713629,-0.47223836353612436,0.30514
GEVO,"July 6, 2012",0.0428558645662,0.63660597568569,0.76824
MSFT,"June 13, 2014",-0.02054464239261,-1.2789288887675194,0.07418
WFC,"September 11, 2009",-0.03317414142489,-0.4648783979732707,0.32634
WHR,"January 8, 2016",0.02288370533798,0.9231894576750229,0.86636
BBBY,"September 29, 2016",-0.02226717087549,-1.1569093379944815,0.11171
MU,"March 21, 2012",0.02258868183502,0.40467007072736916,0.73153
WMT,"July 12, 2016",-0.005337192419500002,-0.26568089418837054,0.3784
JKHY,"March 31, 2016",0.015701937320454,1.3982629570008667,0.93416
MON,"October 29, 2010",0.00729213787727,0.27393906693764736,0.62642
FBC,"May 17, 2010",0.0653834950125,0.8323883381736147,0.8026
MON,"August 3, 2011",-0.04307045705888,-2.068561318345773,0.03204
DISH,"January 15, 2010",-0.07258990519229999,-2.6952314689949413,0.00238
COH,"February 22, 2012",-0.010615975426746,-0.4111701429625954,0.30062
HPQ,"July 14, 2011",0.01202290351272,0.5778729508002596,0.7619
MON,"November 20, 2008",-0.012168267429600005,-0.2641151053297385,0.37952
MTSC,"January 4, 2010",0.005999941678040001,0.32813570477523357,0.64667
BKS,"January 12, 2017",0.0318674308111,0.8763988230085218,0.86928
GE,"November 29, 2012",0.0007785260246899999,0.07186752502555005,0.54123
MSFT,"August 24, 2012",0.00833403769164,0.6751559403166485,0.79736
NKE,"March 22, 2012",0.01071013335499,0.6952159072857063,0.77725
PHG,"March 16, 2009",0.007600832144899997,0.17656832873474093,0.56933
SPG,"May 21, 2013",0.004066108488276,0.43922432890262664,0.69568
NKE,"September 3, 2008",0.01784678032703,0.7745293039339851,0.83174
BELFA,"July 11, 2011",-0.0005170901158999992,-0.016847601813912712,0.4869
CPIX,"November 17, 2015",-0.11572936095114,-3.3953039545015344,0.00986
BWA,"March 23, 2016",-0.01302632036624,-0.46839812423887467,0.25701
WHR,"April 14, 2016",-0.00634150792254,-0.25107944845563046,0.37941
CTXS,"September 26, 2014",0.00012879148956000067,0.007325260492657226,0.5161
AAPL,"January 3, 2014",-0.0010335453116700009,-0.04885495674085587,0.49275
LLY,"December 2, 2011",0.01594933032155,1.3283058235276224,0.90827
JNJ,"September 29, 2011",0.001374930562821,0.133016074103123,0.64165
NOK,"September 18, 2015",0.007672359570130001,0.3001054264760575,0.65332
MON,"August 21, 2008",0.054377381435799996,1.2594515625745706,0.91056
MGI,"September 30, 2009",-0.03717014402145,-0.4408395920695996,0.31875
SKX,"April 28, 2008",-0.0371734675251,-0.9730556305595236,0.16315
NVDA,"March 8, 2010",0.049602506588717,1.5197322538691218,0.94265
BBY,"April 6, 2015",0.010640629095109998,0.34961882452309534,0.66148
NTAP,"September 25, 2014",0.0428544427329,2.2721847568259244,0.98366
AAPL,"May 5, 2017",0.002781170647891,0.21553014603444365,0.63477
DISH,"June 2, 2009",-0.032820565635499996,-0.6787315644418422,0.20932
VRX,"June 17, 2015",0.00704261637878,0.2663812166024576,0.68241
RMBS,"March 21, 2012",-0.01236406789437,-0.09748528683923431,0.25741
AMTD,"May 20, 2016",-0.01928754576547,-1.0457341755716754,0.1233
CTXS,"April 28, 2008",0.0002996887310399987,0.012822483158193402,0.48606
WHR,"November 4, 2016",0.013041702187490001,0.8478178927578102,0.8134
PH,"August 4, 2008",0.0383156356841,1.6541777136995783,0.95322
NOK,"June 13, 2014",-0.014152328475239999,-0.5607912776419788,0.25549
ABT,"September 30, 2011",0.007336618148160001,0.6607101188818775,0.77257
PHG,"October 14, 2009",0.0605182061729,2.4920768517008964,0.99494
AAPL,"January 27, 2017",-0.019180220940539998,-1.1901687868173294,0.07093
DECK,"June 1, 2009",-0.0020574718465000003,-0.03118897352116059,0.42938
NUAN,"November 6, 2008",0.03866366778316,1.163878755929414,0.88918
IBM,"May 14, 2012",-0.0037522485140599996,-0.28946438564424615,0.30393
MTB,"September 11, 2009",0.0385432930998,0.8592590588633549,0.81051
AVP,"August 22, 2012",-0.02173217623287,-0.5597567882026881,0.21819
JNJ,"February 22, 2010",0.003066991548785,0.3524109681970494,0.64251
SYMC,"June 8, 2015",0.00455508247986,0.2809345500964072,0.63724
ZION,"September 27, 2010",-0.0521805885025,-1.5643962495092305,0.03968
SYMC,"May 1, 2015",-0.01924580109457,-1.218084230754561,0.07306
CAJ,"March 21, 2012",-0.03213482982852,-1.9093181323831545,0.03151
AVT,"February 17, 2016",0.00414865645454,0.2753403253517476,0.65627
BELFA,"April 11, 2011",0.00736689046294,0.21491173850729997,0.60831
HPQ,"May 15, 2009",0.03349948792228,0.9051500439760638,0.85767
HAE,"June 1, 2009",-0.00959630933069,-0.3147221531520856,0.37432
HON,"April 6, 2016",-0.00041484364489999996,-0.03412189223245235,0.48533
ENR,"November 3, 2008",0.03570713044237,1.2531554953437478,0.93665
BBBY,"August 6, 2015",-0.017508571990730002,-0.9949784103673376,0.08795
POWI,"February 3, 2011",-0.03278794046423,-1.14300824910857,0.118
WHR,"October 28, 2016",-0.04374139023354,-2.781429000521049,0.00871
MPWR,"March 3, 2011",-0.018352525360179,-0.5469015360857126,0.25725
WMT,"September 29, 2016",0.0022292126595300004,0.13284150825186122,0.61235
COST,"June 30, 2009",-0.00769287074193,-0.3255505687695962,0.36562
WMT,"September 29, 2011",-0.0048577572894899996,-0.47366999236977947,0.31235
MSFT,"March 1, 2013",-0.0037881851222599993,-0.3027589712351361,0.35579
LLY,"May 22, 2017",-0.0017665478627899999,-0.0815292730438243,0.45092
SUPN,"April 29, 2013",0.03559344795786,0.6319274969446572,0.79375
SATS,"January 15, 2010",-0.012004980135258,-0.3526885676951155,0.34904
NKE,"May 15, 2013",0.00414220396147,0.1981559327702038,0.67539
XLNX,"August 30, 2013",0.0415306263672,2.707639006655714,0.98719
SATS,"August 3, 2011",-0.0023715453519100003,-0.08830338842331746,0.4634
BXS,"May 20, 2016",0.02789782500614,1.6550038989548936,0.9424
CFR,"September 27, 2010",0.00724572910244,0.6644767318450056,0.77032
PFE,"October 4, 2013",0.005502903908869999,0.409547226152756,0.67593
SYK,"September 5, 2013",-0.009430855116568,-1.0864674729299735,0.1373
CSCO,"July 11, 2011",0.0284838297134,1.1479665666496148,0.9642
ZION,"August 2, 2011",0.023002206590680002,1.27777881631901,0.8993
ZION,"September 11, 2009",-0.0994372175234,-1.1711632859317254,0.08873
NVDA,"September 28, 2015",-0.02368895545957,-0.8709855555787669,0.12437
LMT,"February 6, 2014",-0.02863493065151,-2.392869791476353,0.01477
FFIV,"September 7, 2016",-0.0010148161201400004,-0.04348555842149258,0.50936
RF,"April 12, 2011",-0.003141994380578,-0.09631354615425795,0.44186
ADBE,"June 25, 2013",0.01839735393478,1.2140203137180408,0.91173
SUPN,"May 31, 2013",-0.0916851712229,-1.5239640846694316,0.06239
DG,"July 13, 2016",-0.013431175882436001,-0.6061154634152697,0.25266
PHG,"March 27, 2009",-0.0351112056074,-0.8005803587264821,0.18089
TWTR,"May 20, 2016",-0.0520725128882,-1.2180228725824045,0.10201
BSX,"August 26, 2015",-0.01945371723027,-0.9123217643850544,0.11872
KYO,"July 23, 2012",-0.00291570856146,-0.15475880714925797,0.4429
CAJ,"May 13, 2015",0.007291905076863,0.5252802272989459,0.73807
PRGO,"August 28, 2014",0.02538902596384,0.9691026386295121,0.8879
GMED,"April 9, 2014",0.00978213495174,0.4230269532399104,0.78213
ILMN,"July 1, 2013",-0.00715530104467,-0.26291735284323237,0.38279
DORM,"December 11, 2009",0.040977466444899996,0.9250361046635964,0.84615
EBAY,"April 26, 2012",-0.03437001328721,-1.7038648801155942,0.05336
XLNX,"October 2, 2013",0.0031707392763199995,0.20963704697578975,0.61135
INTU,"May 1, 2015",-0.013990521330500001,-0.9918947817861948,0.11935
HPQ,"June 25, 2012",0.010834056814180001,0.5564948058234138,0.75881
CAJ,"March 16, 2012",0.008216514009894,0.493938331478734,0.69124
DD,"July 6, 2012",-0.00378568205601,-0.3407914052931651,0.31737
TXN,"December 14, 2015",0.004201621776787,0.20875671902176765,0.65693
ABT,"May 22, 2012",-0.0038377886545319997,-0.44306508422254476,0.32081
TARO,"February 4, 2016",0.0030602888625999997,0.12690321166728769,0.5842
MMM,"July 12, 2010",0.00783570015097,0.6609817776428583,0.79453
POWI,"February 12, 2009",0.004170682842607,0.0854760964413399,0.53518
HPQ,"March 30, 2009",0.015555315487430001,0.45840825755653286,0.72682
SHLD,"September 29, 2016",-0.0610875109613,-1.1845454005473557,0.11049
MON,"October 29, 2008",0.06648821624080001,1.6838564037901291,0.95854
BCR,"March 10, 2015",-0.0008528980258540001,-0.07505208578691423,0.48149
SYK,"January 27, 2009",0.0031426577042999986,0.11694341973192975,0.5212
DECK,"June 14, 2016",-0.02944667667117,-1.0204825524957215,0.13773
AMGN,"January 7, 2011",-0.0010396594120699997,-0.07159103484312068,0.48472
